============================= test session starts ==============================
platform darwin -- Python 3.12.10, pytest-8.4.1, pluggy-1.6.0 -- /opt/homebrew/opt/python@3.12/bin/python3.12
cachedir: .pytest_cache
rootdir: /Users/robertgrzesik/Documents/Development/lumivest_bot_server/strategies/lumibot
configfile: setup.cfg
plugins: asyncio-1.1.0, xdist-3.8.0, postmarker-1.0, timeout-2.4.0, anyio-4.10.0, cov-6.2.1, langsmith-0.4.13, mock-3.14.0, forked-1.6.0
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
test_botspot_logger.py::TestBotspotErrorHandler::test_handler_initialization_with_api_key PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_log_level_to_severity_mapping PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_extract_error_info_basic PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_extract_error_info_with_strategy PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_extract_error_info_structured_format PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_extract_error_info_strategy_with_structured_format PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_extract_error_info_strategy_name_in_message PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_extract_error_info_no_double_spacing PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_report_to_botspot_success PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_emit_without_api_key PASSED [ 28%]
test_botspot_logger.py::TestBotspotErrorHandler::test_emit_below_warning_level PASSED [ 29%]
test_botspot_logger.py::TestBotspotErrorHandler::test_duplicate_aggregation PASSED [ 29%]
test_botspot_logger.py::TestBotspotErrorHandler::test_rate_limit_window PASSED [ 29%]
test_botspot_logger.py::TestBotspotErrorHandler::test_max_errors_per_minute PASSED [ 29%]
test_botspot_logger.py::TestBotspotErrorHandler::test_rate_limit_counter_reset PASSED [ 29%]
test_botspot_logger.py::TestBotspotErrorHandler::test_api_error_uses_logging_not_print PASSED [ 29%]
test_botspot_logger.py::TestBotspotErrorHandler::test_api_exception_uses_logging_not_print PASSED [ 29%]
test_botspot_logger.py::TestBotspotIntegration::test_handler_not_added_without_api_key PASSED [ 29%]
test_botspot_logger.py::TestBotspotIntegration::test_strategy_logger_integration PASSED [ 29%]
test_broker_bitunix.py::TestBitunixBroker::test_get_balances_at_broker PASSED [ 30%]
test_broker_bitunix.py::TestBitunixBroker::test_initialization_missing_keys PASSED [ 30%]
test_broker_bitunix.py::TestBitunixBroker::test_initialization_success PASSED [ 30%]
test_broker_bitunix.py::TestBitunixBroker::test_map_status_from_bitunix PASSED [ 30%]
test_broker_bitunix.py::TestBitunixBroker::test_parse_broker_order PASSED [ 30%]
test_broker_bitunix.py::TestBitunixBroker::test_parse_source_timestep PASSED [ 30%]
test_broker_bitunix.py::TestBitunixBroker::test_pull_positions_success PASSED [ 30%]
test_broker_cleanup.py::TestBrokerCleanup::test_cleanup_age_based_retention PASSED [ 30%]
test_broker_cleanup.py::TestBrokerCleanup::test_cleanup_count_based_retention PASSED [ 30%]
test_broker_cleanup.py::TestBrokerCleanup::test_cleanup_disabled PASSED  [ 30%]
test_broker_cleanup.py::TestBrokerCleanup::test_cleanup_preserves_recent_items PASSED [ 31%]
test_broker_cleanup.py::TestBrokerCleanup::test_cleanup_respects_min_keep PASSED [ 31%]
test_broker_cleanup.py::TestBrokerCleanup::test_cleanup_thread_safety PASSED [ 31%]
test_broker_cleanup.py::TestBrokerCleanup::test_cleanup_with_missing_timestamps PASSED [ 31%]
test_broker_cleanup.py::TestBrokerCleanup::test_custom_cleanup_config_initialization PASSED [ 31%]
test_broker_cleanup.py::TestBrokerCleanup::test_default_cleanup_config_initialization PASSED [ 31%]
test_broker_cleanup.py::TestBrokerCleanup::test_full_cleanup_process PASSED [ 31%]
test_broker_cleanup.py::TestBrokerCleanup::test_manual_force_cleanup PASSED [ 31%]
test_broker_cleanup.py::TestBrokerCleanup::test_periodic_cleanup_trigger PASSED [ 31%]
test_broker_initialization.py::TestBrokerInitializationSimple::test_strategy_with_none_broker_raises_helpful_error PASSED [ 32%]
test_broker_initialization.py::TestBrokerInitializationSimple::test_strategy_with_valid_broker_does_not_raise_broker_error PASSED [ 32%]
test_brokers_handle_crypto.py::TestBrokerHandlesCrypto::test_yahoo_backtesting_with_symbol XPASS [ 32%]
test_brokers_handle_crypto.py::TestBrokerHandlesCrypto::test_polygon_backtesting_with_base_and_quote SKIPPED [ 32%]
test_brokers_handle_crypto.py::TestBrokerHandlesCrypto::test_alpaca_broker_with_base_and_quote SKIPPED [ 32%]
test_brokers_handle_crypto.py::TestBrokerHandlesCrypto::test_ccxt_backtesting_with_base_and_quote SKIPPED [ 32%]
test_cash.py::TestCash::test_backtest_setup_cash_handling PASSED         [ 32%]
test_cash.py::TestCash::test_cash_after_position_creation PASSED         [ 32%]
test_cash.py::TestCash::test_cash_after_trade_simulation PASSED          [ 32%]
test_cash.py::TestCash::test_cash_consistency_during_backtest_lifecycle PASSED [ 32%]
test_cash.py::TestCash::test_cash_division_operation PASSED              [ 33%]
test_cash.py::TestCash::test_cash_multiple_position_updates PASSED       [ 33%]
test_cash.py::TestCash::test_cash_property_and_method_consistency PASSED [ 33%]
test_cash.py::TestCash::test_cash_property_never_none PASSED             [ 33%]
test_cash.py::TestCash::test_cash_with_decimal_values PASSED             [ 33%]
test_cash.py::TestCash::test_cash_with_property_and_method_interleaved PASSED [ 33%]
test_cash.py::TestCash::test_cash_with_zero_value PASSED                 [ 33%]
test_cash.py::TestCash::test_division_with_different_prices PASSED       [ 33%]
test_cash.py::TestCash::test_get_cash_method_never_none PASSED           [ 33%]
test_cash.py::TestCash::test_initial_cash_equals_budget PASSED           [ 34%]
test_cash.py::TestCash::test_multiple_get_cash_calls PASSED              [ 34%]
test_cash.py::TestCash::test_no_private_cash_variable PASSED             [ 34%]
test_cash.py::TestCash::test_strategy_mathematical_operations PASSED     [ 34%]
test_cash.py::TestCashWithDifferentBudgets::test_various_budget_amounts PASSED [ 34%]
test_ccxt.py::test_initialize_ccxt_broker_legacy PASSED                  [ 34%]
test_ccxt_store.py::test_cache_download_data[bitmex-ETH/USDT-1d-start0-end0] SKIPPED [ 34%]
test_ccxt_store.py::test_cache_download_data_without_overap[bitmex-ETH/USDT-1d-start0-end0] SKIPPED [ 34%]
test_configs_helper.py::TestConfigsHelper::test_get_classic_60_40_config FAILED [ 34%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_parse_contract_symbol_tradovate_style PASSED [ 34%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_parse_contract_symbol_standard_style PASSED [ 35%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_parse_contract_symbol_dot_notation PASSED [ 35%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_parse_contract_symbol_full_year PASSED [ 35%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_parse_contract_symbol_invalid PASSED [ 35%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_symbol_matches_root PASSED [ 35%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_from_ib_expiration_to_code PASSED [ 35%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_generate_symbol_variants PASSED [ 35%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_get_contract_priority_key PASSED [ 35%]
test_continuous_futures.py::TestFuturesSymbolsUtilities::test_build_ib_contract_variants PASSED [ 35%]
test_continuous_futures.py::TestAssetPotentialContracts::test_includes_single_digit_variants PASSED [ 36%]
test_continuous_futures.py::TestAssetPotentialContracts::test_preserves_existing_order PASSED [ 36%]
test_continuous_futures.py::TestAssetPotentialContracts::test_quarterly_contracts_prioritized PASSED [ 36%]
test_continuous_futures.py::TestContinuousFuturesPositionMatching::test_non_continuous_future_unchanged PASSED [ 36%]
test_continuous_futures.py::TestContinuousFuturesPositionMatching::test_continuous_future_exact_match PASSED [ 36%]
test_continuous_futures.py::TestContinuousFuturesPositionMatching::test_continuous_future_single_contract_match PASSED [ 36%]
test_continuous_futures.py::TestContinuousFuturesPositionMatching::test_continuous_future_multiple_contracts_priority PASSED [ 36%]
test_continuous_futures.py::TestContinuousFuturesPositionMatching::test_continuous_future_ib_style_positions PASSED [ 36%]
test_continuous_futures.py::TestContinuousFuturesPositionMatching::test_continuous_future_no_matches PASSED [ 36%]
test_continuous_futures.py::TestContinuousFuturesPositionMatching::test_continuous_future_ignores_non_futures PASSED [ 36%]
test_continuous_futures.py::TestContinuousFuturesPositionMatching::test_continuous_future_empty_positions PASSED [ 37%]
test_continuous_futures_integration.py::TestContinuousFuturesIntegration::test_asset_class_consistency PASSED [ 37%]
test_continuous_futures_integration.py::TestContinuousFuturesIntegration::test_centralization_verification PASSED [ 37%]
test_continuous_futures_integration.py::TestContinuousFuturesIntegration::test_contract_format_standardization PASSED [ 37%]
test_continuous_futures_integration.py::TestContinuousFuturesIntegration::test_databento_integration_consistency PASSED [ 37%]
test_continuous_futures_integration.py::TestContinuousFuturesIntegration::test_error_handling_consistency PASSED [ 37%]
test_continuous_futures_integration.py::TestContinuousFuturesIntegration::test_multi_component_consistency PASSED [ 37%]
test_continuous_futures_integration.py::TestContinuousFuturesIntegration::test_no_duplicate_logic_verification PASSED [ 37%]
test_continuous_futures_integration.py::TestContinuousFuturesIntegration::test_quarterly_preference_consistency PASSED [ 37%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_contract_format_validation PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_contract_ordering_priority PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_different_symbol_formats PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_error_handling_non_continuous_futures PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_expiration_edge_cases PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_format_continuous_futures_symbol PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_format_specific_futures_symbol PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_generate_current_futures_contract_july PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_generate_potential_contracts_july PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_integration_with_databento_helper PASSED [ 38%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_month_code_mapping PASSED [ 39%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_month_progression_logic PASSED [ 39%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_potential_contracts_uniqueness PASSED [ 39%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_quarterly_contract_consistency PASSED [ 39%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_quarterly_contract_preference PASSED [ 39%]
test_continuous_futures_resolution.py::TestContinuousFuturesResolution::test_year_rollover_edge_cases PASSED [ 39%]
test_data_source.py::TestDataSource::test_get_chain_full_info PASSED     [ 39%]
test_databento_asset_validation.py::TestDataBentoAssetValidation::test_live_data_source_futures_allowed PASSED [ 39%]
test_databento_asset_validation.py::TestDataBentoAssetValidation::test_live_data_source_equities_rejected PASSED [ 39%]
test_databento_asset_validation.py::TestDataBentoAssetValidation::test_helper_function_allows_all_assets PASSED [ 40%]
test_databento_asset_validation.py::TestDataBentoAssetValidation::test_backtesting_allows_all_assets PASSED [ 40%]
test_databento_asset_validation.py::TestDataBentoAssetValidation::test_benchmark_asset_in_backtesting_only PASSED [ 40%]
test_databento_auto_expiry_integration.py::TestDataBentoAutoExpiryIntegration::test_databento_symbol_formatting_with_auto_expiry PASSED [ 40%]
test_databento_auto_expiry_integration.py::TestDataBentoAutoExpiryIntegration::test_databento_symbol_with_different_auto_expiry_types PASSED [ 40%]
test_databento_auto_expiry_integration.py::TestDataBentoAutoExpiryIntegration::test_databento_symbol_consistency_across_dates PASSED [ 40%]
test_databento_auto_expiry_integration.py::TestDataBentoAutoExpiryIntegration::test_databento_symbol_with_manual_vs_auto_expiry PASSED [ 40%]
test_databento_auto_expiry_integration.py::TestDataBentoAutoExpiryIntegration::test_databento_symbol_handles_stock_asset PASSED [ 40%]
test_databento_auto_expiry_integration.py::TestDataBentoAutoExpiryIntegration::test_databento_symbol_changes_with_date PASSED [ 40%]
test_databento_auto_expiry_integration.py::TestDataBentoAutoExpiryIntegration::test_multiple_futures_with_auto_expiry PASSED [ 40%]
test_databento_auto_expiry_integration.py::TestDataBentoBacktestingAutoExpiry::test_asset_auto_expiry_in_strategy_context PASSED [ 41%]
test_databento_auto_expiry_integration.py::TestDataBentoBacktestingAutoExpiry::test_asset_auto_expiry_serialization PASSED [ 41%]
test_databento_auto_expiry_integration.py::TestDataBentoBacktestingAutoExpiry::test_asset_expiry_stability_during_backtest PASSED [ 41%]
test_databento_auto_expiry_integration.py::TestDataBentoBacktestingAutoExpiry::test_asset_auto_expiry_edge_cases PASSED [ 41%]
test_databento_auto_expiry_integration.py::TestDataBentoBacktestingAutoExpiry::test_asset_auto_expiry_with_existing_strategy_pattern PASSED [ 41%]
test_databento_auto_expiry_integration.py::TestDataBentoHelperMethods::test_format_symbol_with_quarterly_expiry PASSED [ 41%]
test_databento_auto_expiry_integration.py::TestDataBentoHelperMethods::test_format_symbol_consistency PASSED [ 41%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_get_bars_dict_no_data PASSED [ 41%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_get_bars_dict_success PASSED [ 41%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_get_bars_dict_with_timeshift PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_get_chains PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_get_last_price_from_cached_data PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_get_last_price_no_cached_data PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_initialization_databento_unavailable PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_initialization_success PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_prefetch_data_multiple_assets PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_prefetch_data_single_asset PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_prefetch_handles_no_data PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_prefetch_skips_duplicate_requests PASSED [ 42%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_update_pandas_data_existing_sufficient_data PASSED [ 43%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_update_pandas_data_no_data PASSED [ 43%]
test_databento_backtesting.py::TestDataBentoDataBacktesting::test_update_pandas_data_success PASSED [ 43%]
test_databento_data.py::TestDataBentoData::test_backtesting_mode_detection PASSED [ 43%]
test_databento_data.py::TestDataBentoData::test_environment_dates_integration PASSED [ 43%]
test_databento_data.py::TestDataBentoData::test_error_handling PASSED    [ 43%]
test_databento_data.py::TestDataBentoData::test_get_chains PASSED        [ 43%]
test_databento_data.py::TestDataBentoData::test_get_historical_prices_backtesting_path PASSED [ 43%]
test_databento_data.py::TestDataBentoData::test_get_historical_prices_error_handling PASSED [ 43%]
test_databento_data.py::TestDataBentoData::test_get_historical_prices_no_data PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_get_historical_prices_single_asset PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_get_historical_prices_success PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_get_last_price_no_data PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_get_last_price_success PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_initialization_databento_unavailable PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_initialization_default_dates PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_initialization_success PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_mes_strategy_logic_simulation PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_parse_source_bars_empty_data PASSED [ 44%]
test_databento_data.py::TestDataBentoData::test_parse_source_bars_missing_columns PASSED [ 45%]
test_databento_data.py::TestDataBentoData::test_parse_source_bars_valid_data PASSED [ 45%]
test_databento_data.py::TestDataBentoData::test_timestep_mapping PASSED  [ 45%]
test_databento_data.py::TestDataBentoData::test_timezone_handling PASSED [ 45%]
test_databento_helper.py::TestDataBentoHelper::test_build_cache_filename PASSED [ 45%]
test_databento_helper.py::TestDataBentoHelper::test_cache_filename_edge_cases PASSED [ 45%]
test_databento_helper.py::TestDataBentoHelper::test_cache_loading PASSED [ 45%]
test_databento_helper.py::TestDataBentoHelper::test_continuous_futures_integration_edge_cases PASSED [ 45%]
test_databento_helper.py::TestDataBentoHelper::test_continuous_futures_resolution PASSED [ 45%]
test_databento_helper.py::TestDataBentoHelper::test_databento_client_initialization PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_dataframe_normalization_edge_cases PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_dataset_selection_comprehensive PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_determine_databento_dataset PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_determine_databento_schema PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_error_handling_api_exception PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_error_handling_empty_dataframe PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_format_futures_symbol_for_databento PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_futures_month_code_consistency PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_get_last_price_from_databento_empty_data PASSED [ 46%]
test_databento_helper.py::TestDataBentoHelper::test_get_last_price_from_databento_exception PASSED [ 47%]
test_databento_helper.py::TestDataBentoHelper::test_get_last_price_from_databento_no_data PASSED [ 47%]
test_databento_helper.py::TestDataBentoHelper::test_get_last_price_from_databento_success PASSED [ 47%]
test_databento_helper.py::TestDataBentoHelper::test_get_last_price_resolves_once_no_retry PASSED [ 47%]
test_databento_helper.py::TestDataBentoHelper::test_get_price_data_continuous_futures_resolution PASSED [ 47%]
test_databento_helper.py::TestDataBentoHelper::test_get_price_data_databento_unavailable PASSED [ 47%]
test_databento_helper.py::TestDataBentoHelper::test_get_price_data_from_databento_success FAILED [ 47%]
test_databento_helper.py::TestDataBentoHelper::test_market_calendar_spanning_sessions PASSED [ 47%]
test_databento_helper.py::TestDataBentoHelper::test_no_get_potential_futures_contracts_usage PASSED [ 47%]
test_databento_helper.py::TestDataBentoHelper::test_no_retry_logic_for_correct_symbol FAILED [ 48%]
test_databento_helper.py::TestDataBentoHelper::test_normalize_databento_dataframe PASSED [ 48%]
test_databento_helper.py::TestDataBentoHelper::test_schema_mapping_comprehensive PASSED [ 48%]
test_databento_helper.py::TestDataBentoHelper::test_timezone_aware_datetime_usage PASSED [ 48%]
test_databento_helper.py::TestDataBentoAuthenticationRetry::test_403_forbidden_triggers_retry PASSED [ 48%]
test_databento_helper.py::TestDataBentoAuthenticationRetry::test_auth_retry_logging PASSED [ 48%]
test_databento_helper.py::TestDataBentoAuthenticationRetry::test_auth_retry_with_different_error_formats PASSED [ 48%]
test_databento_helper.py::TestDataBentoAuthenticationRetry::test_authentication_retry_exhausts_after_max_retries PASSED [ 48%]
test_databento_helper.py::TestDataBentoAuthenticationRetry::test_authentication_retry_on_401_error PASSED [ 48%]
test_databento_helper.py::TestDataBentoAuthenticationRetry::test_client_property_lazy_initialization PASSED [ 48%]
test_databento_helper.py::TestDataBentoAuthenticationRetry::test_client_recreation_on_auth_failure PASSED [ 49%]
test_databento_helper.py::TestDataBentoAuthenticationRetry::test_non_auth_errors_not_retried PASSED [ 49%]
test_databento_helper.py::TestDataBentoAuthenticationRetry::test_successful_retry_after_token_refresh PASSED [ 49%]
test_databento_live.py::test_symbol_resolution PASSED                    [ 49%]
test_databento_live.py::test_live_api_connection PASSED                  [ 49%]
test_databento_live.py::test_minute_bar_aggregation PASSED               [ 49%]
test_databento_live.py::test_api_routing PASSED                          [ 49%]
test_databento_live.py::test_long_time_periods PASSED                    [ 49%]
test_databento_live.py::test_continuous_latency_monitoring PASSED        [ 49%]
test_databento_timezone_fixes.py::TestErrorLoggerFixes::test_error_logger_initialization PASSED [ 50%]
test_databento_timezone_fixes.py::TestErrorLoggerFixes::test_error_logger_log_error_with_all_args PASSED [ 50%]
test_databento_timezone_fixes.py::TestErrorLoggerFixes::test_error_logger_log_error_with_minimal_args PASSED [ 50%]
test_databento_timezone_fixes.py::TestErrorLoggerFixes::test_error_logger_log_error_critical_levels PASSED [ 50%]
test_databento_timezone_fixes.py::TestTimezoneHandling::test_timezone_naive_datetime_operations PASSED [ 50%]
test_databento_timezone_fixes.py::TestTimezoneHandling::test_pandas_datetime_filtering PASSED [ 50%]
test_databento_timezone_fixes.py::TestTimezoneHandling::test_datetime_timezone_consistency PASSED [ 50%]
test_databento_timezone_fixes.py::TestTimezoneHandling::test_datetime_timezone_consistency_in_databento_context PASSED [ 50%]
test_databento_timezone_fixes.py::TestDataBentoIntegration::test_databento_data_source_initialization PASSED [ 50%]
test_databento_timezone_fixes.py::TestDataBentoIntegration::test_databento_futures_asset_validation PASSED [ 51%]
test_databento_timezone_fixes.py::TestDataBentoIntegration::test_databento_live_trading_mode PASSED [ 51%]
test_databento_timezone_fixes.py::TestDataBentoIntegration::test_databento_supported_asset_types PASSED [ 51%]
test_databento_timezone_fixes.py::TestDataBentoTimezoneFixValidation::test_live_trading_datetime_handling PASSED [ 51%]
test_databento_timezone_fixes.py::TestDataBentoTimezoneFixValidation::test_dataframe_timezone_operations PASSED [ 51%]
test_databento_timezone_fixes.py::test_databento_api_integration[True] PASSED [ 51%]
test_databento_timezone_fixes.py::test_databento_api_integration[False] SKIPPED [ 51%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_add_position PASSED [ 51%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_calculate_absolute_drift PASSED [ 51%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_calculate_relative_drift PASSED [ 51%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_drift_is_negative_one_when_we_have_a_position_and_the_target_weights_says_to_not_have_it PASSED [ 52%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_drift_is_one_when_we_have_none_of_an_asset_and_target_weights_says_we_should_have_some PASSED [ 52%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_drift_is_negative_one_when_we_have_none_of_an_asset_and_target_weights_says_we_should_short_some PASSED [ 52%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_drift_is_zero_when_current_weight_and_target_weight_are_zero PASSED [ 52%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_calculate_absolute_drift_when_quote_asset_position_exists PASSED [ 52%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_calculate_relative_drift_when_quote_asset_position_exists PASSED [ 52%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_calculate_absolute_drift_when_quote_asset_in_target_weights PASSED [ 52%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_calculate_drift_when_we_want_short_something PASSED [ 52%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_shorting_more_when_price_goes_up_short_something PASSED [ 52%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_calculate_absolute_drift_when_we_want_a_100_percent_short_position PASSED [ 53%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_calculate_absolute_drift_when_we_want_a_100_percent_short_position_and_cash_in_target_weights PASSED [ 53%]
test_drift_rebalancer.py::TestDriftCalculationLogic::test_calculate_relative_drift_when_we_want_a_100_percent_short_position PASSED [ 53%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_everything_with_limit_orders PASSED [ 53%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_everything_with_market_orders PASSED [ 53%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_part_of_a_holding_with_limit_order PASSED [ 53%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_with_only_rebalance_drifted_assets_when_over_drift_threshold PASSED [ 53%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_with_only_rebalance_drifted_assets_when_not_over_drift_threshold PASSED [ 53%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_part_of_a_holding_with_market_order PASSED [ 53%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_short_doesnt_create_and_order_when_shorting_is_disabled PASSED [ 53%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_small_short_position_creates_and_order_when_shorting_is_enabled PASSED [ 54%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_small_short_position_doesnt_create_order_when_shorting_is_disabled PASSED [ 54%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_a_100_percent_short_position_creates_an_order_when_shorting_is_enabled PASSED [ 54%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_buying_something_when_we_have_enough_money_and_there_is_slippage PASSED [ 54%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_limit_buy_when_we_dont_have_enough_money_for_everything PASSED [ 54%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_market_buy_when_we_dont_have_enough_money_for_everything PASSED [ 54%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_attempting_to_buy_when_we_dont_have_enough_money_for_even_one_share PASSED [ 54%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_attempting_to_sell_when_the_amount_we_need_to_sell_is_less_than_the_limit_price_should_not_sell PASSED [ 54%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_calculate_limit_price_when_selling PASSED [ 54%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_calculate_limit_price_when_buying PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_buying_whole_shares PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_buying_fractional_shares PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_everything_with_fractional_limit_orders PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_selling_some_with_fractional_limit_orders PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_buying_with_only_rebalance_drifted_assets_when_over_drift_threshold PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_buying_with_only_rebalance_drifted_assets_when_not_over_drift_threshold PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_calculate_trading_costs_with_percent_fees PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_calculate_trading_costs_with_flat_fees PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_calculate_trading_costs_with_both_fee_types PASSED [ 55%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_calculate_trading_costs_no_fees PASSED [ 56%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_adjust_quantity_for_fees_buy_affordable PASSED [ 56%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_adjust_quantity_for_fees_buy_not_affordable PASSED [ 56%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_adjust_quantity_for_fees_sell PASSED [ 56%]
test_drift_rebalancer.py::TestDriftOrderLogic::test_get_current_cash_position PASSED [ 56%]
test_drift_rebalancer.py::TestDriftRebalancer::test_even_odd_drift_rebalancer_absolute PASSED [ 56%]
