Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-06 14:02:00,3332.25,3332.25,3331.0,3331.75,1129790,0,0
2020-02-06 14:03:00,3331.75,3332.0,3331.25,3331.25,1130806,0,0
2020-02-06 14:04:00,3331.0,3332.0,3331.0,3331.5,1132343,0,0
2020-02-06 14:05:00,3331.75,3332.25,3331.5,3332.25,1132915,0,0
2020-02-06 14:06:00,3332.0,3332.5,3331.5,3332.25,1134154,0,0
2020-02-06 14:07:00,3332.0,3332.75,3331.5,3332.5,1135486,0,0
2020-02-06 14:08:00,3332.5,3333.25,3332.5,3333.25,1137276,0,0
2020-02-06 14:09:00,3333.25,3333.5,3333.0,3333.5,1138604,0,0
2020-02-06 14:10:00,3333.5,3333.5,3333.0,3333.25,1139753,0,0
2020-02-06 14:11:00,3333.5,3333.75,3333.25,3333.25,1141422,0,0
2020-02-06 14:12:00,3333.25,3333.75,3333.25,3333.5,1141774,0,0
2020-02-06 14:13:00,3333.5,3333.75,3333.25,3333.75,1142481,0,0
2020-02-06 14:14:00,3333.5,3334.25,3333.5,3334.0,1143620,0,0
2020-02-06 14:15:00,3334.0,3334.5,3333.75,3334.0,1144770,0,0
2020-02-06 14:16:00,3334.25,3334.5,3333.5,3334.25,1145729,0,0
2020-02-06 14:17:00,3334.25,3334.5,3334.0,3334.0,1146260,0,0
2020-02-06 14:18:00,3334.25,3334.25,3333.0,3333.0,1147349,0,0
2020-02-06 14:19:00,3333.0,3333.25,3332.25,3332.5,1148652,0,0
2020-02-06 14:20:00,3332.5,3332.75,3332.0,3332.25,1150127,0,0
2020-02-06 14:21:00,3332.5,3332.5,3331.25,3331.5,1152043,0,0
2020-02-06 14:22:00,3331.25,3332.0,3331.0,3332.0,1153401,0,0
2020-02-06 14:23:00,3332.0,3332.0,3331.25,3331.5,1154289,0,0
2020-02-06 14:24:00,3331.5,3331.5,3330.75,3331.0,1155334,0,0
2020-02-06 14:25:00,3331.0,3331.75,3330.5,3331.75,1156677,0,0
2020-02-06 14:26:00,3331.75,3331.75,3331.25,3331.75,1157553,0,0
2020-02-06 14:27:00,3331.75,3332.75,3331.5,3332.75,1158854,0,0
2020-02-06 14:28:00,3332.75,3333.25,3332.25,3332.25,1160043,0,0
2020-02-06 14:29:00,3332.25,3333.0,3331.75,3333.0,1162060,0,0
2020-02-06 14:30:00,3333.0,3333.75,3333.0,3333.5,1164425,0,0
2020-02-06 14:31:00,3333.5,3334.5,3333.25,3334.0,1167402,0,0
2020-02-06 14:32:00,3334.25,3334.5,3333.75,3334.25,1168586,0,0
2020-02-06 14:33:00,3334.0,3334.25,3333.25,3333.5,1169369,0,0
2020-02-06 14:34:00,3333.25,3333.25,3332.5,3332.75,1170232,0,0
2020-02-06 14:35:00,3332.75,3333.25,3332.75,3333.0,1171313,0,0
2020-02-06 14:36:00,3333.0,3333.0,3331.75,3332.0,1172516,0,0
2020-02-06 14:37:00,3331.75,3332.5,3331.75,3332.5,1173803,0,0
2020-02-06 14:38:00,3332.25,3333.5,3332.25,3332.5,1175552,0,0
2020-02-06 14:39:00,3332.5,3333.0,3332.25,3332.5,1176930,0,0
2020-02-06 14:40:00,3332.5,3332.75,3331.75,3332.0,1177591,0,0
2020-02-06 14:41:00,3332.0,3333.0,3332.0,3332.75,1178716,0,0
2020-02-06 14:42:00,3332.75,3333.25,3332.25,3332.25,1179496,0,0
2020-02-06 14:43:00,3332.5,3333.0,3332.5,3333.0,1180247,0,0
2020-02-06 14:44:00,3333.0,3333.25,3332.5,3333.0,1180711,0,0
2020-02-06 14:45:00,3332.75,3332.75,3332.25,3332.25,1181397,0,0
2020-02-06 14:46:00,3332.5,3332.5,3331.5,3332.0,1183323,0,0
2020-02-06 14:47:00,3332.0,3332.25,3331.25,3331.5,1184339,0,0
2020-02-06 14:48:00,3331.75,3332.75,3331.75,3332.75,1185483,0,0
2020-02-06 14:49:00,3332.75,3332.75,3332.25,3332.75,1185930,0,0
2020-02-06 14:50:00,3332.5,3333.75,3332.5,3333.75,1188298,0,0
2020-02-06 14:51:00,3333.75,3333.75,3333.5,3333.5,1188944,0,0
2020-02-06 14:52:00,3333.5,3333.5,3332.75,3333.25,1189719,0,0
2020-02-06 14:53:00,3333.25,3333.5,3333.0,3333.5,1190178,0,0
2020-02-06 14:54:00,3333.25,3333.5,3333.0,3333.25,1190703,0,0
2020-02-06 14:55:00,3333.25,3333.5,3332.5,3332.75,1191524,0,0
2020-02-06 14:56:00,3332.75,3333.0,3332.25,3332.75,1192209,0,0
2020-02-06 14:57:00,3332.75,3333.0,3332.5,3332.75,1192910,0,0
2020-02-06 14:58:00,3332.75,3333.0,3332.25,3332.25,1193427,0,0
2020-02-06 14:59:00,3332.5,3332.75,3332.0,3332.25,1194175,0,0
2020-02-06 15:00:00,3332.0,3332.25,3331.0,3331.0,1196199,0,0
2020-02-06 15:01:00,3331.0,3331.75,3330.75,3331.5,1198555,0,0
2020-02-06 15:02:00,3331.5,3331.5,3330.75,3331.0,1199314,0,0
2020-02-06 15:03:00,3330.75,3331.25,3330.75,3330.75,1200195,0,0
2020-02-06 15:04:00,3330.75,3331.25,3330.5,3331.0,1201229,0,0
2020-02-06 15:05:00,3331.0,3331.75,3331.0,3331.75,1202299,0,0
2020-02-06 15:06:00,3331.5,3332.0,3331.25,3331.75,1203571,0,0
2020-02-06 15:07:00,3331.5,3333.0,3331.5,3332.75,1205871,0,0
2020-02-06 15:08:00,3332.5,3332.75,3332.0,3332.25,1207238,0,0
2020-02-06 15:09:00,3332.25,3333.0,3332.0,3332.75,1208322,0,0
2020-02-06 15:10:00,3332.75,3333.5,3332.5,3333.5,1209382,0,0
2020-02-06 15:11:00,3333.25,3333.5,3332.25,3332.25,1211655,0,0
2020-02-06 15:12:00,3332.25,3332.25,3331.5,3332.0,1212935,0,0
2020-02-06 15:13:00,3331.75,3331.75,3331.25,3331.25,1213798,0,0
2020-02-06 15:14:00,3331.5,3331.5,3329.75,3329.75,1216264,0,0
2020-02-06 15:15:00,3330.0,3331.25,3330.0,3331.0,1218325,0,0
2020-02-06 15:16:00,3331.0,3331.0,3329.5,3330.0,1219842,0,0
2020-02-06 15:17:00,3330.0,3330.75,3330.0,3330.75,1220702,0,0
2020-02-06 15:18:00,3330.75,3331.0,3330.25,3330.5,1221756,0,0
2020-02-06 15:19:00,3330.5,3331.0,3330.25,3330.5,1222668,0,0
2020-02-06 15:20:00,3330.25,3330.5,3329.75,3330.0,1224039,0,0
2020-02-06 15:21:00,3330.0,3330.25,3329.75,3330.0,1224702,0,0
2020-02-06 15:22:00,3330.0,3330.5,3328.25,3329.0,1228639,0,0
2020-02-06 15:23:00,3329.0,3329.25,3328.25,3328.75,1230001,0,0
2020-02-06 15:24:00,3328.75,3329.25,3328.5,3329.0,1231540,0,0
2020-02-06 15:25:00,3329.25,3329.25,3328.75,3329.25,1232776,0,0
2020-02-06 15:26:00,3329.0,3330.0,3329.0,3329.25,1235386,0,0
2020-02-06 15:27:00,3329.25,3330.25,3329.25,3329.75,1237032,0,0
2020-02-06 15:28:00,3329.75,3330.0,3329.5,3329.5,1237745,0,0
2020-02-06 15:29:00,3329.5,3329.75,3329.0,3329.0,1238900,0,0
2020-02-06 15:30:00,3329.0,3329.5,3328.5,3329.5,1240864,0,0
2020-02-06 15:31:00,3329.5,3330.25,3329.25,3329.5,1243597,0,0
2020-02-06 15:32:00,3329.75,3330.5,3329.75,3330.25,1245267,0,0
2020-02-06 15:33:00,3330.5,3331.25,3330.25,3331.0,1247591,0,0
2020-02-06 15:34:00,3331.0,3331.5,3330.25,3331.5,1249437,0,0
2020-02-06 15:35:00,3331.5,3332.5,3331.25,3332.0,1251776,0,0
2020-02-06 15:36:00,3332.25,3332.75,3332.0,3332.5,1253519,0,0
2020-02-06 15:37:00,3332.5,3332.75,3332.0,3332.5,1255709,0,0
2020-02-06 15:38:00,3332.5,3332.75,3332.25,3332.25,1257825,0,0
2020-02-06 15:39:00,3332.25,3332.5,3332.0,3332.0,1260044,0,0
2020-02-06 15:40:00,3332.0,3332.75,3332.0,3332.0,1262136,0,0
2020-02-06 15:41:00,3332.25,3333.0,3332.0,3332.75,1264679,0,0
2020-02-06 15:42:00,3332.5,3333.0,3332.5,3332.5,1266386,0,0
2020-02-06 15:43:00,3332.5,3333.0,3332.25,3332.75,1267627,0,0
2020-02-06 15:44:00,3333.0,3333.0,3332.75,3332.75,1268722,0,0
2020-02-06 15:45:00,3332.75,3333.0,3331.5,3332.0,1271143,0,0
2020-02-06 15:46:00,3332.25,3332.75,3331.75,3332.5,1273088,0,0
2020-02-06 15:47:00,3332.25,3333.0,3331.5,3331.5,1275717,0,0
2020-02-06 15:48:00,3331.75,3332.5,3331.0,3331.0,1278145,0,0
2020-02-06 15:49:00,3331.0,3331.25,3330.75,3331.0,1280709,0,0
2020-02-06 15:50:00,3331.25,3331.5,3330.75,3331.25,1282621,0,0
2020-02-06 15:51:00,3331.25,3331.5,3330.25,3330.25,1286433,0,0
2020-02-06 15:52:00,3330.5,3330.75,3330.0,3330.25,1289815,0,0
2020-02-06 15:53:00,3330.0,3331.25,3330.0,3331.25,1292275,0,0
2020-02-06 15:54:00,3331.25,3332.0,3331.0,3332.0,1294372,0,0
2020-02-06 15:55:00,3332.0,3333.25,3331.5,3333.0,1297852,0,0
2020-02-06 15:56:00,3333.0,3333.75,3332.75,3333.5,1301924,0,0
2020-02-06 15:57:00,3333.5,3333.5,3332.5,3332.75,1305896,0,0
2020-02-06 15:58:00,3332.75,3333.0,3332.25,3332.5,1309166,0,0
2020-02-06 15:59:00,3332.75,3333.75,3332.5,3333.5,1313130,0,0
2020-02-06 16:00:00,3333.75,3334.5,3332.5,3333.25,1362918,0,0
2020-02-07 09:31:00,3321.75,3322.5,3318.75,3319.25,420413,0,0
2020-02-07 09:32:00,3319.5,3323.0,3319.25,3322.5,430387,0,0
2020-02-07 09:33:00,3322.5,3323.5,3319.75,3320.25,441202,0,0
2020-02-07 09:34:00,3320.0,3320.5,3315.0,3316.0,460642,0,0
2020-02-07 09:35:00,3316.0,3318.5,3313.25,3314.25,479485,0,0
2020-02-07 09:36:00,3314.25,3318.25,3313.0,3315.75,494586,0,0
2020-02-07 09:37:00,3315.75,3318.0,3315.5,3317.25,501552,0,0
2020-02-07 09:38:00,3317.25,3321.25,3316.25,3320.25,510801,0,0
2020-02-07 09:39:00,3320.5,3321.25,3319.0,3321.25,517702,0,0
2020-02-07 09:40:00,3321.25,3321.5,3318.0,3318.75,524780,0,0
2020-02-07 09:41:00,3318.75,3318.75,3316.0,3317.5,533116,0,0
2020-02-07 09:42:00,3317.5,3318.5,3316.75,3317.0,538133,0,0
2020-02-07 09:43:00,3317.0,3317.25,3315.5,3316.75,544421,0,0
2020-02-07 09:44:00,3316.75,3319.0,3316.25,3318.75,550046,0,0
2020-02-07 09:45:00,3318.75,3319.5,3316.75,3317.0,555154,0,0
2020-02-07 09:46:00,3316.75,3317.0,3315.75,3316.0,561063,0,0
2020-02-07 09:47:00,3315.75,3316.5,3315.0,3315.25,567431,0,0
2020-02-07 09:48:00,3315.25,3317.25,3315.0,3317.0,572524,0,0
2020-02-07 09:49:00,3317.25,3319.5,3316.5,3319.25,579434,0,0
2020-02-07 09:50:00,3319.25,3319.75,3317.75,3319.5,584182,0,0
2020-02-07 09:51:00,3319.5,3321.25,3318.5,3319.75,590605,0,0
2020-02-07 09:52:00,3319.75,3320.75,3319.25,3320.25,594559,0,0
2020-02-07 09:53:00,3320.0,3321.25,3319.25,3319.75,598879,0,0
2020-02-07 09:54:00,3319.5,3321.5,3319.0,3321.0,603558,0,0
2020-02-07 09:55:00,3321.0,3321.5,3320.5,3321.0,607054,0,0
2020-02-07 09:56:00,3321.0,3321.75,3320.5,3321.0,611100,0,0
2020-02-07 09:57:00,3320.75,3320.75,3319.25,3319.75,615179,0,0
2020-02-07 09:58:00,3319.75,3320.0,3318.25,3318.5,618760,0,0
2020-02-07 09:59:00,3318.25,3318.75,3316.0,3316.75,623700,0,0
2020-02-07 10:00:00,3316.75,3317.5,3315.5,3316.25,629314,0,0
2020-02-07 10:01:00,3316.25,3316.5,3314.25,3314.25,635721,0,0
2020-02-07 10:02:00,3314.25,3315.5,3313.0,3315.5,644482,0,0
2020-02-07 10:03:00,3315.25,3316.25,3313.5,3315.25,652504,0,0
2020-02-07 10:04:00,3315.25,3315.25,3313.5,3313.5,656826,0,0
2020-02-07 10:05:00,3313.5,3315.0,3312.75,3314.0,664497,0,0
2020-02-07 10:06:00,3313.75,3315.5,3313.5,3315.25,668776,0,0
2020-02-07 10:07:00,3315.0,3317.25,3314.75,3316.75,673987,0,0
2020-02-07 10:08:00,3316.5,3318.25,3316.0,3317.25,678762,0,0
2020-02-07 10:09:00,3317.25,3318.5,3317.0,3317.5,681844,0,0
2020-02-07 10:10:00,3317.5,3317.75,3316.75,3317.5,684581,0,0
2020-02-07 10:11:00,3317.5,3318.75,3317.25,3318.0,689158,0,0
2020-02-07 10:12:00,3318.0,3319.25,3317.5,3318.75,691915,0,0
2020-02-07 10:13:00,3318.75,3320.0,3318.75,3319.25,696294,0,0
2020-02-07 10:14:00,3319.25,3319.75,3318.25,3319.25,699793,0,0
2020-02-07 10:15:00,3319.25,3320.0,3318.75,3319.75,703349,0,0
2020-02-07 10:16:00,3319.5,3319.75,3317.75,3318.25,708369,0,0
2020-02-07 10:17:00,3318.0,3318.5,3317.5,3318.25,712667,0,0
2020-02-07 10:18:00,3318.5,3320.25,3318.25,3320.25,716832,0,0
2020-02-07 10:19:00,3320.25,3320.75,3320.0,3320.5,719987,0,0
2020-02-07 10:20:00,3320.5,3321.0,3320.0,3320.25,722567,0,0
2020-02-07 10:21:00,3320.25,3323.0,3320.25,3322.5,728934,0,0
2020-02-07 10:22:00,3322.5,3322.75,3321.75,3322.5,733151,0,0
2020-02-07 10:23:00,3322.5,3323.0,3322.0,3322.0,736299,0,0
2020-02-07 10:24:00,3322.0,3322.5,3321.25,3322.0,739041,0,0
2020-02-07 10:25:00,3321.75,3322.5,3321.5,3321.75,741421,0,0
2020-02-07 10:26:00,3321.75,3322.25,3320.25,3321.0,745133,0,0
2020-02-07 10:27:00,3321.25,3322.0,3320.75,3321.25,746379,0,0
2020-02-07 10:28:00,3321.25,3322.75,3321.0,3322.75,749076,0,0
2020-02-07 10:29:00,3322.75,3323.25,3322.25,3322.5,752027,0,0
2020-02-07 10:30:00,3322.5,3323.25,3322.5,3322.75,754355,0,0
2020-02-07 10:31:00,3323.0,3324.25,3322.75,3323.25,759821,0,0
2020-02-07 10:32:00,3323.0,3324.5,3323.0,3324.5,762779,0,0
2020-02-07 10:33:00,3324.25,3324.5,3322.75,3323.25,766199,0,0
2020-02-07 10:34:00,3323.25,3323.75,3322.75,3323.25,769196,0,0
2020-02-07 10:35:00,3323.0,3323.25,3321.75,3322.0,771594,0,0
2020-02-07 10:36:00,3322.0,3323.0,3321.75,3322.25,774204,0,0
2020-02-07 10:37:00,3322.0,3322.25,3321.25,3322.0,776692,0,0
2020-02-07 10:38:00,3322.0,3323.25,3321.75,3323.25,779590,0,0
2020-02-07 10:39:00,3323.25,3323.75,3322.5,3322.75,782509,0,0
2020-02-07 10:40:00,3322.75,3323.0,3321.25,3321.75,788700,0,0
2020-02-07 10:41:00,3321.75,3322.0,3321.0,3321.75,790897,0,0
2020-02-07 10:42:00,3321.75,3323.0,3321.0,3321.25,794664,0,0
2020-02-07 10:43:00,3321.25,3322.5,3320.5,3322.5,797639,0,0
2020-02-07 10:44:00,3322.5,3325.25,3322.5,3324.75,804845,0,0
2020-02-07 10:45:00,3325.0,3325.0,3323.75,3324.25,808756,0,0
2020-02-07 10:46:00,3324.25,3325.0,3322.75,3323.0,811958,0,0
2020-02-07 10:47:00,3323.0,3323.75,3322.5,3322.5,814860,0,0
2020-02-07 10:48:00,3322.5,3322.5,3321.5,3321.75,819059,0,0
2020-02-07 10:49:00,3321.5,3322.0,3321.0,3321.0,821754,0,0
2020-02-07 10:50:00,3321.25,3323.5,3321.25,3323.0,824532,0,0
2020-02-07 10:51:00,3323.0,3323.75,3322.25,3322.75,826695,0,0
2020-02-07 10:52:00,3322.75,3323.25,3322.0,3323.0,828716,0,0
2020-02-07 10:53:00,3323.25,3323.5,3322.25,3323.25,831026,0,0
2020-02-07 10:54:00,3323.0,3323.25,3322.0,3322.5,832972,0,0
2020-02-07 10:55:00,3322.25,3322.75,3321.75,3322.25,835107,0,0
2020-02-07 10:56:00,3322.25,3323.5,3322.25,3323.0,836851,0,0
2020-02-07 10:57:00,3323.0,3323.75,3322.25,3323.75,838812,0,0
2020-02-07 10:58:00,3323.5,3325.25,3323.5,3325.0,842378,0,0
2020-02-07 10:59:00,3325.0,3325.0,3324.0,3324.0,844521,0,0
2020-02-07 11:00:00,3324.0,3324.0,3321.5,3321.75,847003,0,0
2020-02-07 11:01:00,3321.5,3322.0,3320.5,3320.75,850941,0,0
2020-02-07 11:02:00,3320.75,3321.0,3319.25,3320.25,855492,0,0
2020-02-07 11:03:00,3320.25,3320.5,3319.25,3320.25,858611,0,0
2020-02-07 11:04:00,3320.25,3321.75,3320.25,3321.25,861917,0,0
2020-02-07 11:05:00,3321.5,3321.75,3321.0,3321.25,863436,0,0
2020-02-07 11:06:00,3321.5,3322.75,3320.75,3322.25,866331,0,0
2020-02-07 11:07:00,3322.5,3323.5,3322.0,3323.0,869339,0,0
2020-02-07 11:08:00,3323.0,3324.5,3322.75,3324.0,872782,0,0
2020-02-07 11:09:00,3323.75,3324.25,3322.75,3322.75,875147,0,0
2020-02-07 11:10:00,3322.5,3322.75,3321.5,3321.75,878381,0,0
2020-02-07 11:11:00,3321.75,3322.0,3320.5,3320.75,883190,0,0
2020-02-07 11:12:00,3320.5,3321.0,3320.25,3321.0,885945,0,0
2020-02-07 11:13:00,3321.25,3321.75,3320.75,3320.75,889479,0,0
2020-02-07 11:14:00,3320.75,3322.25,3320.75,3321.75,892215,0,0
2020-02-07 11:15:00,3321.75,3322.75,3321.75,3322.5,895315,0,0
2020-02-07 11:16:00,3322.5,3323.5,3322.0,3323.5,897930,0,0
2020-02-07 11:17:00,3323.5,3323.75,3322.5,3322.75,900219,0,0
2020-02-07 11:18:00,3322.75,3323.5,3322.5,3322.5,901888,0,0
2020-02-07 11:19:00,3322.5,3323.5,3322.0,3323.5,903989,0,0
2020-02-07 11:20:00,3323.5,3323.5,3322.5,3323.5,905933,0,0
2020-02-07 11:21:00,3323.5,3325.75,3323.25,3325.0,911310,0,0
2020-02-07 11:22:00,3325.25,3325.75,3324.75,3325.5,913633,0,0
2020-02-07 11:23:00,3325.5,3326.5,3325.5,3325.75,916617,0,0
2020-02-07 11:24:00,3325.5,3326.75,3325.25,3326.75,918674,0,0
2020-02-07 11:25:00,3326.75,3327.0,3326.25,3326.75,920306,0,0
2020-02-07 11:26:00,3326.75,3327.0,3326.25,3326.75,922449,0,0
2020-02-07 11:27:00,3326.75,3327.5,3326.75,3327.0,924659,0,0
2020-02-07 11:28:00,3327.25,3327.25,3326.25,3326.75,926555,0,0
2020-02-07 11:29:00,3326.75,3327.25,3326.5,3327.0,927871,0,0
2020-02-07 11:30:00,3327.25,3327.5,3326.25,3326.5,930263,0,0
2020-02-07 11:31:00,3326.5,3327.0,3326.25,3326.75,932083,0,0
2020-02-07 11:32:00,3327.0,3330.0,3326.75,3328.25,943332,0,0
2020-02-07 11:33:00,3328.5,3328.75,3327.75,3328.75,945925,0,0
2020-02-07 11:34:00,3328.75,3329.0,3327.5,3328.0,949667,0,0
2020-02-07 11:35:00,3327.75,3328.25,3326.75,3327.0,951570,0,0
2020-02-07 11:36:00,3327.25,3327.25,3326.25,3326.5,955006,0,0
2020-02-07 11:37:00,3326.5,3326.75,3326.0,3326.5,956590,0,0
2020-02-07 11:38:00,3326.5,3327.25,3326.5,3326.5,958456,0,0
2020-02-07 11:39:00,3326.5,3327.0,3326.25,3326.5,959741,0,0
2020-02-07 11:40:00,3326.5,3327.0,3326.0,3326.0,961083,0,0
2020-02-07 11:41:00,3326.0,3326.75,3325.75,3326.5,962975,0,0
2020-02-07 11:42:00,3326.5,3326.75,3326.0,3326.25,964386,0,0
2020-02-07 11:43:00,3326.25,3326.5,3325.75,3326.0,965772,0,0
2020-02-07 11:44:00,3326.0,3326.25,3325.75,3326.25,967198,0,0
2020-02-07 11:45:00,3326.25,3326.5,3325.25,3325.5,969007,0,0
2020-02-07 11:46:00,3325.5,3325.75,3323.75,3323.75,973395,0,0
2020-02-07 11:47:00,3324.0,3324.0,3323.0,3323.0,975921,0,0
2020-02-07 11:48:00,3323.25,3323.75,3323.0,3323.25,977917,0,0
2020-02-07 11:49:00,3323.25,3324.0,3323.25,3324.0,978984,0,0
2020-02-07 11:50:00,3324.0,3324.0,3322.25,3323.25,982502,0,0
2020-02-07 11:51:00,3323.0,3323.75,3322.75,3323.25,984661,0,0
2020-02-07 11:52:00,3323.0,3323.25,3322.5,3322.75,985874,0,0
2020-02-07 11:53:00,3323.0,3323.5,3322.75,3323.25,987166,0,0
2020-02-07 11:54:00,3323.25,3324.0,3323.25,3324.0,988845,0,0
2020-02-07 11:55:00,3324.0,3324.5,3323.75,3324.25,990612,0,0
2020-02-07 11:56:00,3324.25,3324.5,3324.0,3324.25,991842,0,0
2020-02-07 11:57:00,3324.25,3324.5,3324.0,3324.5,992612,0,0
2020-02-07 11:58:00,3324.5,3325.25,3324.5,3325.25,994657,0,0
2020-02-07 11:59:00,3325.0,3325.0,3324.75,3325.0,995198,0,0
2020-02-07 12:00:00,3325.0,3325.5,3324.75,3325.0,996338,0,0
2020-02-07 12:01:00,3325.25,3325.5,3324.25,3324.5,998602,0,0
2020-02-07 12:02:00,3324.75,3325.5,3323.75,3325.5,1000588,0,0
2020-02-07 12:03:00,3325.5,3326.5,3325.5,3326.25,1002294,0,0
2020-02-07 12:04:00,3326.25,3326.5,3325.75,3325.75,1003420,0,0
2020-02-07 12:05:00,3325.75,3326.0,3325.25,3325.75,1004548,0,0
2020-02-07 12:06:00,3325.5,3326.25,3325.5,3326.0,1005612,0,0
2020-02-07 12:07:00,3326.0,3326.5,3326.0,3326.25,1006416,0,0
2020-02-07 12:08:00,3326.5,3326.75,3326.25,3326.5,1007279,0,0
2020-02-07 12:09:00,3326.75,3327.75,3326.75,3327.0,1009988,0,0
2020-02-07 12:10:00,3327.0,3327.0,3326.0,3326.0,1010952,0,0
2020-02-07 12:11:00,3326.25,3326.25,3325.25,3325.25,1011834,0,0
2020-02-07 12:12:00,3325.25,3326.0,3325.25,3325.25,1013310,0,0
2020-02-07 12:13:00,3325.5,3326.75,3325.25,3326.5,1015138,0,0
2020-02-07 12:14:00,3326.5,3327.25,3326.25,3327.0,1016027,0,0
2020-02-07 12:15:00,3327.0,3327.25,3326.75,3327.25,1016412,0,0
2020-02-07 12:16:00,3327.0,3327.75,3327.0,3327.5,1017210,0,0
2020-02-07 12:17:00,3327.75,3328.0,3327.25,3327.75,1018526,0,0
2020-02-07 12:18:00,3327.5,3327.75,3327.25,3327.75,1019477,0,0
2020-02-07 12:19:00,3327.75,3328.0,3327.25,3327.25,1020497,0,0
2020-02-07 12:20:00,3327.5,3327.75,3326.75,3327.0,1021763,0,0
2020-02-07 12:21:00,3326.75,3327.75,3326.5,3327.75,1023032,0,0
2020-02-07 12:22:00,3327.75,3328.0,3327.25,3328.0,1023781,0,0
2020-02-07 12:23:00,3327.75,3328.25,3327.5,3327.75,1025657,0,0
2020-02-07 12:24:00,3328.0,3328.0,3326.75,3327.0,1026735,0,0
2020-02-07 12:25:00,3327.0,3327.5,3327.0,3327.5,1027574,0,0
2020-02-07 12:26:00,3327.5,3327.5,3327.25,3327.25,1027969,0,0
2020-02-07 12:27:00,3327.5,3327.5,3326.5,3326.5,1029271,0,0
2020-02-07 12:28:00,3326.5,3327.5,3326.5,3327.5,1030055,0,0
2020-02-07 12:29:00,3327.5,3327.75,3327.0,3327.75,1031047,0,0
2020-02-07 12:30:00,3327.75,3327.75,3327.5,3327.75,1031754,0,0
2020-02-07 12:31:00,3327.5,3328.0,3326.75,3326.75,1032952,0,0
2020-02-07 12:32:00,3326.75,3327.25,3326.25,3326.75,1033989,0,0
2020-02-07 12:33:00,3326.5,3327.25,3326.25,3326.25,1035895,0,0
2020-02-07 12:34:00,3326.5,3326.5,3325.75,3326.0,1036884,0,0
2020-02-07 12:35:00,3326.0,3326.0,3325.0,3325.25,1038400,0,0
2020-02-07 12:36:00,3325.25,3325.5,3325.0,3325.5,1039538,0,0
2020-02-07 12:37:00,3325.5,3326.0,3325.25,3325.75,1040130,0,0
2020-02-07 12:38:00,3325.5,3325.5,3324.5,3324.75,1041440,0,0
2020-02-07 12:39:00,3324.75,3324.75,3324.25,3324.25,1042106,0,0
2020-02-07 12:40:00,3324.25,3325.25,3324.25,3325.0,1042918,0,0
2020-02-07 12:41:00,3325.0,3325.0,3324.5,3325.0,1044069,0,0
2020-02-07 12:42:00,3325.0,3325.5,3324.75,3325.25,1045051,0,0
2020-02-07 12:43:00,3325.25,3325.5,3324.75,3325.0,1045850,0,0
2020-02-07 12:44:00,3325.25,3325.25,3324.25,3324.25,1046523,0,0
2020-02-07 12:45:00,3324.25,3324.5,3323.75,3324.25,1048175,0,0
2020-02-07 12:46:00,3324.0,3325.0,3324.0,3324.0,1049712,0,0
2020-02-07 12:47:00,3324.0,3324.25,3324.0,3324.0,1050336,0,0
2020-02-07 12:48:00,3324.0,3324.5,3324.0,3324.25,1050834,0,0
2020-02-07 12:49:00,3324.25,3324.5,3324.0,3324.25,1051247,0,0
2020-02-07 12:50:00,3324.5,3325.0,3324.25,3324.75,1052320,0,0
2020-02-07 12:51:00,3324.75,3324.75,3324.0,3324.25,1053373,0,0
2020-02-07 12:52:00,3324.25,3325.25,3324.25,3324.5,1054172,0,0
2020-02-07 12:53:00,3324.5,3324.75,3324.0,3324.5,1054840,0,0
2020-02-07 12:54:00,3324.75,3324.75,3324.25,3324.5,1055542,0,0
2020-02-07 12:55:00,3324.25,3324.5,3324.25,3324.5,1056082,0,0
2020-02-07 12:56:00,3324.5,3325.25,3323.5,3323.75,1057557,0,0
2020-02-07 12:57:00,3323.5,3324.5,3323.5,3324.0,1058441,0,0
2020-02-07 12:58:00,3324.25,3325.0,3323.75,3325.0,1059706,0,0
2020-02-07 12:59:00,3325.0,3326.0,3324.75,3325.75,1062294,0,0
2020-02-07 13:00:00,3325.75,3325.75,3325.0,3325.25,1063115,0,0
2020-02-07 13:01:00,3325.25,3325.5,3324.25,3324.25,1064095,0,0
2020-02-07 13:02:00,3324.25,3324.75,3324.0,3324.75,1064836,0,0
2020-02-07 13:03:00,3324.5,3324.5,3323.75,3324.0,1065890,0,0
2020-02-07 13:04:00,3324.25,3324.5,3323.75,3324.5,1066155,0,0
2020-02-07 13:05:00,3324.25,3324.25,3323.75,3324.25,1066809,0,0
2020-02-07 13:06:00,3324.5,3324.75,3323.75,3323.75,1067249,0,0
2020-02-07 13:07:00,3324.0,3324.25,3323.5,3323.75,1068642,0,0
2020-02-07 13:08:00,3323.75,3324.0,3323.25,3323.75,1070319,0,0
2020-02-07 13:09:00,3323.75,3324.25,3323.75,3324.0,1071081,0,0
2020-02-07 13:10:00,3324.0,3324.5,3323.75,3323.75,1071593,0,0
2020-02-07 13:11:00,3324.0,3324.0,3323.5,3323.75,1071988,0,0
2020-02-07 13:12:00,3323.5,3324.0,3323.25,3323.75,1072564,0,0
2020-02-07 13:13:00,3323.75,3324.0,3323.5,3323.75,1073199,0,0
2020-02-07 13:14:00,3323.75,3324.0,3323.25,3323.5,1073660,0,0
2020-02-07 13:15:00,3323.25,3323.5,3322.75,3322.75,1074139,0,0
