date,open,high,low,close,volume
2021-09-16 10:16:00,0.695,0.715,0.695,0.705,-1
2021-09-16 10:17:00,0.705,0.705,0.675,0.685,-1
2021-09-16 10:18:00,0.685,0.685,0.675,0.685,-1
2021-09-16 10:19:00,0.685,0.695,0.675,0.685,-1
2021-09-16 10:20:00,0.685,0.695,0.675,0.695,-1
2021-09-16 10:21:00,0.695,0.7,0.67,0.675,-1
2021-09-16 10:22:00,0.675,0.675,0.67,0.675,-1
2021-09-16 10:23:00,0.675,0.685,0.665,0.675,-1
2021-09-16 10:24:00,0.675,0.675,0.66,0.675,-1
2021-09-16 10:25:00,0.675,0.685,0.67,0.675,-1
2021-09-16 10:26:00,0.675,0.675,0.665,0.665,-1
2021-09-16 10:27:00,0.665,0.675,0.655,0.665,-1
2021-09-16 10:28:00,0.665,0.675,0.655,0.665,-1
2021-09-16 10:29:00,0.665,0.665,0.655,0.655,-1
2021-09-16 10:30:00,0.655,0.665,0.645,0.665,-1
2021-09-16 10:31:00,0.665,0.665,0.655,0.655,-1
2021-09-16 10:32:00,0.655,0.665,0.65,0.655,-1
2021-09-16 10:33:00,0.655,0.655,0.645,0.655,-1
2021-09-16 10:34:00,0.655,0.655,0.65,0.655,-1
2021-09-16 10:35:00,0.655,0.66,0.65,0.655,-1
2021-09-16 10:36:00,0.655,0.665,0.65,0.665,-1
2021-09-16 10:37:00,0.665,0.67,0.65,0.665,-1
2021-09-16 10:38:00,0.665,0.67,0.655,0.665,-1
2021-09-16 10:39:00,0.665,0.665,0.645,0.655,-1
2021-09-16 10:40:00,0.655,0.655,0.645,0.655,-1
2021-09-16 10:41:00,0.655,0.66,0.645,0.655,-1
2021-09-16 10:42:00,0.655,0.665,0.655,0.66,-1
2021-09-16 10:43:00,0.66,0.665,0.65,0.655,-1
2021-09-16 10:44:00,0.655,0.665,0.655,0.665,-1
2021-09-16 10:45:00,0.665,0.67,0.655,0.665,-1
2021-09-16 10:46:00,0.665,0.675,0.655,0.665,-1
2021-09-16 10:47:00,0.665,0.665,0.64,0.64,-1
2021-09-16 10:48:00,0.64,0.645,0.635,0.645,-1
2021-09-16 10:49:00,0.645,0.655,0.645,0.655,-1
2021-09-16 10:50:00,0.655,0.665,0.655,0.665,-1
2021-09-16 10:51:00,0.665,0.675,0.665,0.665,-1
2021-09-16 10:52:00,0.665,0.675,0.665,0.675,-1
2021-09-16 10:53:00,0.675,0.675,0.675,0.675,-1
2021-09-16 10:54:00,0.675,0.685,0.675,0.685,-1
2021-09-16 10:55:00,0.685,0.695,0.68,0.695,-1
2021-09-16 10:56:00,0.695,0.695,0.685,0.695,-1
2021-09-16 10:57:00,0.695,0.705,0.685,0.685,-1
2021-09-16 10:58:00,0.685,0.685,0.675,0.675,-1
2021-09-16 10:59:00,0.675,0.68,0.665,0.665,-1
2021-09-16 11:00:00,0.665,0.665,0.665,0.665,-1
2021-09-16 11:01:00,0.665,0.67,0.655,0.655,-1
2021-09-16 11:02:00,0.655,0.66,0.65,0.655,-1
2021-09-16 11:03:00,0.655,0.665,0.655,0.665,-1
2021-09-16 11:04:00,0.665,0.68,0.66,0.675,-1
2021-09-16 11:05:00,0.675,0.685,0.675,0.685,-1
2021-09-16 11:06:00,0.685,0.685,0.675,0.68,-1
2021-09-16 11:07:00,0.68,0.685,0.665,0.685,-1
2021-09-16 11:08:00,0.685,0.685,0.675,0.68,-1
2021-09-16 11:09:00,0.68,0.685,0.665,0.665,-1
2021-09-16 11:10:00,0.665,0.675,0.665,0.67,-1
2021-09-16 11:11:00,0.67,0.675,0.66,0.665,-1
2021-09-16 11:12:00,0.665,0.665,0.665,0.665,-1
2021-09-16 11:13:00,0.665,0.675,0.665,0.675,-1
2021-09-16 11:14:00,0.675,0.68,0.67,0.675,-1
2021-09-16 11:15:00,0.675,0.695,0.675,0.695,-1
2021-09-16 11:16:00,0.695,0.695,0.685,0.695,-1
2021-09-16 11:17:00,0.695,0.705,0.695,0.705,-1
2021-09-16 11:18:00,0.705,0.705,0.695,0.705,-1
2021-09-16 11:19:00,0.705,0.705,0.695,0.705,-1
2021-09-16 11:20:00,0.705,0.715,0.705,0.715,-1
2021-09-16 11:21:00,0.715,0.725,0.705,0.725,-1
2021-09-16 11:22:00,0.725,0.725,0.705,0.715,-1
2021-09-16 11:23:00,0.715,0.715,0.7,0.705,-1
2021-09-16 11:24:00,0.705,0.705,0.7,0.705,-1
2021-09-16 11:25:00,0.705,0.705,0.69,0.695,-1
2021-09-16 11:26:00,0.695,0.705,0.695,0.705,-1
2021-09-16 11:27:00,0.705,0.705,0.69,0.695,-1
2021-09-16 11:28:00,0.695,0.695,0.685,0.685,-1
2021-09-16 11:29:00,0.685,0.69,0.685,0.69,-1
2021-09-16 11:30:00,0.69,0.695,0.685,0.685,-1
2021-09-16 11:31:00,0.685,0.685,0.675,0.685,-1
2021-09-16 11:32:00,0.685,0.685,0.68,0.68,-1
2021-09-16 11:33:00,0.68,0.685,0.675,0.685,-1
2021-09-16 11:34:00,0.685,0.685,0.68,0.685,-1
2021-09-16 11:35:00,0.685,0.69,0.68,0.69,-1
2021-09-16 11:36:00,0.69,0.695,0.685,0.695,-1
2021-09-16 11:37:00,0.695,0.695,0.665,0.665,-1
2021-09-16 11:38:00,0.665,0.67,0.655,0.665,-1
2021-09-16 11:39:00,0.665,0.665,0.66,0.665,-1
2021-09-16 11:40:00,0.665,0.665,0.65,0.66,-1
2021-09-16 11:41:00,0.66,0.66,0.655,0.655,-1
2021-09-16 11:42:00,0.655,0.665,0.655,0.665,-1
2021-09-16 11:43:00,0.665,0.675,0.665,0.67,-1
2021-09-16 11:44:00,0.67,0.67,0.665,0.67,-1
2021-09-16 11:45:00,0.67,0.68,0.665,0.675,-1
2021-09-16 11:46:00,0.675,0.68,0.67,0.675,-1
2021-09-16 11:47:00,0.675,0.675,0.665,0.675,-1
2021-09-16 11:48:00,0.675,0.675,0.665,0.665,-1
2021-09-16 11:49:00,0.665,0.675,0.665,0.675,-1
2021-09-16 11:50:00,0.675,0.675,0.665,0.67,-1
2021-09-16 11:51:00,0.67,0.685,0.67,0.685,-1
2021-09-16 11:52:00,0.685,0.69,0.675,0.685,-1
2021-09-16 11:53:00,0.685,0.685,0.675,0.68,-1
2021-09-16 11:54:00,0.68,0.685,0.675,0.685,-1
2021-09-16 11:55:00,0.685,0.685,0.675,0.685,-1
2021-09-16 11:56:00,0.685,0.685,0.675,0.685,-1
2021-09-16 11:57:00,0.685,0.685,0.675,0.675,-1
2021-09-16 11:58:00,0.675,0.675,0.665,0.665,-1
2021-09-16 11:59:00,0.665,0.665,0.655,0.66,-1
2021-09-16 12:00:00,0.66,0.665,0.655,0.655,-1
2021-09-16 12:01:00,0.655,0.655,0.65,0.65,-1
2021-09-16 12:02:00,0.65,0.655,0.645,0.645,-1
2021-09-16 12:03:00,0.645,0.65,0.645,0.65,-1
2021-09-16 12:04:00,0.65,0.66,0.65,0.66,-1
2021-09-16 12:05:00,0.66,0.66,0.65,0.655,-1
2021-09-16 12:06:00,0.655,0.655,0.65,0.65,-1
2021-09-16 12:07:00,0.65,0.65,0.64,0.64,-1
2021-09-16 12:08:00,0.64,0.645,0.64,0.64,-1
2021-09-16 12:09:00,0.64,0.645,0.635,0.64,-1
2021-09-16 12:10:00,0.64,0.64,0.635,0.635,-1
2021-09-16 12:11:00,0.635,0.645,0.635,0.645,-1
2021-09-16 12:12:00,0.645,0.645,0.64,0.64,-1
2021-09-16 12:13:00,0.64,0.64,0.64,0.64,-1
2021-09-16 12:14:00,0.64,0.645,0.64,0.645,-1
2021-09-16 12:15:00,0.645,0.645,0.63,0.635,-1
2021-09-16 12:16:00,0.635,0.635,0.615,0.62,-1
2021-09-16 12:17:00,0.62,0.63,0.62,0.62,-1
2021-09-16 12:18:00,0.62,0.625,0.62,0.625,-1
2021-09-16 12:19:00,0.625,0.63,0.615,0.615,-1
2021-09-16 12:20:00,0.615,0.615,0.605,0.61,-1
2021-09-16 12:21:00,0.61,0.61,0.605,0.605,-1
2021-09-16 12:22:00,0.605,0.61,0.6,0.605,-1
2021-09-16 12:23:00,0.605,0.615,0.605,0.615,-1
2021-09-16 12:24:00,0.615,0.615,0.605,0.615,-1
2021-09-16 12:25:00,0.615,0.625,0.615,0.625,-1
2021-09-16 12:26:00,0.625,0.625,0.62,0.625,-1
2021-09-16 12:27:00,0.625,0.63,0.62,0.625,-1
2021-09-16 12:28:00,0.625,0.625,0.62,0.625,-1
2021-09-16 12:29:00,0.625,0.63,0.625,0.63,-1
2021-09-16 12:30:00,0.63,0.63,0.615,0.625,-1
2021-09-16 12:31:00,0.625,0.63,0.625,0.63,-1
2021-09-16 12:32:00,0.63,0.63,0.62,0.62,-1
2021-09-16 12:33:00,0.62,0.63,0.62,0.63,-1
2021-09-16 12:34:00,0.63,0.635,0.625,0.625,-1
2021-09-16 12:35:00,0.625,0.63,0.625,0.63,-1
2021-09-16 12:36:00,0.63,0.635,0.625,0.635,-1
2021-09-16 12:37:00,0.635,0.635,0.625,0.625,-1
2021-09-16 12:38:00,0.625,0.625,0.62,0.62,-1
2021-09-16 12:39:00,0.62,0.625,0.62,0.625,-1
2021-09-16 12:40:00,0.625,0.625,0.615,0.615,-1
2021-09-16 12:41:00,0.615,0.62,0.615,0.62,-1
2021-09-16 12:42:00,0.62,0.62,0.61,0.61,-1
2021-09-16 12:43:00,0.61,0.61,0.6,0.6,-1
2021-09-16 12:44:00,0.6,0.6,0.59,0.59,-1
2021-09-16 12:45:00,0.59,0.6,0.59,0.595,-1
2021-09-16 12:46:00,0.595,0.6,0.59,0.595,-1
2021-09-16 12:47:00,0.595,0.605,0.595,0.6,-1
2021-09-16 12:48:00,0.6,0.61,0.6,0.605,-1
2021-09-16 12:49:00,0.605,0.605,0.6,0.605,-1
2021-09-16 12:50:00,0.605,0.605,0.595,0.6,-1
2021-09-16 12:51:00,0.6,0.615,0.595,0.61,-1
2021-09-16 12:52:00,0.61,0.61,0.595,0.6,-1
2021-09-16 12:53:00,0.6,0.605,0.6,0.605,-1
2021-09-16 12:54:00,0.605,0.61,0.605,0.605,-1
2021-09-16 12:55:00,0.605,0.605,0.6,0.605,-1
2021-09-16 12:56:00,0.605,0.605,0.595,0.595,-1
2021-09-16 12:57:00,0.595,0.6,0.595,0.6,-1
2021-09-16 12:58:00,0.6,0.605,0.6,0.6,-1
2021-09-16 12:59:00,0.6,0.6,0.595,0.6,-1
2021-09-16 13:00:00,0.6,0.61,0.6,0.61,-1
2021-09-16 13:01:00,0.61,0.615,0.605,0.615,-1
2021-09-16 13:02:00,0.615,0.615,0.605,0.615,-1
2021-09-16 13:03:00,0.615,0.62,0.61,0.62,-1
2021-09-16 13:04:00,0.62,0.62,0.61,0.615,-1
2021-09-16 13:05:00,0.615,0.625,0.61,0.625,-1
2021-09-16 13:06:00,0.625,0.625,0.615,0.62,-1
2021-09-16 13:07:00,0.62,0.625,0.61,0.62,-1
2021-09-16 13:08:00,0.62,0.625,0.61,0.62,-1
2021-09-16 13:09:00,0.62,0.625,0.62,0.62,-1
2021-09-16 13:10:00,0.62,0.625,0.62,0.62,-1
2021-09-16 13:11:00,0.62,0.625,0.62,0.625,-1
2021-09-16 13:12:00,0.625,0.625,0.615,0.62,-1
2021-09-16 13:13:00,0.62,0.625,0.62,0.625,-1
2021-09-16 13:14:00,0.625,0.625,0.62,0.62,-1
2021-09-16 13:15:00,0.62,0.625,0.61,0.625,-1
2021-09-16 13:16:00,0.625,0.63,0.625,0.625,-1
2021-09-16 13:17:00,0.625,0.63,0.625,0.625,-1
2021-09-16 13:18:00,0.625,0.625,0.615,0.62,-1
2021-09-16 13:19:00,0.62,0.62,0.61,0.615,-1
2021-09-16 13:20:00,0.615,0.615,0.6,0.605,-1
2021-09-16 13:21:00,0.605,0.61,0.605,0.61,-1
2021-09-16 13:22:00,0.61,0.615,0.605,0.615,-1
2021-09-16 13:23:00,0.615,0.615,0.61,0.615,-1
2021-09-16 13:24:00,0.615,0.615,0.61,0.61,-1
2021-09-16 13:25:00,0.61,0.61,0.61,0.61,-1
2021-09-16 13:26:00,0.61,0.615,0.61,0.615,-1
2021-09-16 13:27:00,0.615,0.615,0.61,0.61,-1
2021-09-16 13:28:00,0.61,0.615,0.61,0.61,-1
2021-09-16 13:29:00,0.61,0.615,0.61,0.615,-1
2021-09-16 13:30:00,0.615,0.62,0.61,0.62,-1
2021-09-16 13:31:00,0.62,0.63,0.62,0.625,-1
2021-09-16 13:32:00,0.625,0.63,0.625,0.625,-1
2021-09-16 13:33:00,0.625,0.63,0.625,0.625,-1
2021-09-16 13:34:00,0.625,0.625,0.625,0.625,-1
2021-09-16 13:35:00,0.625,0.63,0.62,0.625,-1
2021-09-16 13:36:00,0.625,0.635,0.625,0.635,-1
2021-09-16 13:37:00,0.635,0.635,0.63,0.635,-1
2021-09-16 13:38:00,0.635,0.64,0.635,0.635,-1
2021-09-16 13:39:00,0.635,0.64,0.63,0.63,-1
2021-09-16 13:40:00,0.63,0.635,0.625,0.625,-1
2021-09-16 13:41:00,0.625,0.63,0.625,0.63,-1
2021-09-16 13:42:00,0.63,0.64,0.63,0.64,-1
2021-09-16 13:43:00,0.64,0.64,0.63,0.63,-1
2021-09-16 13:44:00,0.63,0.64,0.63,0.635,-1
2021-09-16 13:45:00,0.635,0.64,0.635,0.635,-1
2021-09-16 13:46:00,0.635,0.64,0.635,0.64,-1
2021-09-16 13:47:00,0.64,0.64,0.63,0.635,-1
2021-09-16 13:48:00,0.635,0.635,0.625,0.635,-1
2021-09-16 13:49:00,0.635,0.635,0.625,0.63,-1
2021-09-16 13:50:00,0.63,0.635,0.63,0.63,-1
2021-09-16 13:51:00,0.63,0.63,0.615,0.615,-1
2021-09-16 13:52:00,0.615,0.62,0.61,0.615,-1
2021-09-16 13:53:00,0.615,0.615,0.595,0.595,-1
2021-09-16 13:54:00,0.595,0.6,0.59,0.59,-1
2021-09-16 13:55:00,0.59,0.595,0.58,0.58,-1
2021-09-16 13:56:00,0.58,0.585,0.58,0.585,-1
2021-09-16 13:57:00,0.585,0.59,0.58,0.585,-1
2021-09-16 13:58:00,0.585,0.585,0.575,0.58,-1
2021-09-16 13:59:00,0.58,0.595,0.58,0.59,-1
2021-09-16 14:00:00,0.59,0.6,0.585,0.6,-1
2021-09-16 14:01:00,0.6,0.6,0.595,0.595,-1
2021-09-16 14:02:00,0.595,0.595,0.59,0.595,-1
2021-09-16 14:03:00,0.595,0.6,0.595,0.595,-1
2021-09-16 14:04:00,0.595,0.6,0.595,0.6,-1
2021-09-16 14:05:00,0.6,0.6,0.595,0.6,-1
2021-09-16 14:06:00,0.6,0.605,0.6,0.6,-1
2021-09-16 14:07:00,0.6,0.605,0.595,0.6,-1
2021-09-16 14:08:00,0.6,0.6,0.595,0.6,-1
2021-09-16 14:09:00,0.6,0.605,0.595,0.6,-1
2021-09-16 14:10:00,0.6,0.6,0.58,0.58,-1
2021-09-16 14:11:00,0.58,0.58,0.57,0.57,-1
2021-09-16 14:12:00,0.57,0.575,0.565,0.57,-1
2021-09-16 14:13:00,0.57,0.58,0.57,0.575,-1
2021-09-16 14:14:00,0.575,0.575,0.57,0.575,-1
2021-09-16 14:15:00,0.575,0.575,0.565,0.57,-1
2021-09-16 14:16:00,0.57,0.575,0.57,0.57,-1
2021-09-16 14:17:00,0.57,0.57,0.565,0.57,-1
2021-09-16 14:18:00,0.57,0.57,0.565,0.565,-1
2021-09-16 14:19:00,0.565,0.575,0.565,0.575,-1
2021-09-16 14:20:00,0.575,0.575,0.57,0.575,-1
2021-09-16 14:21:00,0.575,0.575,0.57,0.575,-1
2021-09-16 14:22:00,0.575,0.58,0.575,0.575,-1
2021-09-16 14:23:00,0.575,0.575,0.57,0.575,-1
2021-09-16 14:24:00,0.575,0.575,0.57,0.575,-1
2021-09-16 14:25:00,0.575,0.575,0.565,0.575,-1
2021-09-16 14:26:00,0.575,0.575,0.57,0.57,-1
2021-09-16 14:27:00,0.57,0.575,0.57,0.575,-1
2021-09-16 14:28:00,0.575,0.58,0.575,0.575,-1
2021-09-16 14:29:00,0.575,0.575,0.57,0.575,-1
2021-09-16 14:30:00,0.575,0.575,0.565,0.575,-1
2021-09-16 14:31:00,0.575,0.575,0.575,0.575,-1
2021-09-16 14:32:00,0.575,0.575,0.57,0.575,-1
2021-09-16 14:33:00,0.575,0.575,0.565,0.565,-1
2021-09-16 14:34:00,0.565,0.57,0.56,0.56,-1
2021-09-16 14:35:00,0.56,0.565,0.555,0.555,-1
2021-09-16 14:36:00,0.555,0.56,0.55,0.55,-1
2021-09-16 14:37:00,0.55,0.55,0.55,0.55,-1
2021-09-16 14:38:00,0.55,0.555,0.55,0.55,-1
2021-09-16 14:39:00,0.55,0.555,0.55,0.555,-1
2021-09-16 14:40:00,0.555,0.56,0.555,0.56,-1
2021-09-16 14:41:00,0.56,0.57,0.56,0.56,-1
2021-09-16 14:42:00,0.56,0.56,0.56,0.56,-1
2021-09-16 14:43:00,0.56,0.56,0.555,0.56,-1
2021-09-16 14:44:00,0.56,0.56,0.56,0.56,-1
2021-09-16 14:45:00,0.56,0.56,0.56,0.56,-1
2021-09-16 14:46:00,0.56,0.56,0.555,0.56,-1
2021-09-16 14:47:00,0.56,0.565,0.555,0.56,-1
2021-09-16 14:48:00,0.56,0.56,0.55,0.55,-1
2021-09-16 14:49:00,0.55,0.555,0.55,0.555,-1
2021-09-16 14:50:00,0.555,0.555,0.55,0.555,-1
2021-09-16 14:51:00,0.555,0.56,0.555,0.555,-1
2021-09-16 14:52:00,0.555,0.555,0.545,0.545,-1
2021-09-16 14:53:00,0.545,0.55,0.54,0.54,-1
2021-09-16 14:54:00,0.54,0.545,0.54,0.54,-1
2021-09-16 14:55:00,0.54,0.54,0.53,0.53,-1
2021-09-16 14:56:00,0.53,0.53,0.525,0.525,-1
2021-09-16 14:57:00,0.525,0.53,0.525,0.53,-1
2021-09-16 14:58:00,0.53,0.53,0.525,0.525,-1
2021-09-16 14:59:00,0.525,0.525,0.52,0.525,-1
2021-09-16 15:00:00,0.525,0.525,0.525,0.525,-1
2021-09-16 15:01:00,0.525,0.53,0.515,0.515,-1
2021-09-16 15:02:00,0.515,0.52,0.515,0.515,-1
2021-09-16 15:03:00,0.515,0.52,0.515,0.52,-1
2021-09-16 15:04:00,0.52,0.52,0.515,0.52,-1
2021-09-16 15:05:00,0.52,0.52,0.51,0.515,-1
2021-09-16 15:06:00,0.515,0.515,0.51,0.51,-1
2021-09-16 15:07:00,0.51,0.51,0.5,0.5,-1
2021-09-16 15:08:00,0.5,0.505,0.49,0.49,-1
2021-09-16 15:09:00,0.49,0.505,0.49,0.49,-1
2021-09-16 15:10:00,0.49,0.49,0.49,0.49,-1
2021-09-16 15:11:00,0.49,0.5,0.49,0.49,-1
2021-09-16 15:12:00,0.49,0.49,0.485,0.49,-1
2021-09-16 15:13:00,0.49,0.5,0.485,0.485,-1
2021-09-16 15:14:00,0.485,0.49,0.485,0.49,-1
2021-09-16 15:15:00,0.49,0.49,0.48,0.48,-1
2021-09-16 15:16:00,0.48,0.49,0.48,0.49,-1
2021-09-16 15:17:00,0.49,0.5,0.49,0.49,-1
2021-09-16 15:18:00,0.49,0.495,0.49,0.495,-1
2021-09-16 15:19:00,0.495,0.5,0.49,0.49,-1
2021-09-16 15:20:00,0.49,0.5,0.49,0.49,-1
2021-09-16 15:21:00,0.49,0.49,0.485,0.49,-1
2021-09-16 15:22:00,0.49,0.495,0.49,0.49,-1
2021-09-16 15:23:00,0.49,0.495,0.49,0.495,-1
2021-09-16 15:24:00,0.495,0.5,0.495,0.495,-1
2021-09-16 15:25:00,0.495,0.495,0.49,0.495,-1
2021-09-16 15:26:00,0.495,0.495,0.49,0.495,-1
2021-09-16 15:27:00,0.495,0.495,0.495,0.495,-1
2021-09-16 15:28:00,0.495,0.495,0.49,0.495,-1
2021-09-16 15:29:00,0.495,0.5,0.49,0.5,-1
2021-09-16 15:30:00,0.5,0.505,0.49,0.495,-1
2021-09-16 15:31:00,0.495,0.495,0.49,0.49,-1
2021-09-16 15:32:00,0.49,0.495,0.49,0.49,-1
2021-09-16 15:33:00,0.49,0.49,0.485,0.49,-1
2021-09-16 15:34:00,0.49,0.49,0.485,0.49,-1
2021-09-16 15:35:00,0.49,0.495,0.485,0.495,-1
2021-09-16 15:36:00,0.495,0.495,0.485,0.485,-1
2021-09-16 15:37:00,0.485,0.49,0.485,0.485,-1
2021-09-16 15:38:00,0.485,0.49,0.485,0.485,-1
2021-09-16 15:39:00,0.485,0.49,0.485,0.485,-1
2021-09-16 15:40:00,0.485,0.495,0.48,0.485,-1
2021-09-16 15:41:00,0.485,0.49,0.485,0.485,-1
2021-09-16 15:42:00,0.485,0.49,0.48,0.485,-1
2021-09-16 15:43:00,0.485,0.49,0.48,0.485,-1
2021-09-16 15:44:00,0.485,0.49,0.485,0.485,-1
2021-09-16 15:45:00,0.485,0.485,0.485,0.485,-1
2021-09-16 15:46:00,0.485,0.485,0.48,0.48,-1
2021-09-16 15:47:00,0.48,0.48,0.48,0.48,-1
2021-09-16 15:48:00,0.48,0.49,0.48,0.49,-1
2021-09-16 15:49:00,0.49,0.49,0.485,0.485,-1
2021-09-16 15:50:00,0.485,0.49,0.475,0.475,-1
2021-09-16 15:51:00,0.475,0.5,0.475,0.485,-1
2021-09-16 15:52:00,0.485,0.49,0.485,0.485,-1
2021-09-16 15:53:00,0.485,0.495,0.485,0.49,-1
2021-09-16 15:54:00,0.49,0.49,0.475,0.48,-1
2021-09-16 15:55:00,0.48,0.485,0.48,0.485,-1
2021-09-16 15:56:00,0.485,0.485,0.48,0.485,-1
2021-09-16 15:57:00,0.485,0.49,0.475,0.485,-1
2021-09-16 15:58:00,0.485,0.495,0.48,0.485,-1
2021-09-16 15:59:00,0.485,0.485,0.45,0.475,-1
2021-09-17 09:30:00,0.47,0.565,0.445,0.525,-1
2021-09-17 09:31:00,0.525,0.555,0.505,0.55,-1
2021-09-17 09:32:00,0.55,0.56,0.525,0.545,-1
2021-09-17 09:33:00,0.545,0.575,0.535,0.57,-1
2021-09-17 09:34:00,0.57,0.58,0.55,0.565,-1
2021-09-17 09:35:00,0.565,0.6,0.56,0.595,-1
2021-09-17 09:36:00,0.595,0.615,0.585,0.6,-1
2021-09-17 09:37:00,0.6,0.615,0.585,0.605,-1
2021-09-17 09:38:00,0.605,0.615,0.58,0.585,-1
2021-09-17 09:39:00,0.585,0.6,0.57,0.595,-1
2021-09-17 09:40:00,0.595,0.61,0.59,0.6,-1
2021-09-17 09:41:00,0.6,0.605,0.575,0.595,-1
2021-09-17 09:42:00,0.595,0.605,0.575,0.595,-1
2021-09-17 09:43:00,0.595,0.615,0.575,0.595,-1
2021-09-17 09:44:00,0.595,0.615,0.59,0.615,-1
2021-09-17 09:45:00,0.615,0.635,0.61,0.615,-1
2021-09-17 09:46:00,0.615,0.635,0.605,0.63,-1
2021-09-17 09:47:00,0.63,0.635,0.615,0.63,-1
2021-09-17 09:48:00,0.63,0.64,0.615,0.64,-1
2021-09-17 09:49:00,0.64,0.655,0.625,0.635,-1
2021-09-17 09:50:00,0.635,0.645,0.62,0.635,-1
2021-09-17 09:51:00,0.635,0.645,0.625,0.645,-1
2021-09-17 09:52:00,0.645,0.645,0.625,0.63,-1
2021-09-17 09:53:00,0.63,0.655,0.625,0.655,-1
2021-09-17 09:54:00,0.655,0.66,0.645,0.655,-1
2021-09-17 09:55:00,0.655,0.655,0.64,0.655,-1
2021-09-17 09:56:00,0.655,0.685,0.655,0.675,-1
2021-09-17 09:57:00,0.675,0.69,0.665,0.685,-1
2021-09-17 09:58:00,0.685,0.69,0.67,0.675,-1
2021-09-17 09:59:00,0.675,0.675,0.645,0.645,-1
2021-09-17 10:00:00,0.645,0.675,0.645,0.655,-1
2021-09-17 10:01:00,0.655,0.675,0.655,0.675,-1
2021-09-17 10:02:00,0.675,0.675,0.66,0.665,-1
2021-09-17 10:03:00,0.665,0.685,0.655,0.665,-1
2021-09-17 10:04:00,0.665,0.685,0.665,0.675,-1
2021-09-17 10:05:00,0.675,0.695,0.675,0.695,-1
2021-09-17 10:06:00,0.695,0.695,0.68,0.685,-1
2021-09-17 10:07:00,0.685,0.7,0.655,0.655,-1
2021-09-17 10:08:00,0.655,0.675,0.655,0.675,-1
2021-09-17 10:09:00,0.675,0.695,0.665,0.695,-1
2021-09-17 10:10:00,0.695,0.725,0.695,0.725,-1
2021-09-17 10:11:00,0.725,0.725,0.695,0.705,-1
2021-09-17 10:12:00,0.705,0.71,0.695,0.695,-1
2021-09-17 10:13:00,0.695,0.735,0.695,0.725,-1
2021-09-17 10:14:00,0.725,0.735,0.705,0.715,-1
2021-09-17 10:15:00,0.715,0.73,0.71,0.72,-1
2021-09-17 10:16:00,0.72,0.72,0.69,0.695,-1
2021-09-17 10:17:00,0.695,0.715,0.69,0.705,-1
2021-09-17 10:18:00,0.705,0.715,0.685,0.685,-1
2021-09-17 10:19:00,0.685,0.685,0.665,0.675,-1
2021-09-17 10:20:00,0.675,0.685,0.665,0.67,-1
2021-09-17 10:21:00,0.67,0.675,0.655,0.655,-1
2021-09-17 10:22:00,0.655,0.67,0.655,0.665,-1
2021-09-17 10:23:00,0.665,0.675,0.625,0.625,-1
2021-09-17 10:24:00,0.625,0.635,0.62,0.635,-1
2021-09-17 10:25:00,0.635,0.635,0.625,0.635,-1
2021-09-17 10:26:00,0.635,0.655,0.635,0.655,-1
2021-09-17 10:27:00,0.655,0.66,0.645,0.655,-1
2021-09-17 10:28:00,0.655,0.665,0.65,0.665,-1
2021-09-17 10:29:00,0.665,0.665,0.655,0.655,-1
2021-09-17 10:30:00,0.655,0.675,0.655,0.665,-1
2021-09-17 10:31:00,0.665,0.685,0.665,0.685,-1
2021-09-17 10:32:00,0.685,0.685,0.665,0.665,-1
2021-09-17 10:33:00,0.665,0.665,0.655,0.66,-1
2021-09-17 10:34:00,0.66,0.67,0.66,0.665,-1
2021-09-17 10:35:00,0.665,0.665,0.655,0.665,-1
2021-09-17 10:36:00,0.665,0.69,0.665,0.685,-1
2021-09-17 10:37:00,0.685,0.695,0.685,0.695,-1
2021-09-17 10:38:00,0.695,0.695,0.685,0.685,-1
2021-09-17 10:39:00,0.685,0.695,0.685,0.695,-1
2021-09-17 10:40:00,0.695,0.695,0.68,0.69,-1
2021-09-17 10:41:00,0.69,0.7,0.685,0.695,-1
2021-09-17 10:42:00,0.695,0.695,0.685,0.695,-1
2021-09-17 10:43:00,0.695,0.7,0.685,0.695,-1
2021-09-17 10:44:00,0.695,0.695,0.685,0.695,-1
2021-09-17 10:45:00,0.695,0.715,0.695,0.715,-1
2021-09-17 10:46:00,0.715,0.72,0.705,0.72,-1
2021-09-17 10:47:00,0.72,0.725,0.715,0.725,-1
2021-09-17 10:48:00,0.725,0.725,0.715,0.715,-1
2021-09-17 10:49:00,0.715,0.725,0.715,0.725,-1
2021-09-17 10:50:00,0.725,0.745,0.725,0.735,-1
2021-09-17 10:51:00,0.735,0.745,0.73,0.735,-1
2021-09-17 10:52:00,0.735,0.735,0.725,0.735,-1
2021-09-17 10:53:00,0.735,0.74,0.715,0.715,-1
2021-09-17 10:54:00,0.715,0.715,0.705,0.705,-1
2021-09-17 10:55:00,0.705,0.71,0.695,0.71,-1
2021-09-17 10:56:00,0.71,0.715,0.705,0.715,-1
2021-09-17 10:57:00,0.715,0.725,0.715,0.72,-1
2021-09-17 10:58:00,0.72,0.725,0.715,0.715,-1
2021-09-17 10:59:00,0.715,0.725,0.715,0.715,-1
2021-09-17 11:00:00,0.715,0.725,0.71,0.715,-1
2021-09-17 11:01:00,0.715,0.72,0.695,0.7,-1
2021-09-17 11:02:00,0.7,0.725,0.695,0.725,-1
