date,open,high,low,close,volume
2021-09-16 10:16:00,0.34,0.35,0.34,0.345,-1
2021-09-16 10:17:00,0.345,0.345,0.325,0.33,-1
2021-09-16 10:18:00,0.33,0.335,0.325,0.335,-1
2021-09-16 10:19:00,0.335,0.34,0.33,0.33,-1
2021-09-16 10:20:00,0.33,0.335,0.33,0.335,-1
2021-09-16 10:21:00,0.335,0.34,0.32,0.325,-1
2021-09-16 10:22:00,0.325,0.325,0.325,0.325,-1
2021-09-16 10:23:00,0.325,0.33,0.32,0.325,-1
2021-09-16 10:24:00,0.325,0.325,0.315,0.325,-1
2021-09-16 10:25:00,0.325,0.33,0.325,0.325,-1
2021-09-16 10:26:00,0.325,0.33,0.32,0.325,-1
2021-09-16 10:27:00,0.325,0.33,0.315,0.32,-1
2021-09-16 10:28:00,0.32,0.325,0.32,0.325,-1
2021-09-16 10:29:00,0.325,0.325,0.315,0.32,-1
2021-09-16 10:30:00,0.32,0.325,0.31,0.32,-1
2021-09-16 10:31:00,0.32,0.325,0.315,0.315,-1
2021-09-16 10:32:00,0.315,0.32,0.315,0.315,-1
2021-09-16 10:33:00,0.315,0.32,0.315,0.315,-1
2021-09-16 10:34:00,0.315,0.32,0.315,0.32,-1
2021-09-16 10:35:00,0.32,0.32,0.315,0.32,-1
2021-09-16 10:36:00,0.32,0.325,0.315,0.325,-1
2021-09-16 10:37:00,0.325,0.33,0.315,0.32,-1
2021-09-16 10:38:00,0.32,0.33,0.32,0.32,-1
2021-09-16 10:39:00,0.32,0.32,0.315,0.315,-1
2021-09-16 10:40:00,0.315,0.32,0.315,0.315,-1
2021-09-16 10:41:00,0.315,0.32,0.315,0.32,-1
2021-09-16 10:42:00,0.32,0.325,0.32,0.32,-1
2021-09-16 10:43:00,0.32,0.32,0.315,0.32,-1
2021-09-16 10:44:00,0.32,0.325,0.315,0.32,-1
2021-09-16 10:45:00,0.32,0.325,0.32,0.325,-1
2021-09-16 10:46:00,0.325,0.33,0.32,0.325,-1
2021-09-16 10:47:00,0.325,0.325,0.31,0.31,-1
2021-09-16 10:48:00,0.31,0.31,0.305,0.31,-1
2021-09-16 10:49:00,0.31,0.32,0.31,0.315,-1
2021-09-16 10:50:00,0.315,0.325,0.315,0.325,-1
2021-09-16 10:51:00,0.325,0.33,0.325,0.325,-1
2021-09-16 10:52:00,0.325,0.33,0.325,0.33,-1
2021-09-16 10:53:00,0.33,0.335,0.33,0.33,-1
2021-09-16 10:54:00,0.33,0.335,0.33,0.335,-1
2021-09-16 10:55:00,0.335,0.345,0.335,0.34,-1
2021-09-16 10:56:00,0.34,0.345,0.335,0.345,-1
2021-09-16 10:57:00,0.345,0.35,0.335,0.34,-1
2021-09-16 10:58:00,0.34,0.34,0.33,0.33,-1
2021-09-16 10:59:00,0.33,0.335,0.32,0.325,-1
2021-09-16 11:00:00,0.325,0.325,0.325,0.325,-1
2021-09-16 11:01:00,0.325,0.325,0.32,0.32,-1
2021-09-16 11:02:00,0.32,0.32,0.315,0.315,-1
2021-09-16 11:03:00,0.315,0.325,0.315,0.32,-1
2021-09-16 11:04:00,0.32,0.33,0.32,0.33,-1
2021-09-16 11:05:00,0.33,0.34,0.33,0.34,-1
2021-09-16 11:06:00,0.34,0.34,0.33,0.335,-1
2021-09-16 11:07:00,0.335,0.34,0.325,0.335,-1
2021-09-16 11:08:00,0.335,0.34,0.33,0.335,-1
2021-09-16 11:09:00,0.335,0.335,0.325,0.325,-1
2021-09-16 11:10:00,0.325,0.33,0.325,0.33,-1
2021-09-16 11:11:00,0.33,0.33,0.32,0.325,-1
2021-09-16 11:12:00,0.325,0.325,0.325,0.325,-1
2021-09-16 11:13:00,0.325,0.33,0.325,0.33,-1
2021-09-16 11:14:00,0.33,0.33,0.33,0.33,-1
2021-09-16 11:15:00,0.33,0.345,0.33,0.34,-1
2021-09-16 11:16:00,0.34,0.345,0.34,0.345,-1
2021-09-16 11:17:00,0.345,0.35,0.34,0.35,-1
2021-09-16 11:18:00,0.35,0.35,0.34,0.35,-1
2021-09-16 11:19:00,0.35,0.355,0.345,0.35,-1
2021-09-16 11:20:00,0.35,0.36,0.35,0.355,-1
2021-09-16 11:21:00,0.355,0.37,0.355,0.36,-1
2021-09-16 11:22:00,0.36,0.36,0.35,0.355,-1
2021-09-16 11:23:00,0.355,0.355,0.345,0.35,-1
2021-09-16 11:24:00,0.35,0.35,0.35,0.35,-1
2021-09-16 11:25:00,0.35,0.35,0.34,0.345,-1
2021-09-16 11:26:00,0.345,0.35,0.34,0.35,-1
2021-09-16 11:27:00,0.35,0.35,0.34,0.345,-1
2021-09-16 11:28:00,0.345,0.345,0.335,0.34,-1
2021-09-16 11:29:00,0.34,0.34,0.335,0.34,-1
2021-09-16 11:30:00,0.34,0.34,0.335,0.34,-1
2021-09-16 11:31:00,0.34,0.34,0.335,0.335,-1
2021-09-16 11:32:00,0.335,0.34,0.335,0.335,-1
2021-09-16 11:33:00,0.335,0.335,0.335,0.335,-1
2021-09-16 11:34:00,0.335,0.335,0.335,0.335,-1
2021-09-16 11:35:00,0.335,0.34,0.335,0.34,-1
2021-09-16 11:36:00,0.34,0.34,0.34,0.34,-1
2021-09-16 11:37:00,0.34,0.34,0.325,0.325,-1
2021-09-16 11:38:00,0.325,0.33,0.32,0.32,-1
2021-09-16 11:39:00,0.32,0.325,0.32,0.32,-1
2021-09-16 11:40:00,0.32,0.32,0.315,0.32,-1
2021-09-16 11:41:00,0.32,0.32,0.315,0.32,-1
2021-09-16 11:42:00,0.32,0.325,0.315,0.325,-1
2021-09-16 11:43:00,0.325,0.33,0.325,0.325,-1
2021-09-16 11:44:00,0.325,0.33,0.325,0.33,-1
2021-09-16 11:45:00,0.33,0.335,0.325,0.33,-1
2021-09-16 11:46:00,0.33,0.33,0.33,0.33,-1
2021-09-16 11:47:00,0.33,0.33,0.325,0.33,-1
2021-09-16 11:48:00,0.33,0.33,0.325,0.325,-1
2021-09-16 11:49:00,0.325,0.33,0.325,0.33,-1
2021-09-16 11:50:00,0.33,0.33,0.325,0.325,-1
2021-09-16 11:51:00,0.325,0.335,0.325,0.335,-1
2021-09-16 11:52:00,0.335,0.335,0.33,0.335,-1
2021-09-16 11:53:00,0.335,0.34,0.33,0.33,-1
2021-09-16 11:54:00,0.33,0.33,0.33,0.33,-1
2021-09-16 11:55:00,0.33,0.33,0.33,0.33,-1
2021-09-16 11:56:00,0.33,0.335,0.325,0.33,-1
2021-09-16 11:57:00,0.33,0.34,0.33,0.33,-1
2021-09-16 11:58:00,0.33,0.33,0.32,0.325,-1
2021-09-16 11:59:00,0.325,0.325,0.315,0.32,-1
2021-09-16 12:00:00,0.32,0.32,0.315,0.32,-1
2021-09-16 12:01:00,0.32,0.32,0.31,0.31,-1
2021-09-16 12:02:00,0.31,0.315,0.31,0.31,-1
2021-09-16 12:03:00,0.31,0.31,0.31,0.31,-1
2021-09-16 12:04:00,0.31,0.32,0.31,0.32,-1
2021-09-16 12:05:00,0.32,0.32,0.31,0.31,-1
2021-09-16 12:06:00,0.31,0.315,0.31,0.31,-1
2021-09-16 12:07:00,0.31,0.31,0.305,0.305,-1
2021-09-16 12:08:00,0.305,0.31,0.305,0.305,-1
2021-09-16 12:09:00,0.305,0.31,0.305,0.305,-1
2021-09-16 12:10:00,0.305,0.31,0.305,0.305,-1
2021-09-16 12:11:00,0.305,0.31,0.305,0.31,-1
2021-09-16 12:12:00,0.31,0.31,0.305,0.305,-1
2021-09-16 12:13:00,0.305,0.31,0.305,0.31,-1
2021-09-16 12:14:00,0.31,0.31,0.305,0.31,-1
2021-09-16 12:15:00,0.31,0.31,0.3,0.3,-1
2021-09-16 12:16:00,0.3,0.3,0.29,0.29,-1
2021-09-16 12:17:00,0.29,0.295,0.29,0.29,-1
2021-09-16 12:18:00,0.29,0.295,0.29,0.295,-1
2021-09-16 12:19:00,0.295,0.295,0.29,0.29,-1
2021-09-16 12:20:00,0.29,0.29,0.28,0.28,-1
2021-09-16 12:21:00,0.28,0.29,0.28,0.28,-1
2021-09-16 12:22:00,0.28,0.29,0.28,0.285,-1
2021-09-16 12:23:00,0.285,0.29,0.285,0.29,-1
2021-09-16 12:24:00,0.29,0.29,0.29,0.29,-1
2021-09-16 12:25:00,0.29,0.3,0.29,0.295,-1
2021-09-16 12:26:00,0.295,0.3,0.295,0.3,-1
2021-09-16 12:27:00,0.3,0.3,0.295,0.3,-1
2021-09-16 12:28:00,0.3,0.3,0.295,0.3,-1
2021-09-16 12:29:00,0.3,0.3,0.3,0.3,-1
2021-09-16 12:30:00,0.3,0.3,0.29,0.295,-1
2021-09-16 12:31:00,0.295,0.3,0.295,0.3,-1
2021-09-16 12:32:00,0.3,0.3,0.295,0.295,-1
2021-09-16 12:33:00,0.295,0.3,0.295,0.3,-1
2021-09-16 12:34:00,0.3,0.3,0.295,0.295,-1
2021-09-16 12:35:00,0.295,0.3,0.295,0.295,-1
2021-09-16 12:36:00,0.295,0.3,0.295,0.3,-1
2021-09-16 12:37:00,0.3,0.3,0.295,0.295,-1
2021-09-16 12:38:00,0.295,0.295,0.29,0.29,-1
2021-09-16 12:39:00,0.29,0.295,0.29,0.29,-1
2021-09-16 12:40:00,0.29,0.295,0.29,0.29,-1
2021-09-16 12:41:00,0.29,0.29,0.29,0.29,-1
2021-09-16 12:42:00,0.29,0.29,0.285,0.285,-1
2021-09-16 12:43:00,0.285,0.285,0.28,0.28,-1
2021-09-16 12:44:00,0.28,0.28,0.27,0.27,-1
2021-09-16 12:45:00,0.27,0.28,0.27,0.275,-1
2021-09-16 12:46:00,0.275,0.275,0.27,0.27,-1
2021-09-16 12:47:00,0.27,0.28,0.27,0.28,-1
2021-09-16 12:48:00,0.28,0.28,0.28,0.28,-1
2021-09-16 12:49:00,0.28,0.28,0.28,0.28,-1
2021-09-16 12:50:00,0.28,0.28,0.275,0.275,-1
2021-09-16 12:51:00,0.275,0.285,0.275,0.28,-1
2021-09-16 12:52:00,0.28,0.28,0.275,0.28,-1
2021-09-16 12:53:00,0.28,0.28,0.28,0.28,-1
2021-09-16 12:54:00,0.28,0.28,0.28,0.28,-1
2021-09-16 12:55:00,0.28,0.28,0.275,0.28,-1
2021-09-16 12:56:00,0.28,0.28,0.275,0.275,-1
2021-09-16 12:57:00,0.275,0.275,0.27,0.275,-1
2021-09-16 12:58:00,0.275,0.28,0.275,0.275,-1
2021-09-16 12:59:00,0.275,0.28,0.275,0.275,-1
2021-09-16 13:00:00,0.275,0.28,0.275,0.28,-1
2021-09-16 13:01:00,0.28,0.29,0.28,0.28,-1
2021-09-16 13:02:00,0.28,0.29,0.28,0.285,-1
2021-09-16 13:03:00,0.285,0.29,0.28,0.29,-1
2021-09-16 13:04:00,0.29,0.29,0.28,0.28,-1
2021-09-16 13:05:00,0.28,0.29,0.28,0.29,-1
2021-09-16 13:06:00,0.29,0.29,0.285,0.285,-1
2021-09-16 13:07:00,0.285,0.29,0.285,0.285,-1
2021-09-16 13:08:00,0.285,0.29,0.285,0.285,-1
2021-09-16 13:09:00,0.285,0.29,0.285,0.29,-1
2021-09-16 13:10:00,0.29,0.29,0.285,0.285,-1
2021-09-16 13:11:00,0.285,0.29,0.285,0.29,-1
2021-09-16 13:12:00,0.29,0.29,0.285,0.285,-1
2021-09-16 13:13:00,0.285,0.29,0.285,0.29,-1
2021-09-16 13:14:00,0.29,0.29,0.285,0.285,-1
2021-09-16 13:15:00,0.285,0.29,0.285,0.29,-1
2021-09-16 13:16:00,0.29,0.29,0.285,0.29,-1
2021-09-16 13:17:00,0.29,0.295,0.29,0.29,-1
2021-09-16 13:18:00,0.29,0.29,0.285,0.29,-1
2021-09-16 13:19:00,0.29,0.29,0.28,0.285,-1
2021-09-16 13:20:00,0.285,0.285,0.28,0.28,-1
2021-09-16 13:21:00,0.28,0.28,0.28,0.28,-1
2021-09-16 13:22:00,0.28,0.28,0.28,0.28,-1
2021-09-16 13:23:00,0.28,0.285,0.28,0.28,-1
2021-09-16 13:24:00,0.28,0.29,0.28,0.28,-1
2021-09-16 13:25:00,0.28,0.28,0.28,0.28,-1
2021-09-16 13:26:00,0.28,0.28,0.28,0.28,-1
2021-09-16 13:27:00,0.28,0.28,0.28,0.28,-1
2021-09-16 13:28:00,0.28,0.28,0.28,0.28,-1
2021-09-16 13:29:00,0.28,0.285,0.28,0.28,-1
2021-09-16 13:30:00,0.28,0.29,0.28,0.285,-1
2021-09-16 13:31:00,0.285,0.29,0.285,0.29,-1
2021-09-16 13:32:00,0.29,0.295,0.29,0.29,-1
2021-09-16 13:33:00,0.29,0.29,0.29,0.29,-1
2021-09-16 13:34:00,0.29,0.29,0.29,0.29,-1
2021-09-16 13:35:00,0.29,0.29,0.29,0.29,-1
2021-09-16 13:36:00,0.29,0.295,0.29,0.29,-1
2021-09-16 13:37:00,0.29,0.295,0.29,0.295,-1
2021-09-16 13:38:00,0.295,0.295,0.29,0.295,-1
2021-09-16 13:39:00,0.295,0.295,0.29,0.29,-1
2021-09-16 13:40:00,0.29,0.295,0.29,0.29,-1
2021-09-16 13:41:00,0.29,0.29,0.29,0.29,-1
2021-09-16 13:42:00,0.29,0.295,0.29,0.295,-1
2021-09-16 13:43:00,0.295,0.295,0.29,0.29,-1
2021-09-16 13:44:00,0.29,0.295,0.29,0.295,-1
2021-09-16 13:45:00,0.295,0.3,0.295,0.295,-1
2021-09-16 13:46:00,0.295,0.295,0.29,0.295,-1
2021-09-16 13:47:00,0.295,0.295,0.29,0.29,-1
2021-09-16 13:48:00,0.29,0.29,0.29,0.29,-1
2021-09-16 13:49:00,0.29,0.29,0.285,0.29,-1
2021-09-16 13:50:00,0.29,0.29,0.285,0.29,-1
2021-09-16 13:51:00,0.29,0.29,0.28,0.28,-1
2021-09-16 13:52:00,0.28,0.28,0.275,0.275,-1
2021-09-16 13:53:00,0.275,0.275,0.27,0.27,-1
2021-09-16 13:54:00,0.27,0.27,0.265,0.265,-1
2021-09-16 13:55:00,0.265,0.27,0.26,0.26,-1
2021-09-16 13:56:00,0.26,0.26,0.26,0.26,-1
2021-09-16 13:57:00,0.26,0.265,0.26,0.26,-1
2021-09-16 13:58:00,0.26,0.265,0.26,0.26,-1
2021-09-16 13:59:00,0.26,0.265,0.26,0.265,-1
2021-09-16 14:00:00,0.265,0.27,0.265,0.27,-1
2021-09-16 14:01:00,0.27,0.27,0.265,0.27,-1
2021-09-16 14:02:00,0.27,0.27,0.265,0.265,-1
2021-09-16 14:03:00,0.265,0.27,0.265,0.27,-1
2021-09-16 14:04:00,0.27,0.27,0.27,0.27,-1
2021-09-16 14:05:00,0.27,0.27,0.27,0.27,-1
2021-09-16 14:06:00,0.27,0.27,0.27,0.27,-1
2021-09-16 14:07:00,0.27,0.27,0.27,0.27,-1
2021-09-16 14:08:00,0.27,0.27,0.27,0.27,-1
2021-09-16 14:09:00,0.27,0.27,0.27,0.27,-1
2021-09-16 14:10:00,0.27,0.27,0.26,0.26,-1
2021-09-16 14:11:00,0.26,0.26,0.25,0.25,-1
2021-09-16 14:12:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:13:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:14:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:15:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:16:00,0.25,0.25,0.245,0.245,-1
2021-09-16 14:17:00,0.245,0.25,0.245,0.25,-1
2021-09-16 14:18:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:19:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:20:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:21:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:22:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:23:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:24:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:25:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:26:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:27:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:28:00,0.25,0.255,0.25,0.25,-1
2021-09-16 14:29:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:30:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:31:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:32:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:33:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:34:00,0.25,0.25,0.25,0.25,-1
2021-09-16 14:35:00,0.25,0.25,0.245,0.245,-1
2021-09-16 14:36:00,0.245,0.245,0.24,0.24,-1
2021-09-16 14:37:00,0.24,0.24,0.24,0.24,-1
2021-09-16 14:38:00,0.24,0.24,0.24,0.24,-1
2021-09-16 14:39:00,0.24,0.245,0.24,0.245,-1
2021-09-16 14:40:00,0.245,0.245,0.245,0.245,-1
2021-09-16 14:41:00,0.245,0.25,0.245,0.245,-1
2021-09-16 14:42:00,0.245,0.25,0.245,0.245,-1
2021-09-16 14:43:00,0.245,0.245,0.245,0.245,-1
2021-09-16 14:44:00,0.245,0.25,0.245,0.245,-1
2021-09-16 14:45:00,0.245,0.25,0.245,0.245,-1
2021-09-16 14:46:00,0.245,0.25,0.245,0.245,-1
2021-09-16 14:47:00,0.245,0.25,0.245,0.245,-1
2021-09-16 14:48:00,0.245,0.245,0.24,0.24,-1
2021-09-16 14:49:00,0.24,0.245,0.24,0.24,-1
2021-09-16 14:50:00,0.24,0.245,0.24,0.245,-1
2021-09-16 14:51:00,0.245,0.245,0.245,0.245,-1
2021-09-16 14:52:00,0.245,0.245,0.24,0.24,-1
2021-09-16 14:53:00,0.24,0.24,0.235,0.235,-1
2021-09-16 14:54:00,0.235,0.24,0.235,0.235,-1
2021-09-16 14:55:00,0.235,0.235,0.23,0.23,-1
2021-09-16 14:56:00,0.23,0.23,0.23,0.23,-1
2021-09-16 14:57:00,0.23,0.23,0.225,0.23,-1
2021-09-16 14:58:00,0.23,0.23,0.225,0.225,-1
2021-09-16 14:59:00,0.225,0.23,0.225,0.23,-1
2021-09-16 15:00:00,0.23,0.23,0.23,0.23,-1
2021-09-16 15:01:00,0.23,0.23,0.22,0.22,-1
2021-09-16 15:02:00,0.22,0.225,0.22,0.22,-1
2021-09-16 15:03:00,0.22,0.225,0.22,0.22,-1
2021-09-16 15:04:00,0.22,0.225,0.22,0.225,-1
2021-09-16 15:05:00,0.225,0.225,0.22,0.22,-1
2021-09-16 15:06:00,0.22,0.22,0.22,0.22,-1
2021-09-16 15:07:00,0.22,0.22,0.21,0.21,-1
2021-09-16 15:08:00,0.21,0.215,0.21,0.21,-1
2021-09-16 15:09:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:10:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:11:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:12:00,0.21,0.21,0.205,0.21,-1
2021-09-16 15:13:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:14:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:15:00,0.21,0.21,0.2,0.2,-1
2021-09-16 15:16:00,0.2,0.21,0.2,0.21,-1
2021-09-16 15:17:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:18:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:19:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:20:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:21:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:22:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:23:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:24:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:25:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:26:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:27:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:28:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:29:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:30:00,0.21,0.215,0.21,0.21,-1
2021-09-16 15:31:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:32:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:33:00,0.21,0.21,0.205,0.205,-1
2021-09-16 15:34:00,0.205,0.21,0.205,0.21,-1
2021-09-16 15:35:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:36:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:37:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:38:00,0.21,0.21,0.205,0.21,-1
2021-09-16 15:39:00,0.21,0.21,0.205,0.205,-1
2021-09-16 15:40:00,0.205,0.21,0.2,0.21,-1
2021-09-16 15:41:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:42:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:43:00,0.21,0.21,0.205,0.21,-1
2021-09-16 15:44:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:45:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:46:00,0.21,0.21,0.2,0.205,-1
2021-09-16 15:47:00,0.205,0.205,0.2,0.2,-1
2021-09-16 15:48:00,0.2,0.21,0.2,0.21,-1
2021-09-16 15:49:00,0.21,0.21,0.205,0.205,-1
2021-09-16 15:50:00,0.205,0.21,0.2,0.205,-1
2021-09-16 15:51:00,0.205,0.205,0.195,0.205,-1
2021-09-16 15:52:00,0.205,0.21,0.205,0.21,-1
2021-09-16 15:53:00,0.21,0.21,0.21,0.21,-1
2021-09-16 15:54:00,0.21,0.21,0.2,0.2,-1
2021-09-16 15:55:00,0.2,0.205,0.2,0.205,-1
2021-09-16 15:56:00,0.205,0.205,0.205,0.205,-1
2021-09-16 15:57:00,0.205,0.205,0.205,0.205,-1
2021-09-16 15:58:00,0.205,0.205,0.205,0.205,-1
2021-09-16 15:59:00,0.205,0.205,0.175,0.2,-1
2021-09-17 09:30:00,0.195,0.25,0.19,0.25,-1
2021-09-17 09:31:00,0.25,0.255,0.195,0.235,-1
2021-09-17 09:32:00,0.235,0.245,0.225,0.235,-1
2021-09-17 09:33:00,0.235,0.255,0.23,0.25,-1
2021-09-17 09:34:00,0.25,0.255,0.24,0.245,-1
2021-09-17 09:35:00,0.245,0.265,0.245,0.26,-1
2021-09-17 09:36:00,0.26,0.275,0.26,0.265,-1
2021-09-17 09:37:00,0.265,0.275,0.255,0.265,-1
2021-09-17 09:38:00,0.265,0.275,0.255,0.255,-1
2021-09-17 09:39:00,0.255,0.265,0.245,0.265,-1
2021-09-17 09:40:00,0.265,0.27,0.255,0.265,-1
2021-09-17 09:41:00,0.265,0.265,0.25,0.26,-1
2021-09-17 09:42:00,0.26,0.27,0.255,0.265,-1
2021-09-17 09:43:00,0.265,0.275,0.255,0.26,-1
2021-09-17 09:44:00,0.26,0.275,0.26,0.275,-1
2021-09-17 09:45:00,0.275,0.285,0.275,0.275,-1
2021-09-17 09:46:00,0.275,0.285,0.265,0.285,-1
2021-09-17 09:47:00,0.285,0.285,0.275,0.28,-1
2021-09-17 09:48:00,0.28,0.29,0.275,0.29,-1
2021-09-17 09:49:00,0.29,0.295,0.285,0.285,-1
2021-09-17 09:50:00,0.285,0.29,0.28,0.285,-1
2021-09-17 09:51:00,0.285,0.29,0.28,0.29,-1
2021-09-17 09:52:00,0.29,0.295,0.28,0.28,-1
2021-09-17 09:53:00,0.28,0.295,0.28,0.295,-1
2021-09-17 09:54:00,0.295,0.3,0.29,0.295,-1
2021-09-17 09:55:00,0.295,0.3,0.29,0.3,-1
2021-09-17 09:56:00,0.3,0.315,0.3,0.31,-1
2021-09-17 09:57:00,0.31,0.32,0.31,0.32,-1
2021-09-17 09:58:00,0.32,0.32,0.31,0.31,-1
2021-09-17 09:59:00,0.31,0.315,0.295,0.295,-1
2021-09-17 10:00:00,0.295,0.31,0.295,0.3,-1
2021-09-17 10:01:00,0.3,0.31,0.3,0.305,-1
2021-09-17 10:02:00,0.305,0.31,0.3,0.305,-1
2021-09-17 10:03:00,0.305,0.315,0.3,0.3,-1
2021-09-17 10:04:00,0.3,0.315,0.3,0.31,-1
2021-09-17 10:05:00,0.31,0.325,0.31,0.32,-1
2021-09-17 10:06:00,0.32,0.32,0.315,0.32,-1
2021-09-17 10:07:00,0.32,0.32,0.3,0.3,-1
2021-09-17 10:08:00,0.3,0.31,0.3,0.31,-1
2021-09-17 10:09:00,0.31,0.325,0.31,0.32,-1
2021-09-17 10:10:00,0.32,0.34,0.32,0.34,-1
2021-09-17 10:11:00,0.34,0.34,0.32,0.33,-1
2021-09-17 10:12:00,0.33,0.335,0.32,0.325,-1
2021-09-17 10:13:00,0.325,0.35,0.325,0.34,-1
2021-09-17 10:14:00,0.34,0.345,0.33,0.335,-1
2021-09-17 10:15:00,0.335,0.345,0.33,0.34,-1
2021-09-17 10:16:00,0.34,0.34,0.325,0.325,-1
2021-09-17 10:17:00,0.325,0.34,0.32,0.33,-1
2021-09-17 10:18:00,0.33,0.335,0.315,0.315,-1
2021-09-17 10:19:00,0.315,0.315,0.305,0.31,-1
2021-09-17 10:20:00,0.31,0.31,0.3,0.305,-1
2021-09-17 10:21:00,0.305,0.31,0.295,0.295,-1
2021-09-17 10:22:00,0.295,0.3,0.295,0.3,-1
2021-09-17 10:23:00,0.3,0.3,0.265,0.27,-1
2021-09-17 10:24:00,0.27,0.275,0.27,0.275,-1
2021-09-17 10:25:00,0.275,0.28,0.275,0.28,-1
2021-09-17 10:26:00,0.28,0.29,0.28,0.29,-1
2021-09-17 10:27:00,0.29,0.29,0.28,0.29,-1
2021-09-17 10:28:00,0.29,0.295,0.285,0.295,-1
2021-09-17 10:29:00,0.295,0.3,0.29,0.29,-1
2021-09-17 10:30:00,0.29,0.3,0.29,0.3,-1
2021-09-17 10:31:00,0.3,0.31,0.295,0.305,-1
2021-09-17 10:32:00,0.305,0.31,0.3,0.3,-1
2021-09-17 10:33:00,0.3,0.3,0.29,0.295,-1
2021-09-17 10:34:00,0.295,0.3,0.295,0.295,-1
2021-09-17 10:35:00,0.295,0.295,0.29,0.295,-1
2021-09-17 10:36:00,0.295,0.31,0.295,0.31,-1
2021-09-17 10:37:00,0.31,0.32,0.305,0.315,-1
2021-09-17 10:38:00,0.315,0.315,0.305,0.31,-1
2021-09-17 10:39:00,0.31,0.315,0.31,0.31,-1
2021-09-17 10:40:00,0.31,0.315,0.31,0.31,-1
2021-09-17 10:41:00,0.31,0.32,0.31,0.315,-1
2021-09-17 10:42:00,0.315,0.315,0.31,0.315,-1
2021-09-17 10:43:00,0.315,0.315,0.31,0.31,-1
2021-09-17 10:44:00,0.31,0.315,0.31,0.315,-1
2021-09-17 10:45:00,0.315,0.33,0.315,0.33,-1
2021-09-17 10:46:00,0.33,0.335,0.325,0.33,-1
2021-09-17 10:47:00,0.33,0.335,0.33,0.33,-1
2021-09-17 10:48:00,0.33,0.335,0.33,0.33,-1
2021-09-17 10:49:00,0.33,0.335,0.33,0.33,-1
2021-09-17 10:50:00,0.33,0.35,0.33,0.345,-1
2021-09-17 10:51:00,0.345,0.35,0.34,0.34,-1
2021-09-17 10:52:00,0.34,0.345,0.335,0.345,-1
2021-09-17 10:53:00,0.345,0.35,0.33,0.33,-1
2021-09-17 10:54:00,0.33,0.335,0.325,0.325,-1
2021-09-17 10:55:00,0.325,0.33,0.32,0.33,-1
2021-09-17 10:56:00,0.33,0.335,0.325,0.33,-1
2021-09-17 10:57:00,0.33,0.33,0.33,0.33,-1
2021-09-17 10:58:00,0.33,0.335,0.33,0.33,-1
2021-09-17 10:59:00,0.33,0.335,0.33,0.33,-1
2021-09-17 11:00:00,0.33,0.335,0.33,0.33,-1
2021-09-17 11:01:00,0.33,0.335,0.32,0.32,-1
2021-09-17 11:02:00,0.32,0.335,0.32,0.335,-1
