datetime,open,high,low,close,volume
2021-07-02 16:43:00,14701.7143,14703.25,14701.5,14703.2169,41
2021-07-02 16:44:00,14703.2169,14703.25,14701.25,14701.7591,50
2021-07-02 16:45:00,14701.7591,14701.7591,14699.722,14699.722,47
2021-07-02 16:46:00,14699.722,14701.7625,14699.722,14701.7625,117
2021-07-02 16:47:00,14701.7625,14701.7625,14699.75,14700.5425,48
2021-07-02 16:48:00,14700.5425,14700.5425,14699.75,14700.5187,22
2021-07-02 16:49:00,14700.5187,14702.0,14700.0,14700.786,48
2021-07-02 16:50:00,14700.786,14700.786,14698.25,14698.7987,108
2021-07-02 16:51:00,14698.7987,14701.0,14698.75,14699.5402,69
2021-07-02 16:52:00,14699.5402,14701.2851,14699.0,14701.2851,48
2021-07-02 16:53:00,14701.2851,14702.5,14701.0,14701.717,30
2021-07-02 16:54:00,14701.717,14702.25,14701.25,14702.2444,23
2021-07-02 16:55:00,14702.2444,14702.2444,14700.4799,14700.4799,61
2021-07-02 16:56:00,14700.4799,14701.25,14699.0,14699.541,59
2021-07-02 16:57:00,14699.541,14700.25,14699.0,14699.5225,30
2021-07-02 16:58:00,14699.5225,14701.0,14699.5,14700.9716,48
2021-07-02 16:59:00,14700.9716,14701.75,14700.0,14701.2241,31
2021-07-02 17:00:00,14701.2241,14703.5,14701.0,14701.0342,84
2021-07-04 18:01:00,14701.0342,14709.0,14701.0,14707.5125,221
2021-07-04 18:02:00,14707.5125,14713.0,14707.5125,14709.2952,207
2021-07-04 18:03:00,14709.2952,14709.75,14705.7246,14705.7246,59
2021-07-04 18:04:00,14705.7246,14707.5183,14705.7246,14707.5183,38
2021-07-04 18:05:00,14707.5183,14710.5097,14707.25,14710.5097,69
2021-07-04 18:06:00,14710.5097,14714.0,14710.5097,14712.2251,156
2021-07-04 18:07:00,14712.2251,14712.5,14710.0,14712.206,66
2021-07-04 18:08:00,14712.206,14715.75,14712.0,14715.2677,68
2021-07-04 18:09:00,14715.2677,14715.2677,14712.75,14714.77,37
2021-07-04 18:10:00,14714.77,14717.25,14714.5,14717.2449,62
2021-07-04 18:11:00,14717.2449,14718.25,14716.75,14718.0422,77
2021-07-04 18:12:00,14718.0422,14719.0,14716.5,14716.7254,64
2021-07-04 18:13:00,14716.7254,14717.25,14715.5,14716.0427,41
2021-07-04 18:14:00,14716.0427,14717.25,14715.5,14716.7647,37
2021-07-04 18:15:00,14716.7647,14719.25,14716.7647,14718.4853,47
2021-07-04 18:16:00,14718.4853,14721.25,14718.4553,14718.4553,100
2021-07-04 18:17:00,14718.4553,14720.25,14718.25,14720.219,29
2021-07-04 18:18:00,14720.219,14721.75,14720.0,14721.2858,71
2021-07-04 18:19:00,14721.2858,14721.2858,14718.0,14718.7034,56
2021-07-04 18:20:00,14718.7034,14719.0,14718.0,14718.048,14
2021-07-04 18:21:00,14718.048,14718.5,14717.25,14718.2386,26
2021-07-04 18:22:00,14718.2386,14720.0,14718.2386,14719.9646,22
2021-07-04 18:23:00,14719.9646,14720.25,14718.4646,14718.4646,19
2021-07-04 18:24:00,14718.4646,14719.0,14717.9771,14717.9771,26
2021-07-04 18:25:00,14717.9771,14717.9771,14716.75,14716.7883,34
2021-07-04 18:26:00,14716.7883,14719.25,14716.5,14718.2077,38
2021-07-04 18:27:00,14718.2077,14719.25,14718.0,14718.5391,24
2021-07-04 18:28:00,14718.5391,14719.5,14718.5,14718.7287,38
2021-07-04 18:29:00,14718.7287,14718.7287,14718.0,14718.4895,8
2021-07-04 18:30:00,14718.4895,14718.5,14715.5,14715.7413,114
2021-07-04 18:31:00,14715.7413,14718.75,14715.5,14717.7206,36
2021-07-04 18:32:00,14717.7206,14719.0174,14717.7206,14719.0174,16
2021-07-04 18:33:00,14719.0174,14720.0,14718.75,14719.0449,47
2021-07-04 18:34:00,14719.0449,14719.25,14718.25,14718.4802,13
2021-07-04 18:35:00,14718.4802,14719.0487,14718.25,14719.0487,7
2021-07-04 18:36:00,14719.0487,14719.0487,14717.25,14717.7666,19
2021-07-04 18:37:00,14717.7666,14717.7666,14716.0,14716.7874,32
2021-07-04 18:38:00,14716.7874,14717.75,14716.2191,14716.2191,23
2021-07-04 18:39:00,14716.2191,14716.2191,14714.25,14715.2904,40
2021-07-04 18:40:00,14715.2904,14715.2904,14712.25,14713.7533,69
2021-07-04 18:41:00,14713.7533,14715.25,14713.75,14714.4674,29
2021-07-04 18:42:00,14714.4674,14715.75,14714.4674,14715.7159,2
2021-07-04 18:43:00,14715.7159,14716.0,14714.25,14714.5097,25
2021-07-04 18:44:00,14714.5097,14714.5097,14713.5,14714.2446,14
2021-07-04 18:45:00,14714.2446,14714.5,14713.5,14714.0277,11
2021-07-04 18:46:00,14714.0277,14716.7607,14714.0277,14716.7607,37
2021-07-04 18:47:00,14716.7607,14718.25,14715.5,14717.2573,67
2021-07-04 18:48:00,14717.2573,14717.5,14716.25,14716.5321,35
2021-07-04 18:49:00,14716.5321,14717.5,14715.25,14715.7124,20
2021-07-04 18:50:00,14715.7124,14716.75,14714.75,14715.2898,21
2021-07-04 18:51:00,14715.2898,14717.0,14715.25,14716.9884,9
2021-07-04 18:52:00,14716.9884,14717.0,14716.7372,14716.7372,4
2021-07-04 18:53:00,14716.7372,14717.2849,14716.7372,14717.2849,6
2021-07-04 18:54:00,14717.2849,14717.2849,14716.0,14716.2752,9
2021-07-04 18:55:00,14716.2752,14716.2752,14714.7095,14714.7095,19
2021-07-04 18:56:00,14714.7095,14714.75,14714.7064,14714.7064,7
2021-07-04 18:57:00,14714.7064,14715.5336,14714.7064,14715.5336,4
2021-07-04 18:58:00,14715.5336,14715.5336,14714.0,14714.7889,12
2021-07-04 18:59:00,14714.7889,14715.0,14714.5,14714.5419,2
2021-07-04 19:00:00,14714.5419,14715.0,14714.25,14714.9701,5
2021-07-04 19:01:00,14714.9701,14715.0,14714.0,14714.2175,26
2021-07-04 19:02:00,14714.2175,14714.5,14713.0,14713.0385,19
2021-07-04 19:03:00,14713.0385,14714.0,14713.0385,14713.9774,7
2021-07-04 19:04:00,14713.9774,14714.0,14713.0,14713.2285,9
2021-07-04 19:05:00,14713.2285,14713.5,14712.5,14712.7534,29
2021-07-04 19:06:00,14712.7534,14713.75,14712.7534,14713.2931,14
2021-07-04 19:07:00,14713.2931,14716.5,14713.2931,14716.4949,35
2021-07-04 19:08:00,14716.4949,14716.75,14714.9697,14714.9697,17
2021-07-04 19:09:00,14714.9697,14715.7545,14714.9697,14715.7545,7
2021-07-04 19:10:00,14715.7545,14716.75,14715.7545,14716.5355,6
2021-07-04 19:11:00,14716.5355,14716.5355,14715.75,14716.4519,6
2021-07-04 19:12:00,14716.4519,14716.4519,14712.7243,14712.7243,31
2021-07-04 19:13:00,14712.7243,14712.75,14711.9502,14711.9502,36
2021-07-04 19:14:00,14711.9502,14712.5403,14711.0,14712.5403,26
2021-07-04 19:15:00,14712.5403,14714.25,14712.5403,14713.7839,31
2021-07-04 19:16:00,14713.7839,14714.25,14713.5,14714.2353,17
2021-07-04 19:17:00,14714.2353,14716.25,14714.2353,14716.2006,16
2021-07-04 19:18:00,14716.2006,14717.0,14713.75,14713.9904,37
2021-07-04 19:19:00,14713.9904,14716.0,14712.75,14715.9738,43
2021-07-04 19:20:00,14715.9738,14715.9738,14713.4924,14713.4924,10
2021-07-04 19:21:00,14713.4924,14713.5,14713.4749,14713.4749,1
2021-07-04 19:22:00,14713.4749,14714.75,14713.4749,14713.9518,9
2021-07-04 19:23:00,14713.9518,14714.2781,14713.9518,14714.2781,1
2021-07-04 19:24:00,14714.2781,14714.75,14714.25,14714.2681,3
2021-07-04 19:25:00,14714.2681,14715.0107,14714.25,14715.0107,6
2021-07-04 19:26:00,14715.0107,14716.75,14715.0107,14716.2693,28
2021-07-04 19:27:00,14716.2693,14717.25,14716.2693,14716.9606,11
2021-07-04 19:28:00,14716.9606,14717.5473,14716.75,14717.5473,29
2021-07-04 19:29:00,14717.5473,14719.75,14717.5473,14719.0063,52
2021-07-04 19:30:00,14719.0063,14719.0063,14716.25,14717.4938,28
2021-07-04 19:31:00,14717.4938,14717.4938,14717.0,14717.2062,4
2021-07-04 19:32:00,14717.2062,14718.25,14717.2062,14717.7106,9
2021-07-04 19:33:00,14717.7106,14720.0,14717.7106,14718.7932,18
2021-07-04 19:34:00,14718.7932,14719.75,14718.7932,14719.03,6
2021-07-04 19:35:00,14719.03,14719.03,14716.5,14716.7357,37
2021-07-04 19:36:00,14716.7357,14717.5,14715.25,14717.2869,40
2021-07-04 19:37:00,14717.2869,14717.5,14716.25,14716.9909,18
2021-07-04 19:38:00,14716.9909,14717.75,14716.9909,14717.5331,27
2021-07-04 19:39:00,14717.5331,14717.5331,14717.25,14717.2521,3
2021-07-04 19:40:00,14717.2521,14719.25,14717.2521,14719.0072,17
2021-07-04 19:41:00,14719.0072,14721.5,14719.0072,14719.981,66
2021-07-04 19:42:00,14719.981,14719.981,14718.0,14718.0246,19
2021-07-04 19:43:00,14718.0246,14718.0481,14717.0,14718.0481,12
2021-07-04 19:44:00,14718.0481,14718.0481,14716.25,14716.257,20
2021-07-04 19:45:00,14716.257,14717.0,14715.25,14716.7427,40
2021-07-04 19:46:00,14716.7427,14717.0,14716.5,14716.535,7
2021-07-04 19:47:00,14716.535,14716.535,14714.75,14714.788,18
2021-07-04 19:48:00,14714.788,14717.5382,14714.5,14717.5382,11
2021-07-04 19:49:00,14717.5382,14717.5382,14716.0,14716.0347,24
2021-07-04 19:50:00,14716.0347,14716.0347,14715.5,14716.0134,3
2021-07-04 19:51:00,14716.0134,14717.5,14716.0134,14716.4893,8
2021-07-04 19:52:00,14716.4893,14716.75,14716.2017,14716.2017,6
2021-07-04 19:53:00,14716.2017,14716.5,14714.75,14714.9529,14
2021-07-04 19:54:00,14714.9529,14715.0,14714.25,14714.9697,18
2021-07-04 19:55:00,14714.9697,14715.0116,14712.75,14715.0116,40
2021-07-04 19:56:00,14715.0116,14716.5,14714.0,14716.0416,19
2021-07-04 19:57:00,14716.0416,14716.0416,14712.25,14712.506,76
2021-07-04 19:58:00,14712.506,14714.25,14711.5,14713.7622,38
2021-07-04 19:59:00,14713.7622,14714.75,14713.5,14714.7262,8
2021-07-04 20:00:00,14714.7262,14715.75,14714.7262,14714.7715,16
2021-07-04 20:01:00,14714.7715,14716.0,14712.25,14712.7303,84
2021-07-04 20:02:00,14712.7303,14714.5,14710.25,14714.2807,128
2021-07-04 20:03:00,14714.2807,14714.2807,14711.25,14712.2005,92
2021-07-04 20:04:00,14712.2005,14715.25,14712.2005,14713.4553,67
2021-07-04 20:05:00,14713.4553,14713.4553,14711.5,14712.5484,30
2021-07-04 20:06:00,14712.5484,14714.25,14712.5484,14714.0198,14
2021-07-04 20:07:00,14714.0198,14714.0198,14711.25,14712.2008,33
2021-07-04 20:08:00,14712.2008,14715.0,14712.0,14714.4973,49
2021-07-04 20:09:00,14714.4973,14715.75,14712.75,14712.9786,51
2021-07-04 20:10:00,14712.9786,14713.75,14712.25,14712.9998,28
2021-07-04 20:11:00,14712.9998,14713.25,14711.5,14712.2941,32
2021-07-04 20:12:00,14712.2941,14713.0,14710.5,14710.5044,27
2021-07-04 20:13:00,14710.5044,14713.0,14709.5,14712.481,105
2021-07-04 20:14:00,14712.481,14713.5,14711.75,14713.2254,29
2021-07-04 20:15:00,14713.2254,14714.5,14711.25,14712.7966,71
2021-07-04 20:16:00,14712.7966,14716.25,14712.7966,14715.7435,68
2021-07-04 20:17:00,14715.7435,14718.75,14714.5,14715.2525,101
2021-07-04 20:18:00,14715.2525,14716.25,14714.25,14714.2997,50
2021-07-04 20:19:00,14714.2997,14715.25,14713.75,14714.9535,23
2021-07-04 20:20:00,14714.9535,14714.9535,14711.75,14713.7212,44
2021-07-04 20:21:00,14713.7212,14715.75,14713.5,14714.4672,33
2021-07-04 20:22:00,14714.4672,14716.0,14714.4672,14715.9644,11
2021-07-04 20:23:00,14715.9644,14718.25,14715.9644,14717.7255,37
2021-07-04 20:24:00,14717.7255,14718.25,14716.25,14716.7571,27
2021-07-04 20:25:00,14716.7571,14717.5,14715.75,14716.7213,45
2021-07-04 20:26:00,14716.7213,14718.5,14716.7213,14717.2666,23
2021-07-04 20:27:00,14717.2666,14718.75,14716.0,14716.521,56
2021-07-04 20:28:00,14716.521,14717.5,14716.25,14716.7162,10
2021-07-04 20:29:00,14716.7162,14716.7162,14714.25,14715.2884,30
2021-07-04 20:30:00,14715.2884,14715.2884,14713.75,14714.5145,21
2021-07-04 20:31:00,14714.5145,14714.5169,14714.0,14714.5169,12
2021-07-04 20:32:00,14714.5169,14714.5169,14711.25,14712.7034,77
2021-07-04 20:33:00,14712.7034,14713.25,14712.0,14712.2829,36
2021-07-04 20:34:00,14712.2829,14712.2829,14710.9749,14710.9749,35
2021-07-04 20:35:00,14710.9749,14711.5,14709.25,14710.2199,66
2021-07-04 20:36:00,14710.2199,14710.2199,14708.0,14709.78,56
2021-07-04 20:37:00,14709.78,14712.0,14709.25,14711.2647,36
2021-07-04 20:38:00,14711.2647,14712.5,14710.25,14710.737,44
2021-07-04 20:39:00,14710.737,14710.75,14709.75,14710.03,25
2021-07-04 20:40:00,14710.03,14710.25,14709.0,14709.5268,25
2021-07-04 20:41:00,14709.5268,14710.0328,14708.0,14710.0328,37
2021-07-04 20:42:00,14710.0328,14710.25,14707.5,14708.2076,56
2021-07-04 20:43:00,14708.2076,14709.0,14706.5,14708.2006,64
2021-07-04 20:44:00,14708.2006,14708.75,14707.5,14707.9707,14
2021-07-04 20:45:00,14707.9707,14709.0,14707.5,14707.9997,33
2021-07-04 20:46:00,14707.9997,14709.0,14707.5,14707.9763,29
2021-07-04 20:47:00,14707.9763,14709.25,14707.9763,14709.2307,16
2021-07-04 20:48:00,14709.2307,14709.5,14708.5,14708.5419,24
2021-07-04 20:49:00,14708.5419,14709.0,14706.25,14706.9705,60
2021-07-04 20:50:00,14706.9705,14708.2698,14706.75,14708.2698,31
2021-07-04 20:51:00,14708.2698,14709.0,14708.2698,14708.7195,14
2021-07-04 20:52:00,14708.7195,14708.75,14708.25,14708.4679,11
2021-07-04 20:53:00,14708.4679,14709.25,14707.5,14707.7662,13
2021-07-04 20:54:00,14707.7662,14708.5,14707.0,14707.4782,18
2021-07-04 20:55:00,14707.4782,14708.75,14707.4782,14708.212,16
2021-07-04 20:56:00,14708.212,14708.5,14707.5,14708.0183,17
2021-07-04 20:57:00,14708.0183,14708.25,14706.75,14706.7615,24
2021-07-04 20:58:00,14706.7615,14708.0015,14705.0,14708.0015,78
2021-07-04 20:59:00,14708.0015,14709.75,14708.0,14709.7191,28
2021-07-04 21:00:00,14709.7191,14711.5,14709.0,14711.4974,48
2021-07-04 21:01:00,14711.4974,14713.0,14710.75,14712.525,85
2021-07-04 21:02:00,14712.525,14713.5,14711.5,14711.5464,76
2021-07-04 21:03:00,14711.5464,14713.0,14710.25,14711.025,35
2021-07-04 21:04:00,14711.025,14711.75,14711.0,14711.7102,15
2021-07-04 21:05:00,14711.7102,14712.0,14711.0,14711.7692,24
2021-07-04 21:06:00,14711.7692,14712.25,14711.5,14712.2281,12
2021-07-04 21:07:00,14712.2281,14713.0,14712.0,14712.7681,25
2021-07-04 21:08:00,14712.7681,14712.7681,14711.25,14711.7352,31
2021-07-04 21:09:00,14711.7352,14713.5354,14711.5,14713.5354,30
2021-07-04 21:10:00,14713.5354,14714.0,14712.5,14713.5078,37
2021-07-04 21:11:00,14713.5078,14713.5078,14711.9501,14711.9501,21
2021-07-04 21:12:00,14711.9501,14713.5,14711.9501,14711.9876,17
2021-07-04 21:13:00,14711.9876,14712.5,14711.5,14711.5297,18
2021-07-04 21:14:00,14711.5297,14712.75,14711.0,14712.2953,20
2021-07-04 21:15:00,14712.2953,14712.75,14710.4802,14710.4802,19
2021-07-04 21:16:00,14710.4802,14711.75,14709.5,14709.7653,67
2021-07-04 21:17:00,14709.7653,14711.0,14706.75,14707.9842,93
2021-07-04 21:18:00,14707.9842,14710.75,14707.9842,14710.2591,37
2021-07-04 21:19:00,14710.2591,14710.2591,14708.75,14709.4753,24
2021-07-04 21:20:00,14709.4753,14710.0,14706.25,14707.2974,59
2021-07-04 21:21:00,14707.2974,14709.25,14707.25,14708.4802,49
2021-07-04 21:22:00,14708.4802,14709.25,14708.25,14708.4655,17
2021-07-04 21:23:00,14708.4655,14709.5,14707.75,14709.0391,32
2021-07-04 21:24:00,14709.0391,14710.75,14708.5,14710.2737,23
2021-07-04 21:25:00,14710.2737,14711.25,14708.2275,14708.2275,31
2021-07-04 21:26:00,14708.2275,14709.25,14708.2275,14708.2404,23
2021-07-04 21:27:00,14708.2404,14708.5,14707.75,14708.4676,37
2021-07-04 21:28:00,14708.4676,14710.5,14708.25,14709.9953,31
2021-07-04 21:29:00,14709.9953,14710.5,14709.5,14710.4604,13
2021-07-04 21:30:00,14710.4604,14711.75,14710.0,14710.7787,47
2021-07-04 21:31:00,14710.7787,14710.7787,14708.2128,14708.2128,48
2021-07-04 21:32:00,14708.2128,14710.0049,14708.0,14710.0049,33
2021-07-04 21:33:00,14710.0049,14712.0,14709.75,14711.9755,45
2021-07-04 21:34:00,14711.9755,14712.75,14709.5,14709.5005,32
2021-07-04 21:35:00,14709.5005,14710.25,14709.0,14709.7925,23
2021-07-04 21:36:00,14709.7925,14712.0,14709.75,14711.2955,37
2021-07-04 21:37:00,14711.2955,14711.2955,14709.7402,14709.7402,22
2021-07-04 21:38:00,14709.7402,14710.75,14709.25,14710.2327,33
2021-07-04 21:39:00,14710.2327,14712.25,14710.2327,14711.2487,34
2021-07-04 21:40:00,14711.2487,14712.75,14711.0,14711.2297,53
2021-07-04 21:41:00,14711.2297,14712.25,14711.2297,14711.955,16
2021-07-04 21:42:00,14711.955,14711.955,14709.75,14710.519,31
2021-07-04 21:43:00,14710.519,14712.5,14710.519,14712.4504,22
2021-07-04 21:44:00,14712.4504,14712.5,14711.5,14711.5265,21
2021-07-04 21:45:00,14711.5265,14712.5,14710.75,14712.4712,21
2021-07-04 21:46:00,14712.4712,14712.5,14710.5,14710.9929,21
2021-07-04 21:47:00,14710.9929,14713.75,14710.5,14713.2419,41
2021-07-04 21:48:00,14713.2419,14714.25,14711.7374,14711.7374,27
2021-07-04 21:49:00,14711.7374,14712.5,14711.7374,14712.4969,6
2021-07-04 21:50:00,14712.4969,14712.4969,14710.5,14711.039,39
2021-07-04 21:51:00,14711.039,14711.5,14709.4916,14709.4916,28
2021-07-04 21:52:00,14709.4916,14711.5,14709.4916,14710.723,16
2021-07-04 21:53:00,14710.723,14711.25,14709.75,14709.9846,15
2021-07-04 21:54:00,14709.9846,14712.0,14709.75,14711.2942,21
2021-07-04 21:55:00,14711.2942,14711.2942,14710.0,14710.4822,17
2021-07-04 21:56:00,14710.4822,14711.0,14709.0,14709.2787,37
2021-07-04 21:57:00,14709.2787,14709.75,14707.5,14708.4528,34
2021-07-04 21:58:00,14708.4528,14709.0,14707.0,14708.4726,55
2021-07-04 21:59:00,14708.4726,14711.0,14708.0,14709.4907,71
2021-07-04 22:00:00,14709.4907,14709.5,14708.25,14708.2824,10
2021-07-04 22:01:00,14708.2824,14709.0,14707.25,14708.4612,29
2021-07-04 22:02:00,14708.4612,14708.4612,14706.0,14706.7829,69
2021-07-04 22:03:00,14706.7829,14707.25,14706.25,14706.5078,27
2021-07-04 22:04:00,14706.5078,14708.25,14706.5078,14706.7245,42
2021-07-04 22:05:00,14706.7245,14708.5,14705.75,14708.2304,55
2021-07-04 22:06:00,14708.2304,14709.25,14707.75,14709.049,32
2021-07-04 22:07:00,14709.049,14709.25,14708.25,14708.4727,36
2021-07-04 22:08:00,14708.4727,14709.0,14708.0,14708.5178,28
2021-07-04 22:09:00,14708.5178,14709.0,14708.25,14708.2743,12
2021-07-04 22:10:00,14708.2743,14709.0,14708.0,14708.0146,26
2021-07-04 22:11:00,14708.0146,14708.5,14707.5,14707.9553,20
2021-07-04 22:12:00,14707.9553,14708.75,14707.75,14708.5199,19
2021-07-04 22:13:00,14708.5199,14709.0,14707.25,14708.4572,25
2021-07-04 22:14:00,14708.4572,14709.0,14708.0,14708.9886,12
2021-07-04 22:15:00,14708.9886,14710.5,14708.9886,14709.9908,36
2021-07-04 22:16:00,14709.9908,14710.75,14709.25,14710.2381,47
2021-07-04 22:17:00,14710.2381,14710.2381,14709.0,14709.5403,11
2021-07-04 22:18:00,14709.5403,14710.0,14708.75,14709.5035,33
2021-07-04 22:19:00,14709.5035,14709.5035,14709.25,14709.2538,14
2021-07-04 22:20:00,14709.2538,14709.75,14708.25,14708.7892,28
2021-07-04 22:21:00,14708.7892,14710.0,14708.75,14709.5453,20
2021-07-04 22:22:00,14709.5453,14709.75,14708.0,14708.7728,30
2021-07-04 22:23:00,14708.7728,14708.7728,14707.75,14708.2328,53
2021-07-04 22:24:00,14708.2328,14708.75,14707.9667,14707.9667,9
2021-07-04 22:25:00,14707.9667,14708.5467,14707.5,14708.5467,11
2021-07-04 22:26:00,14708.5467,14709.75,14708.5,14709.4781,18
2021-07-04 22:27:00,14709.4781,14709.5,14709.0,14709.0033,13
2021-07-04 22:28:00,14709.0033,14709.0033,14707.25,14707.2579,12
2021-07-04 22:29:00,14707.2579,14709.25,14707.2579,14708.2955,22
2021-07-04 22:30:00,14708.2955,14709.5,14708.2955,14709.4619,7
2021-07-04 22:31:00,14709.4619,14710.5,14708.75,14709.268,30
2021-07-04 22:32:00,14709.268,14709.5,14708.25,14709.2751,29
2021-07-04 22:33:00,14709.2751,14710.25,14709.0,14709.2606,17
2021-07-04 22:34:00,14709.2606,14711.0,14709.2606,14710.4776,24
2021-07-04 22:35:00,14710.4776,14711.5,14710.25,14710.974,28
2021-07-04 22:36:00,14710.974,14710.974,14709.25,14710.727,23
2021-07-04 22:37:00,14710.727,14710.727,14709.25,14709.5336,27
2021-07-04 22:38:00,14709.5336,14710.5,14708.9509,14708.9509,23
2021-07-04 22:39:00,14708.9509,14709.75,14708.9509,14708.9511,10
2021-07-04 22:40:00,14708.9511,14710.0,14708.75,14709.7393,19
2021-07-04 22:41:00,14709.7393,14711.25,14709.5,14710.5358,28
2021-07-04 22:42:00,14710.5358,14710.5358,14708.4993,14708.4993,34
2021-07-04 22:43:00,14708.4993,14708.75,14707.5,14707.5256,27
2021-07-04 22:44:00,14707.5256,14707.5256,14707.25,14707.4753,14
2021-07-04 22:45:00,14707.4753,14708.5,14707.25,14708.2294,20
2021-07-04 22:46:00,14708.2294,14708.25,14707.4791,14707.4791,9
2021-07-04 22:47:00,14707.4791,14708.5,14706.5,14707.2391,33
2021-07-04 22:48:00,14707.2391,14707.5,14706.7384,14706.7384,11
2021-07-04 22:49:00,14706.7384,14707.0,14705.75,14706.2382,32
2021-07-04 22:50:00,14706.2382,14707.0451,14705.5,14707.0451,50
2021-07-04 22:51:00,14707.0451,14707.0451,14704.0,14706.2676,72
2021-07-04 22:52:00,14706.2676,14707.25,14705.75,14707.2252,24
2021-07-04 22:53:00,14707.2252,14709.0,14707.0,14708.2988,48
2021-07-04 22:54:00,14708.2988,14708.75,14707.5,14708.7409,35
2021-07-04 22:55:00,14708.7409,14709.0,14708.25,14708.4646,14
2021-07-04 22:56:00,14708.4646,14708.75,14707.0,14707.5104,17
2021-07-04 22:57:00,14707.5104,14708.5,14707.25,14708.266,21
2021-07-04 22:58:00,14708.266,14708.266,14706.2,14706.2,19
2021-07-04 22:59:00,14706.2,14707.0174,14706.2,14707.0174,18
2021-07-04 23:00:00,14707.0174,14708.0,14706.5,14707.2533,18
2021-07-04 23:01:00,14707.2533,14708.0,14707.25,14707.7513,9
2021-07-04 23:02:00,14707.7513,14708.75,14707.7513,14708.465,13
2021-07-04 23:03:00,14708.465,14709.75,14708.25,14708.5166,31
2021-07-04 23:04:00,14708.5166,14708.5166,14707.0,14707.5252,12
2021-07-04 23:05:00,14707.5252,14708.2554,14706.75,14708.2554,27
2021-07-04 23:06:00,14708.2554,14708.75,14707.7266,14707.7266,11
2021-07-04 23:07:00,14707.7266,14709.25,14707.7266,14709.0443,24
2021-07-04 23:08:00,14709.0443,14709.0443,14706.9652,14706.9652,27
2021-07-04 23:09:00,14706.9652,14708.5,14706.75,14708.2566,18
2021-07-04 23:10:00,14708.2566,14708.75,14708.0,14708.0,18
2021-07-04 23:11:00,14708.0,14709.0,14707.7444,14707.7444,20
2021-07-04 23:12:00,14707.7444,14707.75,14705.4676,14705.4676,32
2021-07-04 23:13:00,14705.4676,14706.0,14704.25,14704.2599,25
2021-07-04 23:14:00,14704.2599,14706.0,14703.75,14705.9688,57
2021-07-04 23:15:00,14705.9688,14706.5,14705.25,14705.7917,30
2021-07-04 23:16:00,14705.7917,14707.25,14705.5,14705.9639,34
2021-07-04 23:17:00,14705.9639,14705.9639,14704.75,14705.522,27
2021-07-04 23:18:00,14705.522,14706.0,14704.75,14705.231,7
2021-07-04 23:19:00,14705.231,14705.231,14703.0,14703.5458,43
2021-07-04 23:20:00,14703.5458,14705.0,14703.5,14704.7099,31
2021-07-04 23:21:00,14704.7099,14705.25,14704.0,14704.51,17
2021-07-04 23:22:00,14704.51,14704.75,14703.0,14703.0007,31
2021-07-04 23:23:00,14703.0007,14704.25,14703.0,14703.242,32
2021-07-04 23:24:00,14703.242,14704.0,14703.0,14703.9637,15
2021-07-04 23:25:00,14703.9637,14704.0,14702.4658,14702.4658,28
2021-07-04 23:26:00,14702.4658,14702.7833,14700.25,14702.7833,121
2021-07-04 23:27:00,14702.7833,14703.25,14701.25,14701.2857,37
2021-07-04 23:28:00,14701.2857,14701.75,14700.75,14701.0418,16
2021-07-04 23:29:00,14701.0418,14701.0418,14698.4634,14698.4634,100
2021-07-04 23:30:00,14698.4634,14700.0,14697.75,14699.4978,51
2021-07-04 23:31:00,14699.4978,14700.0351,14698.25,14700.0351,68
2021-07-04 23:32:00,14700.0351,14700.5,14698.0,14698.0364,40
2021-07-04 23:33:00,14698.0364,14699.0,14697.75,14697.7664,40
2021-07-04 23:34:00,14697.7664,14699.0,14697.5,14697.7473,49
2021-07-04 23:35:00,14697.7473,14699.25,14696.25,14698.2836,70
2021-07-04 23:36:00,14698.2836,14699.25,14698.2103,14698.2103,61
2021-07-04 23:37:00,14698.2103,14699.2862,14697.75,14699.2862,41
2021-07-04 23:38:00,14699.2862,14700.25,14699.25,14700.0126,44
2021-07-04 23:39:00,14700.0126,14700.5,14699.25,14700.2797,26
2021-07-04 23:40:00,14700.2797,14700.7752,14699.75,14700.7752,24
2021-07-04 23:41:00,14700.7752,14701.75,14700.75,14701.7138,44
2021-07-04 23:42:00,14701.7138,14703.25,14700.25,14702.5073,66
2021-07-04 23:43:00,14702.5073,14703.25,14702.5,14703.0138,52
2021-07-04 23:44:00,14703.0138,14703.0138,14701.5,14701.5234,15
2021-07-04 23:45:00,14701.5234,14702.25,14701.5,14701.9596,9
2021-07-04 23:46:00,14701.9596,14703.0,14701.5,14702.5096,30
2021-07-04 23:47:00,14702.5096,14702.5096,14700.75,14701.9751,79
2021-07-04 23:48:00,14701.9751,14702.5,14701.0,14701.4998,251
2021-07-04 23:49:00,14701.4998,14702.25,14701.0,14701.2962,199
2021-07-04 23:50:00,14701.2962,14702.0,14701.2962,14701.9975,7
2021-07-04 23:51:00,14701.9975,14702.75,14701.75,14702.4852,21
2021-07-04 23:52:00,14702.4852,14703.5,14702.4676,14702.4676,48
2021-07-04 23:53:00,14702.4676,14703.5,14702.25,14703.265,25
2021-07-04 23:54:00,14703.265,14703.265,14702.0,14702.0368,20
2021-07-04 23:55:00,14702.0368,14703.0,14702.0368,14702.2463,14
2021-07-04 23:56:00,14702.2463,14702.75,14702.0,14702.4777,14
2021-07-04 23:57:00,14702.4777,14703.5,14702.4777,14702.7077,26
