timestamp,open,high,low,close,volume,trade_count,vwap
2021-03-09 10:00:00+00:00,150.63,150.63,150.63,150.63,7500.0,17.0,150.63
2021-03-09 11:00:00+00:00,151.15,151.43,151.15,151.26,19340.0,36.0,151.268221
2021-03-09 12:00:00+00:00,150.6,150.75,149.75,149.85,214240.0,721.0,150.270805
2021-03-09 13:00:00+00:00,150.65,151.25,150.05,150.85,623060.0,1333.0,150.52012
2021-03-09 14:00:00+00:00,150.8,152.82,150.26,152.54,15442840.0,35477.0,151.442936
2021-03-09 15:00:00+00:00,152.65,153.4,151.85,151.99,13017860.0,38449.0,152.714466
2021-03-09 16:00:00+00:00,152.06,153.0,151.62,152.88,6207920.0,21757.0,152.368967
2021-03-09 17:00:00+00:00,152.97,153.7,152.85,153.32,5808420.0,20861.0,153.449546
2021-03-09 18:00:00+00:00,153.46,154.35,153.44,154.11,7988780.0,23100.0,153.925617
2021-03-09 19:00:00+00:00,154.17,154.25,153.61,153.9,5878900.0,17229.0,153.911053
2021-03-09 20:00:00+00:00,153.74,154.55,152.91,153.13,15312300.0,33062.0,153.699645
2021-03-09 21:00:00+00:00,153.14,153.14,152.8,153.14,13035700.0,973.0,153.139448
2021-03-09 22:00:00+00:00,153.3,153.35,153.26,153.35,12760.0,61.0,153.300387
2021-03-09 23:00:00+00:00,153.18,153.25,153.18,153.25,8420.0,15.0,153.205926
2021-03-10 00:00:00+00:00,153.2,153.25,153.2,153.25,27460.0,80.0,153.222727
2021-03-10 09:00:00+00:00,153.5,153.5,153.5,153.5,2220.0,4.0,153.5
2021-03-10 10:00:00+00:00,153.5,153.5,153.5,153.5,4120.0,4.0,153.5
2021-03-10 11:00:00+00:00,152.61,152.75,152.61,152.75,9020.0,23.0,152.667143
2021-03-10 12:00:00+00:00,152.9,153.37,152.9,153.2,24820.0,99.0,153.209339
2021-03-10 13:00:00+00:00,152.89,154.45,152.75,154.35,645600.0,1441.0,153.703422
2021-03-10 14:00:00+00:00,154.36,155.82,153.15,154.06,13410580.0,30137.0,154.602517
2021-03-10 15:00:00+00:00,154.27,154.88,152.17,152.84,9576400.0,30332.0,153.390134
2021-03-10 16:00:00+00:00,152.83,153.55,152.18,152.83,6186260.0,20151.0,152.888443
2021-03-10 17:00:00+00:00,152.86,153.04,151.8,152.97,5761800.0,17820.0,152.517226
2021-03-10 18:00:00+00:00,152.92,152.99,151.5,151.79,5225500.0,18043.0,152.266401
2021-03-10 19:00:00+00:00,151.81,153.38,151.7,153.19,5709020.0,17704.0,152.447635
2021-03-10 20:00:00+00:00,153.35,153.54,152.52,152.88,8276680.0,22451.0,153.002728
2021-03-10 21:00:00+00:00,152.88,153.05,152.76,153.05,8794960.0,508.0,152.88024
2021-03-10 22:00:00+00:00,153.1,153.11,153.09,153.09,24180.0,61.0,153.09406
2021-03-10 23:00:00+00:00,152.95,153.2,152.95,153.0,23400.0,36.0,153.0925
2021-03-11 00:00:00+00:00,152.91,152.91,152.88,152.88,15140.0,28.0,152.884637
2021-03-11 09:00:00+00:00,155.35,155.43,155.06,155.43,14260.0,28.0,155.327826
2021-03-11 10:00:00+00:00,155.6,155.6,155.6,155.6,5440.0,11.0,155.6
2021-03-11 12:00:00+00:00,155.06,155.36,154.91,155.36,142980.0,459.0,155.130706
2021-03-11 13:00:00+00:00,155.4,155.65,154.95,154.95,373600.0,941.0,155.292329
2021-03-11 14:00:00+00:00,155.1,155.78,154.15,154.53,10652580.0,22017.0,154.956948
2021-03-11 15:00:00+00:00,154.53,155.47,154.34,155.46,8437040.0,24387.0,155.027141
2021-03-11 16:00:00+00:00,155.48,156.59,155.48,156.31,9158420.0,26093.0,156.00439
2021-03-11 17:00:00+00:00,156.27,156.47,155.7,155.82,4695220.0,16480.0,156.11426
2021-03-11 18:00:00+00:00,155.79,156.42,155.44,155.56,4185480.0,15311.0,155.923234
2021-03-11 19:00:00+00:00,155.64,156.07,155.44,155.67,4591480.0,15130.0,155.762186
2021-03-11 20:00:00+00:00,155.6,156.16,155.42,155.82,8294900.0,24058.0,155.823089
2021-03-11 21:00:00+00:00,155.68,155.85,155.62,155.68,8060260.0,354.0,155.680064
2021-03-11 22:00:00+00:00,155.75,155.75,155.75,155.75,4300.0,26.0,155.75
2021-03-11 23:00:00+00:00,155.81,156.1,155.81,155.95,30960.0,50.0,155.953944
2021-03-12 00:00:00+00:00,156.1,156.25,156.1,156.25,24880.0,39.0,156.123341
2021-03-12 10:00:00+00:00,153.04,153.04,153.04,153.04,7240.0,11.0,153.04
2021-03-12 11:00:00+00:00,152.87,153.5,152.87,153.5,19800.0,39.0,153.256918
2021-03-12 12:00:00+00:00,153.23,154.05,153.23,154.05,104840.0,489.0,153.89216
2021-03-12 13:00:00+00:00,153.85,154.1,153.55,153.55,145500.0,517.0,153.828345
2021-03-12 14:00:00+00:00,153.69,154.2,152.92,153.55,8501860.0,22559.0,153.578627
2021-03-12 15:00:00+00:00,153.5,153.64,152.28,152.66,8642100.0,32010.0,152.905328
2021-03-12 16:00:00+00:00,152.67,153.7,152.35,153.54,5354800.0,19520.0,153.10927
2021-03-12 17:00:00+00:00,153.55,154.23,153.2,153.44,4514540.0,15800.0,153.729161
2021-03-12 18:00:00+00:00,153.46,153.6,153.09,153.29,3295800.0,13174.0,153.350715
2021-03-12 19:00:00+00:00,153.3,154.46,153.18,154.28,4339200.0,14424.0,153.880729
2021-03-12 20:00:00+00:00,154.31,154.95,153.78,154.56,8949820.0,25029.0,154.498572
2021-03-12 21:00:00+00:00,154.47,154.54,154.26,154.5,7704520.0,1073.0,154.470417
2021-03-12 22:00:00+00:00,154.5,154.5,154.35,154.35,54500.0,134.0,154.402207
2021-03-15 11:00:00+00:00,154.9,154.9,154.0,154.05,118460.0,246.0,154.264702
2021-03-15 12:00:00+00:00,154.05,154.05,153.7,153.8,302020.0,777.0,153.924222
2021-03-15 13:00:00+00:00,153.94,154.07,152.63,153.0,10184560.0,23618.0,153.268045
2021-03-15 14:00:00+00:00,152.95,153.06,151.6,152.6,12885660.0,41011.0,152.351454
2021-03-15 15:00:00+00:00,152.63,152.9,151.7,152.35,7251180.0,23331.0,152.294067
2021-03-15 16:00:00+00:00,152.27,152.9,152.17,152.51,4324740.0,15359.0,152.542011
2021-03-15 17:00:00+00:00,152.52,153.07,152.18,152.97,3814980.0,14457.0,152.607351
2021-03-15 18:00:00+00:00,152.94,153.6,152.92,153.5,4764280.0,16013.0,153.242321
2021-03-15 19:00:00+00:00,153.45,154.11,153.1,154.07,8321580.0,23121.0,153.659536
2021-03-15 20:00:00+00:00,154.08,154.18,153.9,154.11,10285400.0,718.0,154.079769
2021-03-15 21:00:00+00:00,154.09,154.09,154.09,154.09,6860.0,22.0,154.09
2021-03-15 22:00:00+00:00,154.08,154.08,154.01,154.01,24840.0,43.0,154.05699
2021-03-15 23:00:00+00:00,153.9,153.91,153.89,153.9,27220.0,45.0,153.898814
2021-03-16 11:00:00+00:00,154.65,154.75,154.63,154.75,48480.0,96.0,154.698245
2021-03-16 12:00:00+00:00,154.75,155.5,154.71,154.71,165680.0,733.0,154.992558
2021-03-16 13:00:00+00:00,154.76,156.06,154.25,155.77,8337080.0,19417.0,155.292287
2021-03-16 14:00:00+00:00,155.81,156.45,155.33,156.14,8281660.0,25243.0,156.011204
2021-03-16 15:00:00+00:00,156.13,156.13,154.94,155.09,6239480.0,17503.0,155.575402
2021-03-16 16:00:00+00:00,155.08,155.3,154.65,155.07,6218120.0,16905.0,154.967467
2021-03-16 17:00:00+00:00,155.1,155.54,154.65,154.84,4512860.0,14265.0,155.144173
2021-03-16 18:00:00+00:00,154.85,155.09,153.79,154.41,5281520.0,17436.0,154.386903
2021-03-16 19:00:00+00:00,154.41,154.89,154.15,154.62,7277300.0,19412.0,154.580108
2021-03-16 20:00:00+00:00,154.59,154.73,154.28,154.55,6798640.0,504.0,154.589577
2021-03-16 21:00:00+00:00,154.55,154.55,154.38,154.38,20300.0,48.0,154.408333
2021-03-16 22:00:00+00:00,154.5,154.58,154.5,154.58,17740.0,19.0,154.52735
2021-03-17 10:00:00+00:00,154.05,154.45,154.05,154.15,19560.0,46.0,154.216667
2021-03-17 11:00:00+00:00,153.75,153.75,152.9,153.0,94820.0,253.0,153.197004
2021-03-17 12:00:00+00:00,153.85,153.85,153.0,153.25,79180.0,308.0,153.212852
2021-03-17 13:00:00+00:00,153.44,155.3,153.4,155.16,8023180.0,19128.0,154.122805
2021-03-17 14:00:00+00:00,155.28,155.57,154.67,154.84,6386340.0,21241.0,155.106006
2021-03-17 15:00:00+00:00,154.85,154.94,154.03,154.25,4342480.0,15746.0,154.538523
2021-03-17 16:00:00+00:00,154.19,154.82,153.86,154.6,3937180.0,14495.0,154.38189
2021-03-17 17:00:00+00:00,154.6,155.38,154.5,154.83,3846780.0,14794.0,154.993231
2021-03-17 18:00:00+00:00,154.9,158.23,154.8,158.23,15309900.0,46194.0,156.779193
2021-03-17 19:00:00+00:00,158.24,158.65,156.59,156.76,14862420.0,40676.0,157.624147
2021-03-17 20:00:00+00:00,156.79,156.95,156.7,156.94,9160980.0,765.0,156.790117
2021-03-17 21:00:00+00:00,156.86,157.0,156.86,156.9,29520.0,95.0,156.966292
2021-03-17 22:00:00+00:00,157.0,157.1,157.0,157.1,18940.0,57.0,157.081667
2021-03-17 23:00:00+00:00,157.16,157.16,157.09,157.09,15640.0,15.0,157.101667
2021-03-18 08:00:00+00:00,155.25,155.25,154.96,154.96,22880.0,39.0,155.108021
2021-03-18 09:00:00+00:00,155.74,155.74,155.5,155.5,12360.0,29.0,155.62
2021-03-18 10:00:00+00:00,155.75,155.75,155.75,155.75,6040.0,8.0,155.75
2021-03-18 11:00:00+00:00,156.15,156.25,154.5,155.19,312480.0,1078.0,155.221481
2021-03-18 12:00:00+00:00,154.51,155.44,154.51,154.93,333120.0,824.0,155.052909
2021-03-18 13:00:00+00:00,154.97,155.83,154.2,154.98,10708180.0,25349.0,154.940486
2021-03-18 14:00:00+00:00,154.91,154.91,153.7,154.45,10191580.0,30851.0,154.24065
2021-03-18 15:00:00+00:00,154.39,154.62,153.64,153.99,6453380.0,21394.0,154.135912
2021-03-18 16:00:00+00:00,153.92,154.69,153.35,153.4,6518260.0,21487.0,154.067647
2021-03-18 17:00:00+00:00,153.47,154.25,153.41,154.17,4329300.0,15159.0,153.872578
2021-03-18 18:00:00+00:00,154.12,154.12,151.88,152.29,11065140.0,35216.0,152.649338
2021-03-18 19:00:00+00:00,152.23,152.47,151.25,151.4,16982960.0,51230.0,151.747104
2021-03-18 20:00:00+00:00,151.4,152.05,151.35,151.84,10429720.0,2601.0,151.406583
2021-03-18 21:00:00+00:00,151.6,152.0,151.6,152.0,66780.0,268.0,151.908203
2021-03-18 22:00:00+00:00,152.0,152.02,151.85,151.85,40200.0,84.0,151.970111
2021-03-18 23:00:00+00:00,151.83,151.83,151.68,151.7,33460.0,79.0,151.743559
2021-03-19 08:00:00+00:00,152.05,152.05,152.05,152.05,5540.0,15.0,152.05
2021-03-19 09:00:00+00:00,152.65,152.65,152.65,152.65,6900.0,22.0,152.65
2021-03-19 11:00:00+00:00,152.5,152.6,152.11,152.55,92960.0,267.0,152.453597
2021-03-19 12:00:00+00:00,152.5,152.68,152.27,152.5,178540.0,412.0,152.486865
2021-03-19 13:00:00+00:00,152.25,152.83,150.83,152.31,23406420.0,27722.0,151.673424
2021-03-19 14:00:00+00:00,152.25,152.85,151.02,152.55,11297200.0,29999.0,152.050445
2021-03-19 15:00:00+00:00,152.52,152.73,151.53,152.02,6173300.0,17626.0,152.135614
2021-03-19 16:00:00+00:00,151.97,152.9,151.91,152.78,5522500.0,17025.0,152.441684
2021-03-19 17:00:00+00:00,152.78,152.82,151.9,152.55,7126160.0,18379.0,152.518383
2021-03-19 18:00:00+00:00,152.57,153.15,152.35,153.12,6520240.0,18278.0,152.778853
2021-03-19 19:00:00+00:00,153.15,153.86,152.74,153.65,16567240.0,31532.0,153.38434
2021-03-19 20:00:00+00:00,153.75,153.75,153.44,153.63,29392980.0,1817.0,153.748668
2021-03-19 21:00:00+00:00,153.61,153.75,153.1,153.18,231580.0,308.0,153.34457
2021-03-22 08:00:00+00:00,153.93,154.0,153.93,154.0,5240.0,8.0,153.965
2021-03-22 10:00:00+00:00,154.27,154.27,154.27,154.27,4120.0,13.0,154.27
2021-03-22 11:00:00+00:00,154.1,154.5,154.1,154.49,115480.0,271.0,154.310624
2021-03-22 12:00:00+00:00,154.5,154.5,154.05,154.35,158320.0,434.0,154.293222
2021-03-22 13:00:00+00:00,154.24,155.1,153.0,154.91,11107520.0,23256.0,154.026311
2021-03-22 14:00:00+00:00,154.97,155.64,154.59,155.54,7320920.0,24650.0,155.124086
2021-03-22 15:00:00+00:00,155.56,155.97,155.29,155.45,5943000.0,21514.0,155.677818
2021-03-22 16:00:00+00:00,155.45,156.04,155.41,155.95,5359980.0,18889.0,155.775055
2021-03-22 17:00:00+00:00,155.93,156.0,155.43,155.87,5127900.0,13677.0,155.745966
2021-03-22 18:00:00+00:00,155.95,156.25,155.85,156.22,4738140.0,14819.0,156.089492
2021-03-22 19:00:00+00:00,156.22,156.33,155.32,155.57,9607680.0,25231.0,155.866428
2021-03-22 20:00:00+00:00,155.54,155.54,155.27,155.44,10489740.0,307.0,155.539797
2021-03-22 21:00:00+00:00,155.4,155.4,155.35,155.35,25280.0,29.0,155.354833
2021-03-22 22:00:00+00:00,155.54,155.54,155.3,155.36,200020.0,28.0,155.527707
2021-03-22 23:00:00+00:00,155.32,155.32,155.32,155.32,6280.0,8.0,155.32
2021-03-23 09:00:00+00:00,155.3,155.3,155.3,155.3,7140.0,6.0,155.3
2021-03-23 10:00:00+00:00,155.75,155.75,155.3,155.3,14560.0,32.0,155.522772
2021-03-23 11:00:00+00:00,155.4,156.12,155.4,156.12,63220.0,189.0,155.881505
2021-03-23 12:00:00+00:00,155.94,155.94,155.8,155.94,114060.0,268.0,155.871266
2021-03-23 13:00:00+00:00,155.9,157.1,155.82,156.6,10593380.0,20612.0,156.521362
2021-03-23 14:00:00+00:00,156.41,158.4,156.38,158.25,12409660.0,34827.0,157.437464
2021-03-23 15:00:00+00:00,158.35,159.1,158.04,158.21,9549460.0,30031.0,158.621083
2021-03-23 16:00:00+00:00,158.21,158.7,157.78,158.61,6581620.0,20852.0,158.245569
2021-03-23 17:00:00+00:00,158.67,159.0,158.15,158.18,5476200.0,18648.0,158.571062
2021-03-23 18:00:00+00:00,158.18,159.0,157.52,157.63,7302040.0,21961.0,158.425459
2021-03-23 19:00:00+00:00,157.66,157.99,156.56,156.88,12840420.0,32121.0,157.162354
2021-03-23 20:00:00+00:00,156.88,157.11,156.88,157.0,15735880.0,438.0,156.880416
2021-03-23 21:00:00+00:00,157.05,157.05,156.98,156.98,11000.0,47.0,157.009934
2021-03-23 22:00:00+00:00,157.1,157.35,157.0,157.15,54560.0,145.0,157.166193
2021-03-23 23:00:00+00:00,157.28,157.28,156.9,156.9,8420.0,21.0,157.023077
2021-03-24 08:00:00+00:00,158.0,158.0,158.0,158.0,2900.0,5.0,158.0
2021-03-24 09:00:00+00:00,158.35,158.35,158.35,158.35,6060.0,8.0,158.35
2021-03-24 10:00:00+00:00,158.2,158.2,158.0,158.0,13820.0,26.0,158.107286
2021-03-24 11:00:00+00:00,158.06,158.35,157.88,157.88,57600.0,142.0,158.129937
2021-03-24 12:00:00+00:00,157.9,158.2,157.84,157.84,209740.0,464.0,158.015811
2021-03-24 13:00:00+00:00,157.8,157.85,156.13,156.79,9826360.0,21896.0,157.016191
2021-03-24 14:00:00+00:00,156.72,157.86,156.47,157.31,8680880.0,23988.0,157.181602
2021-03-24 15:00:00+00:00,157.27,158.02,156.73,156.95,5786520.0,18035.0,157.438398
2021-03-24 16:00:00+00:00,156.96,157.14,156.32,156.38,5211800.0,17225.0,156.727609
2021-03-24 17:00:00+00:00,156.31,156.31,155.12,156.21,7491240.0,23453.0,155.770303
2021-03-24 18:00:00+00:00,156.23,156.41,155.35,155.38,4464600.0,15709.0,155.895681
2021-03-24 19:00:00+00:00,155.34,155.84,154.26,154.35,12081080.0,35370.0,154.838364
2021-03-24 20:00:00+00:00,154.35,154.47,154.25,154.35,7316960.0,1039.0,154.349467
2021-03-24 21:00:00+00:00,154.34,154.34,154.3,154.3,18800.0,79.0,154.320286
2021-03-24 22:00:00+00:00,154.3,154.3,154.05,154.24,126960.0,157.0,154.188812
2021-03-24 23:00:00+00:00,154.29,154.35,154.29,154.32,22140.0,54.0,154.328413
2021-03-25 11:00:00+00:00,154.25,154.25,153.81,153.81,122420.0,244.0,154.032893
2021-03-25 12:00:00+00:00,154.55,154.55,153.43,153.7,185240.0,712.0,153.826122
2021-03-25 13:00:00+00:00,153.94,155.24,153.35,154.75,9215360.0,22590.0,154.106174
2021-03-25 14:00:00+00:00,154.81,155.49,152.82,153.22,10145060.0,28396.0,154.24623
2021-03-25 15:00:00+00:00,153.2,153.48,152.08,152.89,10578020.0,29770.0,152.786583
2021-03-25 16:00:00+00:00,152.86,154.27,152.58,153.4,9073160.0,22086.0,153.49128
2021-03-25 17:00:00+00:00,153.25,153.85,152.32,152.34,6057640.0,19545.0,153.017419
2021-03-25 18:00:00+00:00,152.3,153.15,151.86,152.99,7692620.0,21606.0,152.450032
2021-03-25 19:00:00+00:00,153.04,153.47,152.28,152.31,12376500.0,30754.0,152.720189
2021-03-25 20:00:00+00:00,152.31,152.65,152.3,152.6,9369180.0,498.0,152.310607
2021-03-25 21:00:00+00:00,152.66,152.66,152.31,152.5,46500.0,142.0,152.429516
2021-03-25 22:00:00+00:00,152.47,152.47,152.35,152.36,30380.0,77.0,152.377789
2021-03-25 23:00:00+00:00,152.46,152.57,152.43,152.45,49380.0,95.0,152.481766
2021-03-26 08:00:00+00:00,153.0,153.0,153.0,153.0,2100.0,4.0,153.0
2021-03-26 09:00:00+00:00,152.89,152.89,152.89,152.89,6660.0,10.0,152.89
2021-03-26 11:00:00+00:00,152.75,152.75,151.95,152.1,108600.0,311.0,152.332481
2021-03-26 12:00:00+00:00,152.15,152.4,151.9,152.25,74100.0,295.0,152.152186
2021-03-26 13:00:00+00:00,152.4,152.78,151.75,152.35,6293920.0,16040.0,152.306553
2021-03-26 14:00:00+00:00,152.46,152.83,151.59,151.99,7624300.0,25064.0,152.216796
2021-03-26 15:00:00+00:00,152.02,152.29,151.56,152.02,5291240.0,18254.0,151.962652
2021-03-26 16:00:00+00:00,152.1,152.1,151.5,151.65,5054140.0,18248.0,151.793924
2021-03-26 17:00:00+00:00,151.62,151.89,150.9,151.11,5762120.0,21200.0,151.418228
2021-03-26 18:00:00+00:00,151.12,151.19,149.8,150.83,10616180.0,42135.0,150.368894
2021-03-26 19:00:00+00:00,150.83,152.75,150.44,152.66,13132080.0,31411.0,151.668737
2021-03-26 20:00:00+00:00,152.6,152.67,152.25,152.6,17487960.0,1641.0,152.59906
2021-03-26 21:00:00+00:00,152.51,152.7,152.51,152.64,130960.0,249.0,152.644702
2021-03-29 11:00:00+00:00,152.65,152.95,152.63,152.63,59880.0,173.0,152.800434
2021-03-29 12:00:00+00:00,152.5,152.9,152.26,152.43,217900.0,345.0,152.549156
2021-03-29 13:00:00+00:00,152.41,153.29,151.73,151.76,7099140.0,19283.0,152.652801
2021-03-29 14:00:00+00:00,151.65,153.15,151.42,152.85,7989520.0,25394.0,152.267464
2021-03-29 15:00:00+00:00,152.8,153.79,152.31,153.57,7817580.0,20473.0,153.060274
2021-03-29 16:00:00+00:00,153.55,154.15,152.96,154.07,4660560.0,15391.0,153.666793
2021-03-29 17:00:00+00:00,154.07,154.56,153.8,153.9,5538440.0,17582.0,154.244138
2021-03-29 18:00:00+00:00,153.82,153.9,153.1,153.47,4710260.0,14840.0,153.44946
2021-03-29 19:00:00+00:00,153.43,154.17,153.38,153.84,8034740.0,21900.0,153.821791
2021-03-29 20:00:00+00:00,153.79,153.82,152.7,153.75,12515840.0,659.0,153.789192
2021-03-29 22:00:00+00:00,153.9,154.03,153.9,154.0,32120.0,32.0,153.979375
2021-03-29 23:00:00+00:00,153.75,153.75,153.65,153.65,19600.0,21.0,153.714185
2021-03-30 11:00:00+00:00,152.89,152.9,152.6,152.65,41140.0,93.0,152.688281
2021-03-30 12:00:00+00:00,152.99,153.1,152.6,152.96,120800.0,258.0,152.919011
2021-03-30 13:00:00+00:00,153.28,153.65,152.16,152.48,7322200.0,16974.0,152.953985
2021-03-30 14:00:00+00:00,152.45,152.9,151.7,152.44,8489140.0,25882.0,152.298086
2021-03-30 15:00:00+00:00,152.5,153.35,152.25,152.46,5800340.0,17672.0,152.714404
2021-03-30 16:00:00+00:00,152.51,152.75,152.29,152.43,2787060.0,10819.0,152.51838
2021-03-30 17:00:00+00:00,152.38,152.81,152.13,152.58,2985620.0,10446.0,152.513272
2021-03-30 18:00:00+00:00,152.49,153.09,152.25,153.09,4213200.0,11618.0,152.633694
2021-03-30 19:00:00+00:00,153.07,153.45,152.23,152.79,10677980.0,25974.0,152.824357
2021-03-30 20:00:00+00:00,152.76,153.0,152.65,152.8,6700800.0,430.0,152.760871
2021-03-30 21:00:00+00:00,152.76,152.76,152.76,152.76,11060.0,12.0,152.76
2021-03-30 22:00:00+00:00,152.56,152.56,152.55,152.55,12940.0,17.0,152.56
2021-03-30 23:00:00+00:00,152.7,152.7,152.7,152.7,16080.0,30.0,152.7
2021-03-31 11:00:00+00:00,153.2,153.2,153.05,153.13,83400.0,157.0,153.114534
2021-03-31 12:00:00+00:00,153.17,153.75,153.17,153.45,115580.0,296.0,153.3853
2021-03-31 13:00:00+00:00,153.5,154.09,153.13,154.04,6859740.0,15776.0,153.552063
2021-03-31 14:00:00+00:00,154.05,155.65,154.04,155.25,12307240.0,33354.0,155.019828
2021-03-31 15:00:00+00:00,155.24,155.94,155.08,155.93,6277160.0,18540.0,155.381798
2021-03-31 16:00:00+00:00,155.92,155.97,155.45,155.52,4967300.0,13766.0,155.695412
2021-03-31 17:00:00+00:00,155.54,155.71,155.34,155.38,4159540.0,11792.0,155.549165
2021-03-31 18:00:00+00:00,155.34,155.34,154.89,155.2,4311680.0,14785.0,155.103009
2021-03-31 19:00:00+00:00,155.21,155.5,154.59,154.78,12395920.0,30567.0,154.917188
2021-03-31 20:00:00+00:00,154.7,154.75,154.5,154.57,15878940.0,895.0,154.699591
2021-03-31 21:00:00+00:00,154.55,154.56,154.53,154.55,38120.0,119.0,154.54875
2021-03-31 22:00:00+00:00,154.63,154.65,154.63,154.65,11040.0,11.0,154.645219
2021-03-31 23:00:00+00:00,154.7,154.7,154.7,154.7,15820.0,18.0,154.7
2021-04-01 09:00:00+00:00,155.6,155.6,155.6,155.6,3100.0,7.0,155.6
2021-04-01 10:00:00+00:00,155.74,155.74,155.74,155.74,5300.0,16.0,155.74
2021-04-01 11:00:00+00:00,155.7,155.73,155.61,155.61,102180.0,158.0,155.685969
2021-04-01 12:00:00+00:00,155.7,156.0,154.7,156.0,260620.0,647.0,155.831104
2021-04-01 13:00:00+00:00,154.7,156.85,154.7,156.65,11629120.0,24334.0,156.275849
2021-04-01 14:00:00+00:00,156.59,156.9,155.95,156.53,8749620.0,25453.0,156.480655
2021-04-01 15:00:00+00:00,156.52,156.79,156.05,156.38,5412400.0,15957.0,156.399535
2021-04-01 16:00:00+00:00,156.37,156.96,156.31,156.94,4731400.0,14570.0,156.71245
2021-04-01 17:00:00+00:00,156.94,157.05,156.5,156.73,4478120.0,14118.0,156.775743
2021-04-01 18:00:00+00:00,156.75,157.48,156.62,157.38,4674520.0,14152.0,157.115281
2021-04-01 19:00:00+00:00,157.39,158.12,157.36,158.08,13941020.0,32025.0,157.839662
2021-04-01 20:00:00+00:00,158.05,158.05,157.91,157.93,6319100.0,921.0,158.048258
2021-04-01 21:00:00+00:00,158.02,158.06,157.93,158.06,50280.0,136.0,157.996884
2021-04-01 23:00:00+00:00,158.14,158.35,158.14,158.35,54980.0,147.0,158.218893
2021-04-05 11:00:00+00:00,158.25,158.5,158.25,158.4,150480.0,242.0,158.391711
2021-04-05 12:00:00+00:00,158.32,158.9,158.28,158.85,259400.0,609.0,158.580023
2021-04-05 13:00:00+00:00,158.8,160.35,158.06,159.7,13366380.0,32168.0,159.196108
2021-04-05 14:00:00+00:00,159.73,160.4,159.51,160.21,10970720.0,33310.0,160.020278
2021-04-05 15:00:00+00:00,160.25,161.0,160.09,160.82,7601820.0,22936.0,160.648528
2021-04-05 16:00:00+00:00,160.86,161.25,160.61,160.9,5029560.0,18114.0,160.969124
2021-04-05 17:00:00+00:00,160.89,161.33,160.8,161.24,4762480.0,16408.0,161.07044
2021-04-05 18:00:00+00:00,161.31,161.44,161.13,161.32,3938400.0,13630.0,161.290487
2021-04-05 19:00:00+00:00,161.35,161.8,161.0,161.26,11499560.0,29478.0,161.378111
2021-04-05 20:00:00+00:00,161.34,161.53,161.34,161.53,12286920.0,327.0,161.34009
2021-04-05 21:00:00+00:00,161.55,161.55,161.51,161.54,18360.0,69.0,161.536958
2021-04-05 22:00:00+00:00,161.65,161.75,161.65,161.75,43620.0,55.0,161.691237
2021-04-05 23:00:00+00:00,161.7,161.75,161.7,161.75,16900.0,27.0,161.741511
2021-04-06 08:00:00+00:00,160.5,160.7,160.5,160.7,23400.0,68.0,160.586667
2021-04-06 09:00:00+00:00,160.7,160.7,160.55,160.55,9140.0,15.0,160.608019
2021-04-06 11:00:00+00:00,160.71,161.2,160.71,161.1,134260.0,356.0,160.974436
2021-04-06 12:00:00+00:00,160.95,161.43,160.8,161.0,245600.0,533.0,161.235235
2021-04-06 13:00:00+00:00,161.24,162.36,161.07,162.15,11187460.0,23600.0,161.72362
2021-04-06 14:00:00+00:00,162.18,162.37,161.21,161.55,8074920.0,25667.0,161.85108
2021-04-06 15:00:00+00:00,161.54,162.14,161.39,162.12,4160780.0,14604.0,161.893728
2021-04-06 16:00:00+00:00,162.11,162.11,161.45,161.61,3169740.0,11036.0,161.682975
2021-04-06 17:00:00+00:00,161.63,161.67,160.88,161.42,4071840.0,14064.0,161.235643
2021-04-06 18:00:00+00:00,161.48,162.0,161.37,161.85,3348780.0,10616.0,161.753191
2021-04-06 19:00:00+00:00,161.85,162.07,160.85,161.19,8823620.0,21600.0,161.422212
2021-04-06 20:00:00+00:00,161.19,161.42,161.19,161.33,8688380.0,848.0,161.19128
2021-04-06 21:00:00+00:00,161.45,161.45,161.45,161.45,8680.0,16.0,161.45
2021-04-06 22:00:00+00:00,161.32,161.32,161.3,161.3,21400.0,29.0,161.3
2021-04-06 23:00:00+00:00,161.39,161.41,161.39,161.41,12380.0,18.0,161.397082
2021-04-07 10:00:00+00:00,161.15,161.31,161.15,161.31,6020.0,5.0,161.23
2021-04-07 11:00:00+00:00,161.25,161.25,161.25,161.25,5860.0,33.0,161.25
2021-04-07 12:00:00+00:00,161.22,161.29,161.03,161.03,195600.0,364.0,161.158509
2021-04-07 13:00:00+00:00,161.63,162.7,161.18,162.5,8302180.0,20549.0,162.037434
2021-04-07 14:00:00+00:00,162.45,163.5,162.37,163.38,9130960.0,24203.0,163.013386
2021-04-07 15:00:00+00:00,163.38,164.53,163.38,164.53,12929880.0,31251.0,164.115057
2021-04-07 16:00:00+00:00,164.53,164.75,164.0,164.32,6875140.0,17779.0,164.385434
2021-04-07 17:00:00+00:00,164.33,164.6,163.93,164.48,5100220.0,14103.0,164.25915
2021-04-07 18:00:00+00:00,164.48,165.18,164.48,164.79,9101860.0,24831.0,164.924205
2021-04-07 19:00:00+00:00,164.83,165.0,163.81,163.97,10357880.0,24552.0,164.235815
2021-04-07 20:00:00+00:00,163.97,164.22,163.87,164.22,6286580.0,855.0,163.9713
2021-04-07 21:00:00+00:00,164.29,164.3,164.25,164.3,35040.0,93.0,164.279772
