time,open,high,low,close,volume
2020-01-10 13:54:00,3265.5,3265.75,3265.25,3265.75,1662
2020-01-10 13:55:00,3265.75,3265.75,3265.5,3265.5,509
2020-01-10 13:56:00,3265.75,3266.0,3265.75,3265.75,198
2020-01-10 13:57:00,3265.75,3266.0,3265.75,3266.0,407
2020-01-10 13:58:00,3266.0,3266.25,3266.0,3266.0,556
2020-01-10 13:59:00,3266.25,3266.25,3266.0,3266.0,437
2020-01-10 14:00:00,3266.0,3266.25,3265.25,3265.25,1069
2020-01-10 14:01:00,3265.5,3265.75,3264.75,3265.0,2878
2020-01-10 14:02:00,3264.75,3265.75,3264.75,3265.5,1220
2020-01-10 14:03:00,3265.5,3266.0,3265.5,3265.5,793
2020-01-10 14:04:00,3265.5,3265.75,3265.0,3265.25,672
2020-01-10 14:05:00,3265.25,3265.5,3264.75,3264.75,2597
2020-01-10 14:06:00,3264.75,3265.25,3264.75,3265.0,472
2020-01-10 14:07:00,3265.25,3265.25,3264.75,3265.0,1126
2020-01-10 14:08:00,3265.0,3265.0,3264.25,3264.25,1610
2020-01-10 14:09:00,3264.25,3264.5,3263.5,3264.0,3502
2020-01-10 14:10:00,3264.0,3264.5,3263.75,3264.0,1009
2020-01-10 14:11:00,3264.0,3264.0,3263.25,3263.5,3653
2020-01-10 14:12:00,3263.25,3263.5,3262.75,3263.5,1767
2020-01-10 14:13:00,3263.5,3263.5,3261.5,3261.75,7417
2020-01-10 14:14:00,3261.75,3262.25,3261.5,3262.0,3015
2020-01-10 14:15:00,3262.0,3262.0,3261.0,3261.0,3578
2020-01-10 14:16:00,3261.0,3261.75,3260.75,3261.75,3500
2020-01-10 14:17:00,3261.5,3262.5,3261.5,3262.25,3018
2020-01-10 14:18:00,3262.5,3262.5,3262.0,3262.25,2471
2020-01-10 14:19:00,3262.5,3263.0,3262.5,3262.75,1308
2020-01-10 14:20:00,3263.0,3263.5,3262.75,3263.0,1723
2020-01-10 14:21:00,3263.0,3263.25,3262.25,3262.75,2340
2020-01-10 14:22:00,3263.0,3263.25,3262.75,3263.0,1151
2020-01-10 14:23:00,3263.25,3263.25,3262.75,3262.75,861
2020-01-10 14:24:00,3262.75,3263.0,3262.5,3262.75,1364
2020-01-10 14:25:00,3262.75,3263.0,3262.25,3262.25,781
2020-01-10 14:26:00,3262.25,3262.5,3261.75,3261.75,358
2020-01-10 14:27:00,3261.75,3262.0,3261.25,3261.75,1209
2020-01-10 14:28:00,3262.0,3262.25,3261.5,3261.75,1524
2020-01-10 14:29:00,3262.0,3262.0,3261.5,3261.75,896
2020-01-10 14:30:00,3261.75,3261.75,3261.25,3261.75,1187
2020-01-10 14:31:00,3261.75,3261.75,3261.0,3261.25,598
2020-01-10 14:32:00,3261.25,3261.5,3261.0,3261.0,868
2020-01-10 14:33:00,3261.25,3261.5,3261.0,3261.0,1144
2020-01-10 14:34:00,3261.0,3261.25,3260.25,3260.5,1712
2020-01-10 14:35:00,3260.5,3261.0,3260.0,3260.5,1343
2020-01-10 14:36:00,3260.25,3261.0,3259.75,3259.75,1957
2020-01-10 14:37:00,3260.0,3260.5,3259.75,3260.0,2675
2020-01-10 14:38:00,3260.0,3260.75,3260.0,3260.5,2026
2020-01-10 14:39:00,3260.25,3261.0,3260.25,3260.25,1195
2020-01-10 14:40:00,3260.25,3260.5,3259.75,3259.75,1255
2020-01-10 14:41:00,3259.75,3260.25,3259.75,3259.75,904
2020-01-10 14:42:00,3259.75,3259.75,3259.0,3259.25,1282
2020-01-10 14:43:00,3259.5,3260.0,3259.0,3259.5,1318
2020-01-10 14:44:00,3259.5,3260.0,3259.5,3259.5,1546
2020-01-10 14:45:00,3259.25,3259.75,3259.0,3259.25,2161
2020-01-10 14:46:00,3259.0,3259.5,3258.75,3258.75,2795
2020-01-10 14:47:00,3258.75,3259.0,3258.25,3258.75,2270
2020-01-10 14:48:00,3258.75,3259.5,3258.5,3259.5,707
2020-01-10 14:49:00,3259.5,3260.5,3259.25,3260.0,2424
2020-01-10 14:50:00,3260.25,3260.25,3259.25,3260.0,2266
2020-01-10 14:51:00,3260.0,3260.0,3259.5,3259.5,874
2020-01-10 14:52:00,3259.5,3260.25,3259.5,3260.0,1869
2020-01-10 14:53:00,3260.0,3260.25,3259.5,3260.0,1429
2020-01-10 14:54:00,3260.0,3260.0,3259.5,3259.75,1221
2020-01-10 14:55:00,3259.75,3260.5,3259.5,3260.5,1000
2020-01-10 14:56:00,3260.5,3260.75,3260.0,3260.75,706
2020-01-10 14:57:00,3260.75,3260.75,3260.25,3260.5,1051
2020-01-10 14:58:00,3260.5,3260.5,3260.0,3260.25,782
2020-01-10 14:59:00,3260.25,3260.75,3260.25,3260.5,661
2020-01-10 15:00:00,3260.75,3261.0,3260.0,3260.5,2102
2020-01-10 15:01:00,3260.5,3261.0,3260.0,3260.25,1115
2020-01-10 15:02:00,3260.0,3260.0,3257.75,3258.0,5901
2020-01-10 15:03:00,3258.0,3260.0,3257.75,3259.5,4888
2020-01-10 15:04:00,3259.5,3260.0,3259.5,3259.5,2365
2020-01-10 15:05:00,3259.5,3259.75,3259.0,3259.5,1910
2020-01-10 15:06:00,3259.5,3259.5,3258.25,3258.25,1890
2020-01-10 15:07:00,3258.25,3258.5,3257.25,3258.0,2816
2020-01-10 15:08:00,3257.75,3258.0,3256.5,3256.75,4021
2020-01-10 15:09:00,3256.75,3257.75,3256.25,3256.25,3462
2020-01-10 15:10:00,3256.25,3257.25,3256.25,3256.75,2206
2020-01-10 15:11:00,3256.75,3257.25,3256.25,3256.75,3040
2020-01-10 15:12:00,3256.75,3257.5,3256.5,3257.5,1029
2020-01-10 15:13:00,3257.5,3258.0,3257.5,3257.5,2381
2020-01-10 15:14:00,3257.5,3258.0,3257.5,3257.5,3002
2020-01-10 15:15:00,3257.5,3257.5,3256.0,3256.5,4298
2020-01-10 15:16:00,3256.5,3256.75,3255.5,3255.75,2461
2020-01-10 15:17:00,3255.75,3257.25,3255.5,3257.0,2643
2020-01-10 15:18:00,3257.0,3257.0,3256.0,3256.25,1733
2020-01-10 15:19:00,3256.25,3256.5,3255.5,3255.75,1238
2020-01-10 15:20:00,3256.0,3256.0,3255.0,3255.75,2837
2020-01-10 15:21:00,3255.75,3255.75,3255.25,3255.75,1701
2020-01-10 15:22:00,3255.5,3256.0,3255.0,3255.25,1045
2020-01-10 15:23:00,3255.25,3256.75,3255.25,3256.5,2019
2020-01-10 15:24:00,3256.25,3257.25,3256.25,3256.5,4797
2020-01-10 15:25:00,3256.5,3256.75,3256.25,3256.75,3079
2020-01-10 15:26:00,3256.5,3257.0,3256.0,3256.25,4869
2020-01-10 15:27:00,3256.25,3256.75,3255.75,3256.75,1185
2020-01-10 15:28:00,3256.75,3257.25,3256.5,3257.25,1096
2020-01-10 15:29:00,3257.0,3257.75,3257.0,3257.75,2200
2020-01-10 15:30:00,3257.75,3257.75,3256.5,3256.5,1951
2020-01-10 15:31:00,3256.5,3256.75,3255.0,3255.25,5305
2020-01-10 15:32:00,3255.0,3256.0,3254.5,3254.5,5238
2020-01-10 15:33:00,3254.75,3255.25,3254.25,3254.5,4243
2020-01-10 15:34:00,3254.5,3254.75,3253.25,3253.5,5873
2020-01-10 15:35:00,3253.5,3254.25,3252.75,3252.75,3200
2020-01-10 15:36:00,3252.75,3253.75,3252.75,3253.5,3625
2020-01-10 15:37:00,3253.25,3254.0,3253.25,3253.5,2433
2020-01-10 15:38:00,3253.5,3253.5,3252.25,3252.5,4015
2020-01-10 15:39:00,3252.5,3253.75,3252.25,3253.75,2966
2020-01-10 15:40:00,3253.75,3254.25,3252.0,3252.25,4732
2020-01-10 15:41:00,3252.25,3253.25,3252.25,3252.5,2598
2020-01-10 15:42:00,3252.75,3253.0,3251.5,3252.25,4336
2020-01-10 15:43:00,3252.0,3252.25,3249.5,3249.75,6998
2020-01-10 15:44:00,3249.75,3251.25,3249.5,3251.25,4786
2020-01-10 15:45:00,3251.25,3252.5,3251.0,3252.0,5112
2020-01-10 15:46:00,3252.0,3253.5,3251.75,3253.25,5609
2020-01-10 15:47:00,3253.25,3254.5,3253.0,3254.0,6276
2020-01-10 15:48:00,3254.0,3254.5,3253.75,3253.75,3294
2020-01-10 15:49:00,3254.0,3254.5,3253.5,3253.75,4166
2020-01-10 15:50:00,3253.75,3253.75,3250.25,3250.5,10059
2020-01-10 15:51:00,3250.25,3253.25,3249.75,3253.0,9731
2020-01-10 15:52:00,3253.0,3254.0,3252.5,3253.75,4534
2020-01-10 15:53:00,3253.5,3254.75,3253.25,3254.5,4277
2020-01-10 15:54:00,3254.5,3255.75,3254.25,3255.5,6560
2020-01-10 15:55:00,3255.5,3255.75,3254.0,3254.75,7276
2020-01-10 15:56:00,3254.75,3255.25,3253.75,3254.5,6133
2020-01-10 15:57:00,3254.5,3255.25,3254.5,3254.75,5292
2020-01-10 15:58:00,3254.5,3255.75,3254.5,3255.0,8065
2020-01-10 15:59:00,3255.25,3255.25,3253.75,3254.75,9185
2020-01-10 16:00:00,3254.75,3256.0,3254.0,3254.5,47691
2020-01-13 09:31:00,3261.75,3263.25,3261.0,3262.5,11972
2020-01-13 09:32:00,3262.5,3262.75,3260.25,3260.75,7866
2020-01-13 09:33:00,3260.5,3261.75,3259.0,3260.0,7780
2020-01-13 09:34:00,3260.0,3260.75,3259.0,3259.5,5304
2020-01-13 09:35:00,3259.5,3259.75,3258.0,3258.75,6832
2020-01-13 09:36:00,3259.0,3259.0,3257.75,3259.0,4615
2020-01-13 09:37:00,3259.0,3260.5,3259.0,3259.5,4999
2020-01-13 09:38:00,3259.5,3260.75,3259.5,3260.75,4181
2020-01-13 09:39:00,3260.75,3261.25,3259.75,3260.25,3653
2020-01-13 09:40:00,3260.0,3261.0,3259.25,3260.0,3390
2020-01-13 09:41:00,3260.25,3260.25,3258.75,3259.0,3273
2020-01-13 09:42:00,3259.0,3259.0,3257.75,3258.25,3520
2020-01-13 09:43:00,3258.0,3262.5,3256.75,3260.75,21339
2020-01-13 09:44:00,3260.75,3261.25,3258.5,3261.25,7025
2020-01-13 09:45:00,3261.0,3263.0,3260.5,3263.0,5153
2020-01-13 09:46:00,3262.75,3263.25,3261.5,3262.0,6250
2020-01-13 09:47:00,3261.75,3262.5,3261.0,3262.0,4520
2020-01-13 09:48:00,3262.0,3262.25,3260.75,3262.0,3215
2020-01-13 09:49:00,3261.75,3262.5,3261.75,3262.25,2379
2020-01-13 09:50:00,3262.0,3263.0,3262.0,3262.75,2701
2020-01-13 09:51:00,3263.0,3263.0,3262.25,3262.5,2385
2020-01-13 09:52:00,3262.25,3262.5,3261.25,3261.5,3053
2020-01-13 09:53:00,3261.5,3262.25,3261.25,3261.75,2725
2020-01-13 09:54:00,3262.0,3263.0,3261.0,3261.5,3571
2020-01-13 09:55:00,3261.75,3262.25,3261.0,3261.25,2428
2020-01-13 09:56:00,3261.25,3263.0,3261.25,3262.5,2801
2020-01-13 09:57:00,3262.5,3263.25,3261.75,3263.25,2794
2020-01-13 09:58:00,3263.25,3264.25,3263.25,3263.75,4522
2020-01-13 09:59:00,3264.0,3264.75,3263.75,3264.5,3146
2020-01-13 10:00:00,3264.25,3264.75,3263.75,3264.25,3722
2020-01-13 10:01:00,3264.0,3264.75,3263.75,3264.0,2613
2020-01-13 10:02:00,3264.25,3264.5,3264.0,3264.25,1704
2020-01-13 10:03:00,3264.0,3264.25,3263.5,3264.0,2872
2020-01-13 10:04:00,3264.0,3264.25,3263.5,3264.25,2134
2020-01-13 10:05:00,3264.25,3264.25,3263.5,3263.5,1431
2020-01-13 10:06:00,3263.75,3263.75,3263.0,3263.0,1843
2020-01-13 10:07:00,3263.0,3263.25,3262.0,3262.0,2075
2020-01-13 10:08:00,3262.0,3263.5,3261.75,3263.25,2739
2020-01-13 10:09:00,3263.25,3263.75,3262.75,3262.75,2406
2020-01-13 10:10:00,3263.0,3263.25,3262.5,3263.0,2212
2020-01-13 10:11:00,3263.0,3263.25,3262.25,3262.25,2233
2020-01-13 10:12:00,3262.25,3262.75,3261.75,3262.25,1676
2020-01-13 10:13:00,3262.0,3263.0,3262.0,3263.0,1202
2020-01-13 10:14:00,3263.0,3263.0,3261.25,3261.5,3397
2020-01-13 10:15:00,3261.5,3262.0,3261.25,3261.75,1977
2020-01-13 10:16:00,3261.75,3263.0,3261.25,3262.75,3058
2020-01-13 10:17:00,3263.0,3263.75,3263.0,3263.0,2261
2020-01-13 10:18:00,3263.0,3263.5,3262.5,3263.0,2182
2020-01-13 10:19:00,3262.75,3263.0,3261.5,3262.5,3702
2020-01-13 10:20:00,3262.5,3263.0,3261.25,3261.5,2870
2020-01-13 10:21:00,3261.5,3261.5,3260.5,3261.0,4312
2020-01-13 10:22:00,3261.0,3262.0,3261.0,3261.75,1622
2020-01-13 10:23:00,3261.75,3263.0,3261.75,3262.25,2394
2020-01-13 10:24:00,3262.5,3263.25,3262.25,3263.0,1342
2020-01-13 10:25:00,3263.0,3263.75,3263.0,3263.75,2566
2020-01-13 10:26:00,3263.75,3264.25,3263.5,3263.75,3507
2020-01-13 10:27:00,3264.0,3264.0,3263.5,3263.75,2495
2020-01-13 10:28:00,3263.75,3264.25,3263.5,3264.0,1360
2020-01-13 10:29:00,3264.0,3264.0,3263.0,3263.5,1788
2020-01-13 10:30:00,3263.5,3264.0,3263.0,3263.5,2060
2020-01-13 10:31:00,3263.5,3264.25,3263.5,3263.5,1563
2020-01-13 10:32:00,3263.25,3263.5,3262.0,3262.25,2395
2020-01-13 10:33:00,3262.25,3262.5,3261.25,3262.5,2119
2020-01-13 10:34:00,3262.25,3263.0,3262.25,3263.0,1253
2020-01-13 10:35:00,3262.75,3263.0,3262.0,3262.0,1236
2020-01-13 10:36:00,3262.0,3262.75,3261.75,3262.5,1696
2020-01-13 10:37:00,3262.5,3262.5,3261.75,3262.25,1589
2020-01-13 10:38:00,3262.25,3263.5,3262.25,3263.25,1727
2020-01-13 10:39:00,3263.5,3263.5,3263.0,3263.25,1281
2020-01-13 10:40:00,3263.25,3263.25,3262.25,3262.25,1469
2020-01-13 10:41:00,3262.25,3263.0,3261.75,3263.0,1177
2020-01-13 10:42:00,3263.0,3263.5,3263.0,3263.25,1590
2020-01-13 10:43:00,3263.25,3263.25,3262.25,3263.0,2887
2020-01-13 10:44:00,3263.25,3263.75,3262.75,3263.0,2380
2020-01-13 10:45:00,3263.25,3263.25,3262.0,3263.0,3116
2020-01-13 10:46:00,3263.0,3263.5,3262.75,3263.0,1324
2020-01-13 10:47:00,3263.0,3263.75,3263.0,3263.5,1281
2020-01-13 10:48:00,3263.5,3264.0,3263.25,3263.5,1671
2020-01-13 10:49:00,3263.5,3264.75,3263.5,3264.75,2070
2020-01-13 10:50:00,3264.75,3265.25,3264.25,3264.5,2438
2020-01-13 10:51:00,3264.75,3264.75,3263.75,3264.25,1149
2020-01-13 10:52:00,3264.25,3264.75,3264.25,3264.75,1218
2020-01-13 10:53:00,3265.0,3265.25,3264.5,3264.75,1660
2020-01-13 10:54:00,3264.75,3265.5,3264.75,3265.5,1099
2020-01-13 10:55:00,3265.5,3265.75,3264.75,3265.5,3147
2020-01-13 10:56:00,3265.5,3265.75,3265.0,3265.5,2026
2020-01-13 10:57:00,3265.5,3266.0,3265.5,3265.75,1073
2020-01-13 10:58:00,3266.0,3266.75,3265.75,3266.25,5108
2020-01-13 10:59:00,3266.25,3266.5,3265.75,3266.25,1435
2020-01-13 11:00:00,3266.25,3266.5,3266.0,3266.0,1142
2020-01-13 11:01:00,3266.25,3266.5,3265.0,3266.0,2961
2020-01-13 11:02:00,3266.0,3266.25,3265.5,3265.75,968
2020-01-13 11:03:00,3266.0,3266.25,3265.5,3266.25,1306
2020-01-13 11:04:00,3266.0,3266.5,3266.0,3266.25,1208
2020-01-13 11:05:00,3266.25,3266.5,3266.0,3266.5,1465
2020-01-13 11:06:00,3266.5,3266.75,3266.0,3266.0,1288
2020-01-13 11:07:00,3266.0,3266.25,3265.75,3266.25,943
2020-01-13 11:08:00,3266.5,3266.75,3266.25,3266.25,1377
2020-01-13 11:09:00,3266.25,3266.5,3266.0,3266.5,2154
2020-01-13 11:10:00,3266.25,3266.5,3266.25,3266.5,1326
2020-01-13 11:11:00,3266.5,3266.75,3265.25,3265.75,2839
2020-01-13 11:12:00,3265.75,3266.5,3265.5,3266.5,1619
2020-01-13 11:13:00,3266.25,3267.0,3266.25,3266.75,1523
2020-01-13 11:14:00,3266.75,3266.75,3266.0,3266.25,1433
2020-01-13 11:15:00,3266.25,3266.5,3265.75,3266.0,1026
2020-01-13 11:16:00,3266.0,3267.0,3266.0,3267.0,1758
2020-01-13 11:17:00,3267.0,3267.5,3266.5,3267.5,1858
2020-01-13 11:18:00,3267.5,3267.5,3267.0,3267.0,1187
2020-01-13 11:19:00,3266.75,3267.5,3266.5,3267.0,1769
2020-01-13 11:20:00,3267.0,3267.0,3266.75,3267.0,2051
2020-01-13 11:21:00,3267.25,3267.25,3266.25,3267.25,2443
2020-01-13 11:22:00,3267.0,3267.5,3266.5,3266.75,817
2020-01-13 11:23:00,3266.75,3267.0,3266.5,3266.5,1606
2020-01-13 11:24:00,3266.5,3267.0,3266.25,3266.25,1058
2020-01-13 11:25:00,3266.25,3266.75,3266.25,3266.5,1011
2020-01-13 11:26:00,3266.5,3266.5,3265.25,3265.25,2592
2020-01-13 11:27:00,3265.25,3266.0,3265.25,3265.5,2056
2020-01-13 11:28:00,3265.75,3266.25,3265.5,3266.0,1283
2020-01-13 11:29:00,3266.0,3269.75,3265.0,3266.0,18880
2020-01-13 11:30:00,3266.0,3267.5,3265.0,3267.25,7315
2020-01-13 11:31:00,3267.0,3268.0,3265.5,3267.25,7062
2020-01-13 11:32:00,3267.25,3269.0,3266.75,3269.0,5017
2020-01-13 11:33:00,3269.0,3269.25,3267.75,3268.0,4238
2020-01-13 11:34:00,3268.25,3268.5,3267.25,3267.5,2883
2020-01-13 11:35:00,3267.75,3267.75,3266.75,3267.0,2768
2020-01-13 11:36:00,3267.0,3268.0,3267.0,3267.0,2143
2020-01-13 11:37:00,3267.0,3267.5,3266.5,3267.0,1809
2020-01-13 11:38:00,3267.0,3267.25,3266.75,3266.75,982
2020-01-13 11:39:00,3266.75,3267.5,3266.75,3267.25,887
2020-01-13 11:40:00,3267.5,3268.0,3267.25,3267.75,1192
2020-01-13 11:41:00,3268.0,3268.25,3267.75,3268.0,1466
2020-01-13 11:42:00,3267.75,3268.25,3267.75,3267.75,1426
2020-01-13 11:43:00,3268.0,3268.5,3267.75,3268.25,1206
2020-01-13 11:44:00,3268.25,3268.5,3267.75,3268.25,1731
2020-01-13 11:45:00,3268.25,3268.75,3268.0,3268.5,1357
2020-01-13 11:46:00,3268.5,3268.75,3267.75,3268.0,749
2020-01-13 11:47:00,3268.0,3268.25,3267.5,3268.0,890
2020-01-13 11:48:00,3268.25,3269.0,3268.0,3268.75,1651
2020-01-13 11:49:00,3268.75,3269.0,3268.75,3268.75,1015
2020-01-13 11:50:00,3268.75,3269.25,3268.75,3268.75,2153
2020-01-13 11:51:00,3269.0,3269.25,3268.75,3269.25,504
2020-01-13 11:52:00,3269.25,3269.75,3269.0,3269.25,1517
2020-01-13 11:53:00,3269.0,3269.5,3269.0,3269.5,1048
2020-01-13 11:54:00,3269.5,3269.5,3268.75,3268.75,2431
2020-01-13 11:55:00,3269.0,3269.0,3268.25,3268.5,2336
2020-01-13 11:56:00,3268.5,3269.0,3268.25,3268.5,1040
2020-01-13 11:57:00,3268.5,3268.75,3268.25,3268.5,1202
2020-01-13 11:58:00,3268.5,3268.75,3268.5,3268.75,849
2020-01-13 11:59:00,3268.75,3269.75,3268.75,3269.75,1524
2020-01-13 12:00:00,3269.75,3270.5,3269.75,3270.5,3825
2020-01-13 12:01:00,3270.5,3271.25,3270.25,3271.0,3144
2020-01-13 12:02:00,3271.0,3271.75,3270.75,3271.75,4003
2020-01-13 12:03:00,3271.75,3271.75,3271.0,3271.5,3590
2020-01-13 12:04:00,3271.75,3271.75,3271.0,3271.75,1823
2020-01-13 12:05:00,3271.75,3271.75,3271.0,3271.25,1680
2020-01-13 12:06:00,3271.5,3271.75,3271.0,3271.25,1627
2020-01-13 12:07:00,3271.25,3271.5,3271.0,3271.25,1271
2020-01-13 12:08:00,3271.5,3271.5,3271.0,3271.5,858
2020-01-13 12:09:00,3271.5,3271.5,3271.0,3271.25,852
2020-01-13 12:10:00,3271.5,3271.75,3271.25,3271.5,1028
2020-01-13 12:11:00,3271.75,3272.75,3271.5,3272.25,3343
2020-01-13 12:12:00,3272.5,3272.5,3272.0,3272.5,1580
2020-01-13 12:13:00,3272.5,3272.5,3272.0,3272.25,1773
2020-01-13 12:14:00,3272.5,3272.5,3272.0,3272.5,1902
2020-01-13 12:15:00,3272.5,3273.0,3272.5,3272.75,2497
2020-01-13 12:16:00,3272.75,3273.0,3272.25,3272.5,1487
2020-01-13 12:17:00,3272.5,3273.0,3272.25,3272.5,1929
2020-01-13 12:18:00,3272.75,3273.0,3272.5,3272.75,1006
2020-01-13 12:19:00,3273.0,3273.25,3272.5,3272.75,1339
2020-01-13 12:20:00,3272.75,3273.0,3272.5,3272.75,679
2020-01-13 12:21:00,3272.75,3273.0,3272.5,3272.75,1086
2020-01-13 12:22:00,3273.0,3273.0,3272.5,3273.0,826
2020-01-13 12:23:00,3273.0,3273.0,3272.25,3272.5,1443
2020-01-13 12:24:00,3272.75,3272.75,3272.0,3272.25,658
2020-01-13 12:25:00,3272.25,3272.5,3272.0,3272.5,886
2020-01-13 12:26:00,3272.5,3272.5,3272.0,3272.0,1420
2020-01-13 12:27:00,3272.25,3272.25,3272.0,3272.0,1440
2020-01-13 12:28:00,3272.25,3272.25,3271.75,3271.75,911
2020-01-13 12:29:00,3272.0,3272.25,3271.75,3272.0,1273
2020-01-13 12:30:00,3272.25,3272.25,3271.75,3271.75,882
2020-01-13 12:31:00,3272.0,3272.75,3271.75,3272.75,1364
2020-01-13 12:32:00,3272.75,3273.0,3272.5,3272.5,1476
2020-01-13 12:33:00,3272.75,3272.75,3272.5,3272.5,950
2020-01-13 12:34:00,3272.75,3273.0,3272.25,3272.75,1466
2020-01-13 12:35:00,3273.0,3273.0,3272.5,3272.75,1471
2020-01-13 12:36:00,3273.0,3273.0,3271.5,3271.75,4610
2020-01-13 12:37:00,3272.0,3272.25,3271.0,3271.5,1921
2020-01-13 12:38:00,3271.5,3271.5,3271.0,3271.25,1176
2020-01-13 12:39:00,3271.25,3271.25,3271.0,3271.25,979
2020-01-13 12:40:00,3271.25,3271.5,3271.0,3271.25,588
2020-01-13 12:41:00,3271.25,3271.5,3271.25,3271.25,704
2020-01-13 12:42:00,3271.25,3271.5,3271.25,3271.5,749
2020-01-13 12:43:00,3271.5,3271.75,3271.0,3271.5,831
2020-01-13 12:44:00,3271.25,3271.5,3271.0,3271.0,493
2020-01-13 12:45:00,3271.0,3271.25,3270.5,3270.75,894
2020-01-13 12:46:00,3270.75,3271.0,3270.25,3271.0,1262
2020-01-13 12:47:00,3271.0,3271.0,3270.75,3271.0,502
2020-01-13 12:48:00,3271.0,3271.0,3270.5,3271.0,536
2020-01-13 12:49:00,3270.75,3271.0,3270.5,3270.75,834
2020-01-13 12:50:00,3270.75,3270.75,3270.25,3270.5,933
2020-01-13 12:51:00,3270.25,3270.75,3270.25,3270.75,593
2020-01-13 12:52:00,3270.75,3271.0,3270.5,3270.75,921
2020-01-13 12:53:00,3270.5,3271.0,3270.5,3271.0,361
2020-01-13 12:54:00,3271.0,3271.5,3271.0,3271.5,382
2020-01-13 12:55:00,3271.5,3271.5,3271.0,3271.25,534
2020-01-13 12:56:00,3271.0,3271.25,3270.75,3271.25,505
2020-01-13 12:57:00,3271.25,3271.5,3271.0,3271.5,470
2020-01-13 12:58:00,3271.25,3271.5,3270.75,3271.0,509
2020-01-13 12:59:00,3271.0,3271.25,3271.0,3271.25,660
2020-01-13 13:00:00,3271.25,3271.25,3270.75,3270.75,515
2020-01-13 13:01:00,3271.0,3271.25,3270.75,3271.25,802
2020-01-13 13:02:00,3271.25,3271.25,3270.5,3270.75,1653
2020-01-13 13:03:00,3270.75,3271.0,3270.5,3270.5,496
2020-01-13 13:04:00,3270.5,3270.75,3270.25,3270.75,575
2020-01-13 13:05:00,3270.75,3270.75,3270.5,3270.75,265
2020-01-13 13:06:00,3270.75,3271.0,3270.75,3270.75,869
2020-01-13 13:07:00,3270.75,3271.0,3270.75,3271.0,705
2020-01-13 13:08:00,3271.0,3271.5,3270.75,3271.25,1101
2020-01-13 13:09:00,3271.25,3271.75,3271.25,3271.5,1218
2020-01-13 13:10:00,3271.75,3271.75,3271.25,3271.75,507
2020-01-13 13:11:00,3271.75,3271.75,3271.25,3271.5,347
2020-01-13 13:12:00,3271.5,3271.5,3271.25,3271.5,244
2020-01-13 13:13:00,3271.5,3271.75,3271.25,3271.5,375
2020-01-13 13:14:00,3271.75,3271.75,3271.5,3271.5,529
2020-01-13 13:15:00,3271.5,3271.5,3271.0,3271.25,1905
2020-01-13 13:16:00,3271.0,3271.0,3270.25,3270.25,1625
2020-01-13 13:17:00,3270.5,3271.0,3270.25,3270.75,1180
2020-01-13 13:18:00,3270.75,3271.25,3270.75,3271.25,1073
2020-01-13 13:19:00,3271.25,3271.25,3270.75,3271.25,328
2020-01-13 13:20:00,3271.25,3271.5,3271.0,3271.0,846
2020-01-13 13:21:00,3271.25,3272.5,3271.25,3271.75,2286
2020-01-13 13:22:00,3272.0,3272.0,3271.5,3271.75,1403
2020-01-13 13:23:00,3271.75,3272.0,3271.5,3271.75,989
2020-01-13 13:24:00,3271.75,3271.75,3271.0,3271.5,1146
2020-01-13 13:25:00,3271.5,3271.5,3271.0,3271.25,298
2020-01-13 13:26:00,3271.25,3271.25,3270.75,3271.0,239
2020-01-13 13:27:00,3270.75,3271.0,3270.5,3270.75,630
2020-01-13 13:28:00,3270.5,3271.0,3270.5,3270.75,1230
2020-01-13 13:29:00,3271.0,3271.0,3270.75,3271.0,955
2020-01-13 13:30:00,3271.0,3271.0,3271.0,3271.0,55
2020-01-13 13:31:00,3271.0,3271.0,3270.25,3270.75,840
2020-01-13 13:32:00,3270.75,3271.25,3270.5,3270.75,1582
2020-01-13 13:33:00,3270.75,3270.75,3270.25,3270.5,1475
2020-01-13 13:34:00,3270.5,3270.75,3270.25,3270.25,1099
2020-01-13 13:35:00,3270.25,3270.75,3270.0,3270.25,1297
2020-01-13 13:36:00,3270.0,3270.25,3270.0,3270.0,619
2020-01-13 13:37:00,3270.0,3270.5,3269.5,3270.5,2202
2020-01-13 13:38:00,3270.5,3270.75,3270.25,3270.25,690
2020-01-13 13:39:00,3270.5,3270.5,3270.25,3270.5,1302
2020-01-13 13:40:00,3270.25,3270.5,3270.25,3270.25,471
2020-01-13 13:41:00,3270.25,3270.75,3270.25,3270.25,1154
2020-01-13 13:42:00,3270.25,3270.5,3270.25,3270.25,668
2020-01-13 13:43:00,3270.5,3270.5,3270.0,3270.25,622
2020-01-13 13:44:00,3270.5,3270.5,3270.0,3270.0,426
2020-01-13 13:45:00,3270.0,3270.25,3270.0,3270.0,151
2020-01-13 13:46:00,3270.25,3270.5,3270.0,3270.5,725
2020-01-13 13:47:00,3270.5,3270.75,3270.25,3270.5,449
2020-01-13 13:48:00,3270.5,3270.75,3270.5,3270.5,995
2020-01-13 13:49:00,3270.5,3270.75,3270.5,3270.75,670
2020-01-13 13:50:00,3270.75,3270.75,3270.25,3270.5,782
2020-01-13 13:51:00,3270.75,3270.75,3270.5,3270.5,84
2020-01-13 13:52:00,3270.75,3271.5,3270.75,3271.0,2340
2020-01-13 13:53:00,3271.0,3271.0,3270.75,3271.0,273
2020-01-13 13:54:00,3270.75,3270.75,3270.5,3270.5,322
