time,open,high,low,close,volume
2021-07-12 12:01:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-12 12:02:00-04:00,8.35,8.35,8.35,8.35,199
2021-07-12 12:04:00-04:00,8.33,8.33,8.33,8.33,200
2021-07-12 12:05:00-04:00,8.32,8.32,8.32,8.32,530
2021-07-12 12:15:00-04:00,8.32,8.32,8.32,8.32,251
2021-07-12 12:23:00-04:00,8.35,8.35,8.35,8.35,368
2021-07-12 12:31:00-04:00,8.32,8.32,8.32,8.32,161
2021-07-12 12:35:00-04:00,8.32,8.325,8.32,8.325,400
2021-07-12 12:42:00-04:00,8.29,8.29,8.29,8.29,307
2021-07-12 12:43:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-12 12:53:00-04:00,8.27,8.27,8.27,8.27,200
2021-07-12 12:54:00-04:00,8.27,8.27,8.27,8.27,100
2021-07-12 12:55:00-04:00,8.265,8.27,8.265,8.27,683
2021-07-12 12:56:00-04:00,8.27,8.27,8.27,8.27,100
2021-07-12 12:57:00-04:00,8.27,8.27,8.27,8.27,117
2021-07-12 13:06:00-04:00,8.27,8.27,8.27,8.27,404
2021-07-12 13:10:00-04:00,8.265,8.265,8.265,8.265,100
2021-07-12 13:11:00-04:00,8.255,8.255,8.255,8.255,200
2021-07-12 13:13:00-04:00,8.255,8.26,8.25,8.26,1028
2021-07-12 13:19:00-04:00,8.24,8.24,8.24,8.24,200
2021-07-12 13:27:00-04:00,8.245,8.245,8.24,8.24,800
2021-07-12 13:28:00-04:00,8.24,8.24,8.24,8.24,200
2021-07-12 13:29:00-04:00,8.245,8.245,8.245,8.245,100
2021-07-12 13:35:00-04:00,8.24,8.24,8.24,8.24,100
2021-07-12 13:38:00-04:00,8.25,8.25,8.25,8.25,247
2021-07-12 13:39:00-04:00,8.27,8.27,8.27,8.27,100
2021-07-12 13:50:00-04:00,8.28,8.28,8.28,8.28,248
2021-07-12 13:59:00-04:00,8.26,8.26,8.26,8.26,119
2021-07-12 14:00:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-12 14:03:00-04:00,8.26,8.26,8.26,8.26,200
2021-07-12 14:08:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-12 14:15:00-04:00,8.24,8.24,8.24,8.24,587
2021-07-12 14:16:00-04:00,8.24,8.24,8.24,8.24,100
2021-07-12 14:17:00-04:00,8.24,8.245,8.24,8.24,337
2021-07-12 14:18:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-12 14:20:00-04:00,8.255,8.26,8.255,8.26,200
2021-07-12 14:26:00-04:00,8.26,8.26,8.26,8.26,733
2021-07-12 14:29:00-04:00,8.26,8.26,8.26,8.26,278
2021-07-12 14:30:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-12 14:32:00-04:00,8.27,8.27,8.27,8.27,199
2021-07-12 14:35:00-04:00,8.26,8.26,8.26,8.26,114
2021-07-12 14:36:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-12 14:39:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-12 14:41:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-12 14:42:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-12 14:44:00-04:00,8.33,8.34,8.33,8.34,264
2021-07-12 14:48:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-12 15:00:00-04:00,8.285,8.285,8.285,8.285,101
2021-07-12 15:01:00-04:00,8.285,8.285,8.285,8.285,114
2021-07-12 15:04:00-04:00,8.285,8.29,8.285,8.29,226
2021-07-12 15:14:00-04:00,8.265,8.265,8.265,8.265,100
2021-07-12 15:20:00-04:00,8.245,8.25,8.245,8.25,613
2021-07-12 15:21:00-04:00,8.25,8.25,8.245,8.245,219
2021-07-12 15:27:00-04:00,8.26,8.26,8.26,8.26,200
2021-07-12 15:29:00-04:00,8.275,8.275,8.275,8.275,590
2021-07-12 15:30:00-04:00,8.27,8.27,8.27,8.27,104
2021-07-12 15:31:00-04:00,8.275,8.275,8.275,8.275,128
2021-07-12 15:32:00-04:00,8.27,8.27,8.27,8.27,200
2021-07-12 15:36:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-12 15:37:00-04:00,8.265,8.265,8.265,8.265,129
2021-07-12 15:38:00-04:00,8.25,8.25,8.25,8.25,200
2021-07-12 15:40:00-04:00,8.255,8.255,8.255,8.255,180
2021-07-12 15:41:00-04:00,8.24,8.24,8.24,8.24,100
2021-07-12 15:42:00-04:00,8.24,8.24,8.24,8.24,200
2021-07-12 15:43:00-04:00,8.24,8.25,8.24,8.25,801
2021-07-12 15:44:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-12 15:46:00-04:00,8.24,8.24,8.23,8.23,1231
2021-07-12 15:48:00-04:00,8.23,8.23,8.23,8.23,524
2021-07-12 15:50:00-04:00,8.235,8.235,8.235,8.235,205
2021-07-12 15:51:00-04:00,8.23,8.23,8.23,8.23,1300
2021-07-12 15:52:00-04:00,8.23,8.23,8.23,8.23,100
2021-07-12 15:53:00-04:00,8.23,8.23,8.23,8.23,416
2021-07-12 15:55:00-04:00,8.21,8.21,8.21,8.21,124
2021-07-12 15:56:00-04:00,8.215,8.215,8.215,8.215,100
2021-07-12 15:57:00-04:00,8.215,8.215,8.215,8.215,589
2021-07-12 15:59:00-04:00,8.235,8.235,8.21,8.21,956
2021-07-13 09:33:00-04:00,8.25,8.25,8.25,8.25,274
2021-07-13 09:35:00-04:00,8.29,8.29,8.27,8.27,1400
2021-07-13 09:36:00-04:00,8.275,8.29,8.275,8.29,700
2021-07-13 09:37:00-04:00,8.31,8.38,8.31,8.38,1300
2021-07-13 09:38:00-04:00,8.38,8.38,8.37,8.37,1500
2021-07-13 09:39:00-04:00,8.31,8.31,8.31,8.31,176
2021-07-13 09:41:00-04:00,8.32,8.36,8.32,8.34,1100
2021-07-13 09:42:00-04:00,8.33,8.35,8.33,8.35,301
2021-07-13 09:43:00-04:00,8.35,8.35,8.34,8.34,498
2021-07-13 09:44:00-04:00,8.31,8.31,8.29,8.31,1601
2021-07-13 09:46:00-04:00,8.25,8.26,8.25,8.26,1001
2021-07-13 09:48:00-04:00,8.31,8.31,8.3,8.3,1213
2021-07-13 09:50:00-04:00,8.275,8.275,8.24,8.24,800
2021-07-13 09:54:00-04:00,8.28,8.34,8.28,8.34,201
2021-07-13 09:55:00-04:00,8.34,8.34,8.33,8.33,1000
2021-07-13 09:56:00-04:00,8.35,8.36,8.35,8.36,410
2021-07-13 09:57:00-04:00,8.35,8.36,8.35,8.35,1076
2021-07-13 09:58:00-04:00,8.34,8.39,8.34,8.35,935
2021-07-13 09:59:00-04:00,8.34,8.34,8.325,8.325,1223
2021-07-13 10:00:00-04:00,8.35,8.37,8.35,8.37,301
2021-07-13 10:01:00-04:00,8.37,8.37,8.34,8.34,505
2021-07-13 10:02:00-04:00,8.32,8.33,8.32,8.33,700
2021-07-13 10:03:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-13 10:06:00-04:00,8.28,8.28,8.275,8.28,537
2021-07-13 10:07:00-04:00,8.3,8.3,8.3,8.3,100
2021-07-13 10:08:00-04:00,8.3,8.3,8.3,8.3,301
2021-07-13 10:10:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-13 10:11:00-04:00,8.325,8.325,8.32,8.32,301
2021-07-13 10:12:00-04:00,8.32,8.32,8.31,8.31,2400
2021-07-13 10:13:00-04:00,8.3,8.3,8.3,8.3,100
2021-07-13 10:14:00-04:00,8.32,8.32,8.31,8.31,300
2021-07-13 10:16:00-04:00,8.31,8.31,8.31,8.31,480
2021-07-13 10:18:00-04:00,8.29,8.29,8.28,8.28,1001
2021-07-13 10:20:00-04:00,8.29,8.29,8.28,8.28,887
2021-07-13 10:22:00-04:00,8.31,8.31,8.31,8.31,112
2021-07-13 10:23:00-04:00,8.36,8.36,8.36,8.36,590
2021-07-13 10:24:00-04:00,8.37,8.37,8.36,8.37,1390
2021-07-13 10:25:00-04:00,8.37,8.38,8.37,8.38,200
2021-07-13 10:27:00-04:00,8.375,8.375,8.375,8.375,317
2021-07-13 10:28:00-04:00,8.375,8.38,8.375,8.38,318
2021-07-13 10:29:00-04:00,8.38,8.38,8.38,8.38,217
2021-07-13 10:30:00-04:00,8.43,8.43,8.43,8.43,295
2021-07-13 10:31:00-04:00,8.42,8.425,8.42,8.425,301
2021-07-13 10:33:00-04:00,8.43,8.43,8.43,8.43,111
2021-07-13 10:34:00-04:00,8.45,8.45,8.45,8.45,100
2021-07-13 10:35:00-04:00,8.45,8.49,8.45,8.49,1022
2021-07-13 10:36:00-04:00,8.48,8.48,8.48,8.48,279
2021-07-13 10:37:00-04:00,8.48,8.48,8.48,8.48,191
2021-07-13 10:38:00-04:00,8.49,8.49,8.48,8.48,500
2021-07-13 10:39:00-04:00,8.48,8.49,8.48,8.49,404
2021-07-13 10:40:00-04:00,8.5,8.5,8.46,8.47,2002
2021-07-13 10:41:00-04:00,8.46,8.46,8.45,8.45,750
2021-07-13 10:42:00-04:00,8.46,8.46,8.45,8.46,600
2021-07-13 10:43:00-04:00,8.46,8.46,8.46,8.46,204
2021-07-13 10:44:00-04:00,8.455,8.455,8.45,8.45,251
2021-07-13 10:45:00-04:00,8.44,8.44,8.43,8.43,600
2021-07-13 10:48:00-04:00,8.46,8.46,8.45,8.46,300
2021-07-13 10:49:00-04:00,8.46,8.46,8.455,8.46,400
2021-07-13 10:50:00-04:00,8.46,8.46,8.45,8.45,500
2021-07-13 10:51:00-04:00,8.45,8.45,8.45,8.45,400
2021-07-13 10:52:00-04:00,8.46,8.46,8.45,8.45,500
2021-07-13 10:53:00-04:00,8.46,8.46,8.46,8.46,160
2021-07-13 10:54:00-04:00,8.45,8.45,8.45,8.45,142
2021-07-13 10:55:00-04:00,8.44,8.44,8.44,8.44,200
2021-07-13 10:56:00-04:00,8.45,8.45,8.44,8.44,200
2021-07-13 10:57:00-04:00,8.44,8.44,8.43,8.43,223
2021-07-13 10:59:00-04:00,8.44,8.44,8.44,8.44,286
2021-07-13 11:00:00-04:00,8.44,8.44,8.43,8.43,403
2021-07-13 11:01:00-04:00,8.43,8.43,8.43,8.43,397
2021-07-13 11:03:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-13 11:05:00-04:00,8.435,8.435,8.435,8.435,100
2021-07-13 11:06:00-04:00,8.435,8.44,8.435,8.44,1104
2021-07-13 11:07:00-04:00,8.44,8.44,8.44,8.44,112
2021-07-13 11:08:00-04:00,8.44,8.44,8.44,8.44,103
2021-07-13 11:09:00-04:00,8.45,8.45,8.45,8.45,201
2021-07-13 11:10:00-04:00,8.46,8.46,8.46,8.46,799
2021-07-13 11:11:00-04:00,8.45,8.45,8.45,8.45,196
2021-07-13 11:12:00-04:00,8.44,8.44,8.44,8.44,501
2021-07-13 11:14:00-04:00,8.45,8.45,8.45,8.45,103
2021-07-13 11:15:00-04:00,8.49,8.49,8.49,8.49,100
2021-07-13 11:17:00-04:00,8.49,8.5,8.485,8.5,833
2021-07-13 11:18:00-04:00,8.5,8.5,8.5,8.5,600
2021-07-13 11:19:00-04:00,8.49,8.49,8.49,8.49,200
2021-07-13 11:20:00-04:00,8.48,8.49,8.48,8.49,201
2021-07-13 11:21:00-04:00,8.5,8.5,8.5,8.5,800
2021-07-13 11:23:00-04:00,8.49,8.49,8.48,8.48,300
2021-07-13 11:24:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-13 11:25:00-04:00,8.47,8.47,8.465,8.465,200
2021-07-13 11:26:00-04:00,8.47,8.47,8.46,8.46,400
2021-07-13 11:27:00-04:00,8.47,8.47,8.46,8.46,303
2021-07-13 11:28:00-04:00,8.45,8.45,8.445,8.45,401
2021-07-13 11:29:00-04:00,8.45,8.45,8.45,8.45,201
2021-07-13 11:31:00-04:00,8.455,8.455,8.455,8.455,105
2021-07-13 11:32:00-04:00,8.46,8.46,8.46,8.46,242
2021-07-13 11:33:00-04:00,8.45,8.45,8.44,8.44,662
2021-07-13 11:35:00-04:00,8.42,8.43,8.42,8.43,300
2021-07-13 11:36:00-04:00,8.44,8.44,8.435,8.44,1763
2021-07-13 11:37:00-04:00,8.44,8.44,8.44,8.44,200
2021-07-13 11:38:00-04:00,8.47,8.47,8.47,8.47,500
2021-07-13 11:39:00-04:00,8.48,8.48,8.48,8.48,100
2021-07-13 11:41:00-04:00,8.49,8.49,8.49,8.49,113
2021-07-13 11:42:00-04:00,8.51,8.51,8.51,8.51,104
2021-07-13 11:46:00-04:00,8.54,8.54,8.54,8.54,905
2021-07-13 11:47:00-04:00,8.53,8.53,8.53,8.53,900
2021-07-13 11:48:00-04:00,8.53,8.53,8.53,8.53,500
2021-07-13 11:49:00-04:00,8.52,8.52,8.51,8.51,598
2021-07-13 11:50:00-04:00,8.5,8.51,8.5,8.51,221
2021-07-13 11:52:00-04:00,8.51,8.51,8.49,8.49,634
2021-07-13 11:54:00-04:00,8.5,8.5,8.5,8.5,102
2021-07-13 11:55:00-04:00,8.49,8.49,8.47,8.47,399
2021-07-13 11:56:00-04:00,8.46,8.47,8.46,8.47,400
2021-07-13 11:57:00-04:00,8.47,8.47,8.47,8.47,105
2021-07-13 11:58:00-04:00,8.46,8.47,8.46,8.47,205
2021-07-13 11:59:00-04:00,8.47,8.47,8.47,8.47,200
2021-07-13 12:00:00-04:00,8.47,8.47,8.47,8.47,201
2021-07-13 12:01:00-04:00,8.46,8.46,8.46,8.46,100
2021-07-13 12:02:00-04:00,8.45,8.45,8.44,8.44,698
2021-07-13 12:06:00-04:00,8.43,8.43,8.43,8.43,199
2021-07-13 12:07:00-04:00,8.43,8.43,8.43,8.43,198
2021-07-13 12:08:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-13 12:09:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-13 12:11:00-04:00,8.43,8.43,8.42,8.42,500
2021-07-13 12:13:00-04:00,8.43,8.43,8.43,8.43,300
2021-07-13 12:14:00-04:00,8.44,8.44,8.44,8.44,103
2021-07-13 12:15:00-04:00,8.44,8.44,8.44,8.44,198
2021-07-13 12:18:00-04:00,8.42,8.42,8.42,8.42,299
2021-07-13 12:19:00-04:00,8.42,8.42,8.42,8.42,199
2021-07-13 12:22:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-13 12:24:00-04:00,8.44,8.44,8.44,8.44,204
2021-07-13 12:26:00-04:00,8.43,8.44,8.43,8.44,300
2021-07-13 12:27:00-04:00,8.435,8.435,8.435,8.435,102
2021-07-13 12:29:00-04:00,8.39,8.4,8.39,8.4,702
2021-07-13 12:30:00-04:00,8.38,8.38,8.38,8.38,900
2021-07-13 12:31:00-04:00,8.38,8.38,8.38,8.38,148
2021-07-13 12:32:00-04:00,8.38,8.38,8.38,8.38,201
2021-07-13 12:33:00-04:00,8.38,8.38,8.38,8.38,359
2021-07-13 12:34:00-04:00,8.38,8.38,8.37,8.37,239
2021-07-13 12:35:00-04:00,8.36,8.36,8.355,8.36,303
2021-07-13 12:36:00-04:00,8.35,8.36,8.35,8.35,819
2021-07-13 12:41:00-04:00,8.37,8.37,8.37,8.37,200
2021-07-13 12:42:00-04:00,8.37,8.37,8.37,8.37,138
2021-07-13 12:47:00-04:00,8.37,8.37,8.37,8.37,300
2021-07-13 12:50:00-04:00,8.36,8.36,8.36,8.36,300
2021-07-13 12:51:00-04:00,8.35,8.35,8.35,8.35,200
2021-07-13 12:53:00-04:00,8.35,8.35,8.35,8.35,100
2021-07-13 12:54:00-04:00,8.35,8.35,8.34,8.34,200
2021-07-13 12:56:00-04:00,8.33,8.33,8.33,8.33,343
2021-07-13 12:58:00-04:00,8.33,8.33,8.33,8.33,600
2021-07-13 12:59:00-04:00,8.33,8.33,8.33,8.33,115
2021-07-13 13:03:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-13 13:04:00-04:00,8.34,8.34,8.33,8.33,312
2021-07-13 13:05:00-04:00,8.31,8.31,8.31,8.31,300
2021-07-13 13:06:00-04:00,8.31,8.31,8.31,8.31,200
2021-07-13 13:07:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-13 13:08:00-04:00,8.31,8.31,8.31,8.31,204
2021-07-13 13:09:00-04:00,8.31,8.31,8.31,8.31,200
2021-07-13 13:10:00-04:00,8.31,8.31,8.31,8.31,203
2021-07-13 13:11:00-04:00,8.3,8.3,8.3,8.3,400
2021-07-13 13:12:00-04:00,8.3,8.3,8.28,8.28,942
2021-07-13 13:13:00-04:00,8.28,8.28,8.28,8.28,234
2021-07-13 13:14:00-04:00,8.29,8.29,8.29,8.29,148
2021-07-13 13:16:00-04:00,8.29,8.29,8.29,8.29,102
2021-07-13 13:17:00-04:00,8.3,8.3,8.3,8.3,123
2021-07-13 13:18:00-04:00,8.29,8.29,8.28,8.28,300
2021-07-13 13:19:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-13 13:22:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-13 13:23:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-13 13:27:00-04:00,8.295,8.295,8.29,8.29,289
2021-07-13 13:30:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-13 13:31:00-04:00,8.31,8.31,8.31,8.31,400
2021-07-13 13:34:00-04:00,8.3,8.3,8.3,8.3,100
2021-07-13 13:35:00-04:00,8.3,8.3,8.28,8.28,700
2021-07-13 13:36:00-04:00,8.28,8.28,8.28,8.28,184
2021-07-13 13:37:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-13 13:41:00-04:00,8.285,8.285,8.27,8.27,202
2021-07-13 13:42:00-04:00,8.27,8.27,8.27,8.27,200
2021-07-13 13:45:00-04:00,8.28,8.28,8.28,8.28,201
2021-07-13 13:49:00-04:00,8.29,8.29,8.28,8.28,400
2021-07-13 13:50:00-04:00,8.29,8.29,8.28,8.28,513
2021-07-13 13:52:00-04:00,8.27,8.27,8.26,8.26,437
2021-07-13 13:54:00-04:00,8.26,8.26,8.26,8.26,101
2021-07-13 13:55:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-13 14:00:00-04:00,8.27,8.27,8.26,8.26,769
2021-07-13 14:01:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-13 14:02:00-04:00,8.25,8.25,8.25,8.25,403
2021-07-13 14:03:00-04:00,8.25,8.25,8.24,8.24,700
2021-07-13 14:04:00-04:00,8.24,8.24,8.24,8.24,301
2021-07-13 14:05:00-04:00,8.25,8.25,8.25,8.25,103
2021-07-13 14:06:00-04:00,8.25,8.25,8.25,8.25,200
2021-07-13 14:07:00-04:00,8.25,8.25,8.245,8.245,412
2021-07-13 14:08:00-04:00,8.25,8.25,8.245,8.25,701
2021-07-13 14:09:00-04:00,8.25,8.25,8.25,8.25,100
2021-07-13 14:10:00-04:00,8.25,8.25,8.25,8.25,400
2021-07-13 14:12:00-04:00,8.24,8.24,8.235,8.235,302
2021-07-13 14:13:00-04:00,8.235,8.235,8.235,8.235,346
2021-07-13 14:16:00-04:00,8.27,8.27,8.27,8.27,316
2021-07-13 14:21:00-04:00,8.325,8.325,8.325,8.325,102
2021-07-13 14:25:00-04:00,8.33,8.33,8.33,8.33,302
2021-07-13 14:27:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-13 14:29:00-04:00,8.34,8.34,8.34,8.34,331
2021-07-13 14:30:00-04:00,8.34,8.34,8.34,8.34,101
2021-07-13 14:32:00-04:00,8.35,8.35,8.35,8.35,201
2021-07-13 14:33:00-04:00,8.34,8.34,8.34,8.34,532
2021-07-13 14:34:00-04:00,8.34,8.35,8.34,8.345,301
2021-07-13 14:36:00-04:00,8.35,8.35,8.33,8.33,268
2021-07-13 14:38:00-04:00,8.31,8.31,8.31,8.31,107
2021-07-13 14:42:00-04:00,8.295,8.295,8.29,8.29,300
2021-07-13 14:45:00-04:00,8.29,8.29,8.29,8.29,202
2021-07-13 14:47:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-13 14:49:00-04:00,8.27,8.27,8.27,8.27,100
2021-07-13 14:50:00-04:00,8.27,8.27,8.27,8.27,196
2021-07-13 14:51:00-04:00,8.27,8.27,8.27,8.27,114
2021-07-13 14:53:00-04:00,8.27,8.27,8.27,8.27,100
2021-07-13 14:55:00-04:00,8.27,8.27,8.27,8.27,101
2021-07-13 14:56:00-04:00,8.27,8.27,8.265,8.265,206
2021-07-13 14:59:00-04:00,8.285,8.285,8.285,8.285,382
2021-07-13 15:01:00-04:00,8.3,8.3,8.3,8.3,100
2021-07-13 15:02:00-04:00,8.3,8.3,8.3,8.3,203
2021-07-13 15:03:00-04:00,8.3,8.31,8.3,8.31,300
2021-07-13 15:04:00-04:00,8.31,8.31,8.3,8.3,300
2021-07-13 15:09:00-04:00,8.3,8.3,8.29,8.3,601
2021-07-13 15:16:00-04:00,8.29,8.29,8.29,8.29,191
2021-07-13 15:17:00-04:00,8.28,8.28,8.28,8.28,401
2021-07-13 15:20:00-04:00,8.29,8.29,8.29,8.29,200
2021-07-13 15:21:00-04:00,8.29,8.29,8.285,8.285,639
2021-07-13 15:23:00-04:00,8.3,8.3,8.3,8.3,479
2021-07-13 15:27:00-04:00,8.3,8.3,8.3,8.3,100
2021-07-13 15:28:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-13 15:29:00-04:00,8.3,8.3,8.29,8.29,200
2021-07-13 15:30:00-04:00,8.29,8.3,8.29,8.3,203
2021-07-13 15:31:00-04:00,8.285,8.285,8.275,8.275,1871
2021-07-13 15:32:00-04:00,8.285,8.285,8.285,8.285,400
2021-07-13 15:33:00-04:00,8.285,8.285,8.285,8.285,200
2021-07-13 15:35:00-04:00,8.285,8.285,8.285,8.285,152
2021-07-13 15:36:00-04:00,8.295,8.295,8.295,8.295,100
2021-07-13 15:37:00-04:00,8.305,8.305,8.3,8.3,300
2021-07-13 15:38:00-04:00,8.3,8.3,8.295,8.295,1361
2021-07-13 15:40:00-04:00,8.31,8.31,8.31,8.31,806
2021-07-13 15:42:00-04:00,8.305,8.31,8.305,8.31,200
2021-07-13 15:43:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-13 15:44:00-04:00,8.305,8.305,8.305,8.305,210
2021-07-13 15:45:00-04:00,8.305,8.31,8.305,8.31,709
2021-07-13 15:48:00-04:00,8.315,8.315,8.315,8.315,200
2021-07-13 15:49:00-04:00,8.315,8.315,8.305,8.305,297
2021-07-13 15:50:00-04:00,8.305,8.31,8.305,8.31,2075
2021-07-13 15:51:00-04:00,8.315,8.315,8.31,8.31,200
2021-07-13 15:53:00-04:00,8.31,8.31,8.31,8.31,404
2021-07-13 15:54:00-04:00,8.31,8.31,8.305,8.305,421
2021-07-13 15:55:00-04:00,8.315,8.315,8.315,8.315,107
2021-07-13 15:56:00-04:00,8.31,8.31,8.305,8.305,1800
2021-07-13 15:57:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-13 15:58:00-04:00,8.31,8.31,8.305,8.305,500
2021-07-13 15:59:00-04:00,8.31,8.32,8.31,8.315,1947
2021-07-14 09:30:00-04:00,8.285,8.285,8.27,8.28,853
2021-07-14 09:32:00-04:00,8.19,8.19,8.18,8.18,241
2021-07-14 09:35:00-04:00,8.22,8.22,8.22,8.22,300
2021-07-14 09:36:00-04:00,8.25,8.25,8.25,8.25,200
2021-07-14 09:37:00-04:00,8.27,8.36,8.27,8.36,1004
2021-07-14 09:38:00-04:00,8.39,8.39,8.39,8.39,475
2021-07-14 09:44:00-04:00,8.305,8.305,8.305,8.305,100
2021-07-14 09:47:00-04:00,8.275,8.275,8.275,8.275,100
2021-07-14 09:48:00-04:00,8.245,8.245,8.24,8.24,200
2021-07-14 09:50:00-04:00,8.25,8.26,8.25,8.26,251
2021-07-14 09:51:00-04:00,8.25,8.25,8.25,8.25,201
2021-07-14 09:56:00-04:00,8.335,8.335,8.335,8.335,396
2021-07-14 10:05:00-04:00,8.395,8.395,8.39,8.39,1300
2021-07-14 10:09:00-04:00,8.405,8.41,8.4,8.41,1200
2021-07-14 10:10:00-04:00,8.4,8.4,8.39,8.39,300
2021-07-14 10:11:00-04:00,8.385,8.385,8.37,8.37,400
2021-07-14 10:12:00-04:00,8.36,8.36,8.36,8.36,103
2021-07-14 10:14:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-14 10:15:00-04:00,8.33,8.33,8.33,8.33,113
2021-07-14 10:16:00-04:00,8.33,8.33,8.33,8.33,100
2021-07-14 10:18:00-04:00,8.36,8.36,8.36,8.36,200
2021-07-14 10:20:00-04:00,8.345,8.345,8.33,8.33,400
2021-07-14 10:23:00-04:00,8.35,8.37,8.35,8.37,200
2021-07-14 10:24:00-04:00,8.365,8.365,8.365,8.365,100
2021-07-14 10:25:00-04:00,8.36,8.36,8.36,8.36,191
2021-07-14 10:26:00-04:00,8.33,8.33,8.33,8.33,311
2021-07-14 10:27:00-04:00,8.33,8.33,8.33,8.33,600
2021-07-14 10:28:00-04:00,8.34,8.34,8.325,8.325,643
2021-07-14 10:29:00-04:00,8.33,8.33,8.33,8.33,400
2021-07-14 10:30:00-04:00,8.345,8.345,8.34,8.34,400
2021-07-14 10:31:00-04:00,8.35,8.35,8.35,8.35,1000
2021-07-14 10:32:00-04:00,8.33,8.33,8.33,8.33,103
2021-07-14 10:33:00-04:00,8.33,8.33,8.33,8.33,203
2021-07-14 10:34:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-14 10:35:00-04:00,8.32,8.32,8.32,8.32,103
2021-07-14 10:36:00-04:00,8.34,8.34,8.34,8.34,109
2021-07-14 10:37:00-04:00,8.33,8.33,8.33,8.33,104
2021-07-14 10:38:00-04:00,8.355,8.355,8.355,8.355,194
2021-07-14 10:39:00-04:00,8.35,8.35,8.34,8.34,302
2021-07-14 10:40:00-04:00,8.34,8.35,8.34,8.345,416
2021-07-14 10:41:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-14 10:42:00-04:00,8.35,8.35,8.34,8.34,306
2021-07-14 10:44:00-04:00,8.32,8.32,8.32,8.32,909
2021-07-14 10:47:00-04:00,8.33,8.33,8.31,8.32,1211
2021-07-14 10:48:00-04:00,8.31,8.32,8.31,8.32,200
2021-07-14 10:50:00-04:00,8.32,8.32,8.31,8.31,417
2021-07-14 10:51:00-04:00,8.31,8.31,8.31,8.31,110
2021-07-14 10:54:00-04:00,8.33,8.33,8.33,8.33,800
2021-07-14 10:56:00-04:00,8.32,8.33,8.32,8.33,300
2021-07-14 10:57:00-04:00,8.32,8.32,8.31,8.32,402
2021-07-14 10:58:00-04:00,8.325,8.325,8.32,8.32,400
2021-07-14 11:03:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-14 11:05:00-04:00,8.32,8.32,8.32,8.32,101
2021-07-14 11:08:00-04:00,8.32,8.32,8.32,8.32,230
2021-07-14 11:12:00-04:00,8.29,8.29,8.285,8.285,359
2021-07-14 11:17:00-04:00,8.26,8.26,8.26,8.26,301
2021-07-14 11:18:00-04:00,8.26,8.26,8.26,8.26,302
2021-07-14 11:19:00-04:00,8.26,8.26,8.26,8.26,112
2021-07-14 11:21:00-04:00,8.25,8.25,8.25,8.25,100
2021-07-14 11:22:00-04:00,8.23,8.23,8.22,8.22,1100
2021-07-14 11:23:00-04:00,8.22,8.22,8.22,8.22,100
2021-07-14 11:25:00-04:00,8.27,8.27,8.27,8.27,112
2021-07-14 11:26:00-04:00,8.26,8.26,8.26,8.26,200
2021-07-14 11:27:00-04:00,8.245,8.245,8.23,8.23,377
2021-07-14 11:28:00-04:00,8.23,8.23,8.23,8.23,499
2021-07-14 11:32:00-04:00,8.25,8.25,8.25,8.25,201
2021-07-14 11:34:00-04:00,8.295,8.295,8.295,8.295,100
2021-07-14 11:35:00-04:00,8.295,8.295,8.295,8.295,100
2021-07-14 11:40:00-04:00,8.27,8.27,8.27,8.27,100
